arm,openalex_id,doi,title,verdict_keyword,is_reproduction,type,hit_concept,abstract_chars,gate_decision,record_type,screen_classification,categories,v1_provider,v1_classification,v1_confident,v1_categories,v2_provider,v2_classification,v2_confident,v2_categories,resolution_method,llm_error
ambiguous,https://openalex.org/W4210509985,10.5336/mdethic.2021-82196,"Biological, Social and Legal Aspects of Frozen Reproductive Cells and Embryos: A Perspective from Turkey: Cross-Sectional Study",ambiguous,False,article,False,1346,discard,,none,terminology_only|about_replication|other,gemini,none,True,terminology_only,openai,none,True,about_replication|other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4210599625,10.1016/j.bpobgyn.2010.02.010,"Reproduction and Cancer Answers to Multiple Choice Questions for Vol. 24, No. 1",ambiguous,False,article,False,0,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4210776874,10.1007/s00500-021-06630-3,Enhanced heat transfer search and enriched replicated coronary circulation system optimization algorithms for real power loss reduction,ambiguous,False,article,False,0,discard,,none,tool_benchmark|terminology_only,gemini,none,True,terminology_only|tool_benchmark,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4212783311,10.1007/978-3-030-58292-0_180225,Replicability,ambiguous,False,book-chapter,False,0,proceed,,unclear,about_replication,gemini,unclear,False,about_replication,openai,unclear,False,about_replication,llm_refscreen_declined,
ambiguous,https://openalex.org/W4213204204,10.21775/9781910190630.08,Applications of CRISPR/Cas9 in Reproductive Biology,ambiguous,False,book-chapter,False,0,proceed,,unclear,terminology_only|other,gemini,unclear,False,terminology_only,openai,unclear,False,terminology_only|other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4225606064,10.4103/jss.jss_138_21,Convalescent Plasma for Coronavirus Disease 2019,ambiguous,False,article,False,1725,discard,,none,terminology_only|other,gemini,none,True,terminology_only|other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4221037124,10.1186/s12985-022-01761-x,The long non-coding RNA LNC_000397 negatively regulates PRRSV replication through induction of interferon-stimulated genes,ambiguous,False,article,False,2200,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4226137989,10.5281/zenodo.6207581,"Review of SARS-CoV-2 infects, replicates, elevates angiotensin II and activates immune cells in human testes",ambiguous,False,article,False,2955,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4229498329,10.7554/elife.21465.039,Author response: Chlamydia trachomatis-containing vacuole serves as deubiquitination platform to stabilize Mcl-1 and to interfere with host defense,ambiguous,False,peer-review,False,26096,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,terminology_only|other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4229610297,10.1007/0-387-33674-5,"Reproduction and fitness in baboons: behavioral, ecological, and life history perspectives",ambiguous,False,book,False,0,discard,,unclear,terminology_only|other,gemini,unclear,False,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4229635243,10.4324/9781315246871-38,"Kim Sterelny, Kelly C. Smith and Michael Dickison (1996), 'The Extended Replicator', Biology and Philosophy, 11, pp. 377-403.",ambiguous,False,book-chapter,False,0,proceed,,unclear,terminology_only|other,gemini,unclear,False,other,openai,none,False,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4232164734,10.32473/edis-hs220-2004,Reproductive Growth and Development of Blueberry,ambiguous,False,article,False,308,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4232067975,10.1016/0378-1097(96)00234-0,Site-specific recombination in Gram-positive theta-replicating plasmids,ambiguous,False,article,False,443,discard,,none,terminology_only|about_replication,gemini,none,True,terminology_only,openai,none,True,terminology_only|about_replication,llm_refscreen_declined,
ambiguous,https://openalex.org/W4234361113,10.1079/9781845937566.0218,Biology and genetics of reproduction.,ambiguous,False,book-chapter,False,0,discard,,unclear,terminology_only,gemini,unclear,False,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4234741638,10.1037/e456042008-004,Somali Reproductive Health Forum,ambiguous,False,dataset,False,0,discard,,unclear,terminology_only|other,gemini,unclear,False,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4236683085,10.6010/geoinformatics.30.3_h1,"Cover(GEOINFORMATICS 2019 Vol30. No.3), Japan Society of Geoinformatics, Reprographic Reproduction outside Japan",ambiguous,False,article,False,0,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4239342966,10.21203/rs.2.12576/v2,"Knowledge of reproductive age women on prevention of mother to child transmission of human immunodeficiency virus and associated factors at Mecha district, Northwest Ethiopia: A community based cross ",ambiguous,False,preprint,False,0,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4240206886,10.1093/ww/9780199540884.013.u257645,"Burton, Prof. Graham James, (born 27 Jan. 1953), Mary Marshall and Arthur Walton Professor of the Physiology of Reproduction, since 2013, and Director, Centre for Trophoblast Research, since 2007, Uni",ambiguous,False,reference-entry,False,372,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4239884637,10.1021/scimeetings.0c00735,Dereplication of secondary metabolites from <i>Penicillium aurantiacobrunneum</i> using selective 1D TOCSY,ambiguous,False,preprint,False,0,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4240383336,10.7554/elife.62438.sa2,Author response: Regulatory roles of Escherichia coli 5' UTR and ORF-internal RNAs detected by 3' end mapping,ambiguous,False,peer-review,False,26329,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4241765223,10.1007/978-1-4684-3509-2_18,Replication Technique for Examining Defects in the Interface of a Metal-To-Glass Ceramic Bond,ambiguous,False,book-chapter,True,0,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4244306706,10.20453/aa.v2i1.2886,Resúmenes 15 al 30 de Endocrinologia y Reproducción (Varios autores),ambiguous,False,article,False,1,discard,,unclear,terminology_only|other,gemini,unclear,False,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4244704713,10.1089/mab.2013.0048,Monoclonal Antibody Against Nsp2 Protein of the Highly Pathogenic Porcine Reproductive and Respiratory Syndrome Virus,ambiguous,False,article,False,0,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4247624525,10.7189/jogh.10.0201007,"Health layering of self-help groups: impacts on reproductive, maternal, newborn and child health and nutrition in Bihar, India",ambiguous,False,article,False,0,proceed,,unclear,terminology_only|other,gemini,unclear,False,terminology_only,openai,none,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4248352243,10.1145/1218063.1217946,The SMART way to migrate replicated stateful services,ambiguous,False,article,False,1322,discard,,none,tool_benchmark|terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only|tool_benchmark,llm_refscreen_declined,
ambiguous,https://openalex.org/W4249948811,10.21608/avmj.1999.182325,"EFFECTS OF EXOGENOUS CALCIUM OR HUMAN CHORIONIC GONADOTROPIN (hCG) ON SOME REPRODUCTIVE HORMONES, TESTICULAR AND THYROID ACTIVITIES IN MALE CHICKENS.",ambiguous,False,article,False,709,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4251166466,10.18356/14fbf2b0-en,Reproductive rights and reproductive health,ambiguous,False,book-chapter,False,1542,discard,,none,terminology_only|about_replication,gemini,none,True,terminology_only,openai,none,True,about_replication,llm_refscreen_declined,
ambiguous,https://openalex.org/W4251558751,10.1093/fs/xlix.1.108,"REVIEWS The May 1968 Events in France: Reproductions and Interpretations. By READERKEITH A. with WADIAKHURSHEED. London-Basingstoke, Macmillan, 1993. ix + 210 pp. Hb £35.00.",ambiguous,False,article,False,460,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4253499620,10.1783/147118908783972302,Cultural factors that affect sexual and reproductive health in Malawi,ambiguous,False,article,False,0,proceed,,unclear,other,gemini,unclear,False,other,openai,none,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4252867814,10.1530/reprod/125.2.285,"Genetic divergence in cellular resistance to heat shock in cattle: differences between breeds developed in temperate versus hot climates in responses of preimplantation embryos, reproductive tract tis",ambiguous,False,article,False,2041,discard,,none,builds_on_literature|terminology_only,gemini,none,True,terminology_only,openai,none,True,builds_on_literature,llm_refscreen_declined,
ambiguous,https://openalex.org/W4253959774,10.1002/(sici)1098-2361(1999)18:6<507::aid-zoo5>3.3.co;2-i,Nutritional composition of the diet of Alouatta palliata mexicana females in different reproductive states,ambiguous,False,article,False,1051,discard,,none,builds_on_literature|terminology_only,gemini,none,True,terminology_only,openai,none,True,builds_on_literature,llm_refscreen_declined,
ambiguous,https://openalex.org/W4280516970,10.1111/aji.41_13546,S09.2: Modeling reproductive tract co‐infections in relevance to mucosal immunity determinants of health disparities,ambiguous,False,article,False,0,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4281771044,10.1007/s11071-022-07558-5,A novel method for basic reproduction ratio of a diffusive size-structured population model with delay,ambiguous,False,article,False,0,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4283731992,10.1093/humrep/deac107.590,P-641 Physicians’ practices towards hormone monitoring during ovarian stimulation in context of treatment with Assisted Reproductive Technology (ART). A global Survey conducted through IVFworldwide.co,ambiguous,False,article,False,3868,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4283748275,10.1556/606.2022.00547,Research on landscape reproduction of ancient city historic blocks,ambiguous,False,article,False,593,discard,,none,terminology_only|other,gemini,none,True,terminology_only|other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4280543472,10.3389/fninf.2022.874234,Mitigating Computer Limitations in Replicating Numerical Simulations of a Neural Network Model With Hodgkin-Huxley-Type Neurons,ambiguous,False,article,False,1895,discard,,none,tool_benchmark|terminology_only,gemini,none,True,tool_benchmark|terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4289788457,10.48550/arxiv.1309.2384,An Invariant Subspace Theorem and Invariant Subspaces of Analytic Reproducing Kernel Hilbert Spaces - I,ambiguous,False,preprint,False,573,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4287390784,10.48550/arxiv.2101.04908,"Modeling Oyster Reef Reproductive Sustainability: Analyzing Gamete\n Viability, Hydrodynamics, and Reef Structure to Facilitate Restoration of\n $\\textit{Crassostrea virginica}$",ambiguous,False,preprint,False,1778,discard,,none,builds_on_literature|terminology_only,gemini,none,True,terminology_only,openai,none,True,builds_on_literature,llm_refscreen_declined,
ambiguous,https://openalex.org/W4285195951,10.1007/978-3-031-05484-6_48,The Shape Model of Ceramic Products Based on 3D Image Reproduction Technology,ambiguous,False,book-chapter,False,0,proceed,,unclear,terminology_only,gemini,unclear,False,terminology_only,openai,none,False,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4291709304,,Reproductive Health Concerns Among Female Firefighters.,ambiguous,False,article,False,27,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4296211363,10.1109/lgrs.2022.3202897,An Assessment of the Applicability of Three Reanalysis Snow Density Datasets Over China Using Ground Observations,ambiguous,False,article,False,1411,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4297494181,10.18565/aig.2022.9.26-32,Possibilities for predicting the effectiveness of assisted reproductive technology programs,ambiguous,False,article,False,0,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4297949553,,Optimal Seeding of a Class of Self-Reproducing Systems,ambiguous,False,article,False,1296,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4297805956,,Développement de la technique d'éclairement en jours courts chez les oies reproductrices,ambiguous,False,preprint,False,17,discard,,unclear,terminology_only|other,gemini,unclear,False,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4299668391,,Focusing on reproductive health for adolescents.,ambiguous,False,article,False,1411,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4300802461,10.11578/dc.20171025.1725,Parser for Sabin-to-Mahoney Transition Model of Quasispecies Replication,ambiguous,False,article,True,438,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,terminology_only|other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4299858676,10.1051/rnd:19820610/pdf,Effet d'une carence protéique modérée sur la reproduction chez la rate et sur le développement des jeunes jusqu'au sevrage,ambiguous,False,article,False,22,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4300000787,,Reproductive biology of Arum italicum (Araceae) in South of France.,ambiguous,False,preprint,False,0,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4310059394,10.1016/j.yrtph.2022.105302,Safety evaluation of ondansetron after gestational exposure on male reproductive parameters in rats,ambiguous,False,article,False,0,proceed,,unclear,other,gemini,unclear,False,other,openai,none,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4312298092,10.1364/dh.2022.th4a.4,Unwanted Scene Replications in DHs for Display,ambiguous,False,article,False,222,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4313024507,10.52180/2073-6487_2022_5_7_22,NON-NEUTRALITY OF MONEY IN THE CONTEXT OF THE SYNTHESIS OF INSTITUTIONAL AND REPRODUCTION THEORY,ambiguous,False,article,False,0,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4312761997,10.22209/rt.v45n3a03,"Biorreguladores del Crecimiento en la Reproducción de Plántulas de Banano (Musa AAA) en Cámara Térmica, Ecuador",ambiguous,False,article,False,1212,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4313522494,10.17816/brmma111164,Effect of the COVID-19 on the reproductive health indicators of cadets,ambiguous,False,article,False,1502,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4313830171,,"La traite des vaches laitières une fois par jour. Conséquences sur leur production, leur bien-être, leur reproduction et leur santé",ambiguous,False,preprint,False,17,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4315705251,10.55299/ijphe.v2i1.286,Factors Affecting Couples of Reproductive Age (CRA) Without Using Contraception,ambiguous,False,article,False,717,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4315928328,10.1016/j.cub.2022.12.029,Reproductive competence is regulated independently of vegetative phase change in Arabidopsis thaliana,ambiguous,False,article,False,0,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4316804359,10.4103/mjdrdypu.mjdrdypu_44_21,Surrogacy (Regulation) Bill 2020 and its Implications on the Reproductive Tourism Industry in India,ambiguous,False,article,False,1653,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4319081899,10.1016/j.jaci.2022.12.798,Reproduction of HLA-A*32:01 and other genetic and ecological factors associated with Vancomycin Drug Reaction With Eosinophilia And Systemic Symptoms in An Electronic Health Record-Based Study,ambiguous,False,article,False,0,proceed,reproduction,reproduction,clearly_declared|other,gemini,reproduction,True,clearly_declared,openai,unclear,False,clearly_declared|other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4319600582,10.1016/j.jneb.2022.09.003,Reanalysis Accounting for Clustering and Nesting Overturns Conclusions in: “Watching TV Cooking Programs: Effects on Actual Food Intake Among Children”,ambiguous,False,letter,False,0,proceed,reproduction,reproduction,clearly_declared,gemini,reproduction,True,clearly_declared,openai,reproduction,True,clearly_declared,llm_refscreen_declined,
ambiguous,https://openalex.org/W4322577215,10.1007/978-3-030-96778-9_108-1,Sexual and Reproductive Health and Young People: A Social Science Approach,ambiguous,False,book-chapter,False,0,proceed,,unclear,terminology_only|other,gemini,unclear,False,other,openai,none,False,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4322504408,10.3390/insects14030226,Predatory Capacity and Reproduction of Cyrtorhinus lividipennis (Hemiptera: Miridae) Adults Exposed to Low-Temperature Storage and Fitness of the F1 Generation,ambiguous,False,article,False,1188,discard,,none,terminology_only|other,gemini,none,True,terminology_only|other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4322719040,10.1093/jas/skad066,"Evaluation of oxidized beta-carotene on sow and piglet immune systems, sow reproductive performance, and piglet growth",ambiguous,False,article,False,2470,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4323834931,10.1007/s12403-023-00541-4,Potential Factors Associated with the Blood Metal Concentrations of Reproductive-Age Women in Taiwan,ambiguous,False,article,False,1337,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4327655848,10.1007/978-3-031-24903-7,Hot Topics in Human Reproduction,ambiguous,False,book,False,0,discard,,unclear,terminology_only|other,gemini,unclear,False,terminology_only|other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4361235086,10.1158/0008-5472.22417403.v1,Suppl. Fig. 5: Assessment of intra-rater reproducibility of the volumetric relation of [&lt;sup&gt;18&lt;/sup&gt;F]DPA-714 and [&lt;sup&gt;18&lt;/sup&gt;F]FET. from Combined PET Imaging of the Inflamm,ambiguous,False,preprint,True,653,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4366232798,10.5281/zenodo.7839157,Effects of source of supplementary trace minerals in pre- and postpartum diets on reproductive biology and performance in dairy cows,ambiguous,False,article,False,405,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,other|terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4382117420,10.1007/978-981-99-0020-6,Atlas of Assisted Reproductive Technologies,ambiguous,False,book,False,119,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4383117148,10.33545/26642298.2020.v2.i2a.38,"A study to assess the knowledge and practice regarding menstrual hygiene among women in reproductive age group in rural area, Erayamangalam",ambiguous,False,article,False,1605,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4385652635,10.1016/j.heliyon.2023.e18896,"The impact of dietary fructose on gut permeability, microbiota, abdominal adiposity, insulin signaling and reproductive function",ambiguous,False,article,False,902,discard,,none,builds_on_literature|about_replication,gemini,none,True,about_replication,openai,none,True,builds_on_literature|about_replication,llm_refscreen_declined,
ambiguous,https://openalex.org/W4386300749,10.1016/j.scienta.2023.112447,Reproductive systems and hybridization of Lymania species (Bromeliaceae) endemic to Northeast Brazil threatened with extinction,ambiguous,False,article,False,0,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4385728657,10.21203/rs.3.rs-3222597/v1,The Kit: Undergraduate Students Identifying and Mitigating Barriers to their Sexual and Reproductive Health Needs,ambiguous,False,preprint,False,2439,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4386385457,10.1016/j.ydbio.2023.08.005,New insights into lumicrine secreted signalling that regulates the function of the mammalian male reproductive tract,ambiguous,False,article,False,0,proceed,,unclear,other,gemini,unclear,False,other,openai,none,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4386603191,10.47604/jhmn.2103,"Effectiveness of a Facility-Based Health Education Intervention on Utilization of Emergency Obstetric and Newborn Care Services among Women of Reproductive Age in Nakuru County, Kenya",ambiguous,False,article,False,2639,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4387061261,10.1016/j.dialog.2023.100154,"Erratum to “Scaling up a monitoring and evaluation framework for sexual, reproductive, maternal, newborn, child, and adolescent health services and outcomes in humanitarian settings: A global initiati",ambiguous,False,erratum,False,63,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4387558610,10.12658/m0263,Mit Ghamr Savings Bank: A Role Model or an Irreplicable Utopia?,ambiguous,False,article,False,930,discard,,none,builds_on_literature|terminology_only|other,gemini,none,True,builds_on_literature|terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4388118165,10.1093/oso/9780192631633.003.0008,Reproductive system,ambiguous,False,book-chapter,False,213,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4388945787,10.1007/s11082-023-05591-1,investigating nonlinear fractional systems: reproducing kernel Hilbert space method,ambiguous,False,article,False,0,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4388456130,10.1007/978-3-031-46839-1_12,Improvement of Discrimination of Haptic Motion Experience by Reproducing Multi-point Spatial Distribution of Propagated Vibrations at the Wrist,ambiguous,False,book-chapter,False,0,discard,,unclear,terminology_only,gemini,unclear,False,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4389102933,10.1134/s1022795423090053,A Genetic-Demographic Analysis of Natural Reproduction Parameters and Crow’s Indices for Ethnic Groups of Moscow and St. Petersburg (Based on the 2010 All-Russia’s Population Census),ambiguous,False,article,False,1855,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4389527617,10.31851/sainmatika.v20i2.12828,"Reproductive Biology of Striped Snakehead (Channa striata, Bloch, 1793) in Floodplain of Lubuk Lampam, South Sumatra",ambiguous,False,article,False,1583,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4390049754,10.1399/eps.2023.390,"Effect of dietary lutein on semen quality, reproductive hormones, and oxidative injury products of aged roosters",ambiguous,False,article,False,0,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4390016063,10.1111/andr.13567,Remembering Dr. Ryuzo Yanagimachi: A lifelong journey in reproductive science,ambiguous,False,article,False,4621,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4390467857,10.3390/min14010051,From Rocks to Pixels: A Protocol for Reproducible Mineral Imaging and its Applications in Machine Learning,ambiguous,False,article,True,1372,discard,,none,tool_benchmark|terminology_only,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark|terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4390639851,10.1111/imb.12889,Constitutively expressed small heat shock protein <scp> <i>LsHsp21.5</i> </scp> not only enhances heat tolerance but also helps to maintain reproduction in female <i>Laodelphax striatellus</i>,ambiguous,False,article,False,1399,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,terminology_only|other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4391219763,10.1080/23311886.2024.2306029,Spanish women’s perceptions of empowerment during the reproductive process,ambiguous,False,article,False,1607,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4391702419,10.2166/9781789064520_ch11,Simulation effect evaluation of single-outlet and multi-outlet calibration of Soil and Water Assessment Tool model driven by Climate Forecast System Reanalysis data and ground-based meteorological sta,ambiguous,False,book-chapter,False,1544,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4391236476,10.1134/s1062359023100072,"Impact of Weather Conditions on the Seasonal Development, Population Structure, and Reproductive Success of Dactylorhiza incarnata s. l. (Orchidaceae, Liliopsida) in the Komi Republic",ambiguous,False,article,False,1372,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4392158544,10.3390/toxics12030177,"Downscaling MERRA-2 Reanalysis PM2.5 Series over the Arabian Gulf by Inverse Distance Weighting, Bicubic Spline Smoothing, and Spatio-Temporal Kriging",ambiguous,False,article,False,1047,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4392353572,10.3389/frph.2024.1383170,Editorial: Reproductive health and mental health in LMICs: adolescent health,ambiguous,False,editorial,False,164,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4392582332,10.5194/egusphere-egu24-11518,High-resolution climate reanalyses datasets for hydro-climatic impact studies over Switzerland,ambiguous,False,preprint,False,2240,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4392537542,10.48550/arxiv.2403.01066,"An ""Opinion Reproduction Number"" for Infodemics in a Bounded-Confidence Content-Spreading Process on Networks",ambiguous,False,preprint,False,1551,discard,,none,tool_benchmark|terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only|tool_benchmark,llm_refscreen_declined,
ambiguous,https://openalex.org/W4393409567,10.25144/17737,Reproduced Sound 2007,ambiguous,False,paratext,False,3267,discard,,none,initial_validation|terminology_only|other,gemini,none,True,initial_validation|terminology_only,openai,none,True,initial_validation|other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4393476353,10.5281/zenodo.10278052,"Replication package for ""Personnel Management and School Productivity: Evidence from India""",ambiguous,False,dataset,True,143,proceed,replication,replication,clearly_declared|about_replication,gemini,replication,True,clearly_declared,openai,none,True,about_replication,llm_refscreen_declined,
ambiguous,https://openalex.org/W4393555151,10.5281/zenodo.6367850,Variability in Antarctic Surface Climatology Across Regional Climate Models and Reanalysis: Datasets,ambiguous,False,dataset,False,1738,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4393686199,10.5281/zenodo.6836511,TrypTag: plate A1691 (replicate dated 20160324),ambiguous,False,dataset,False,349,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
