openalex_id,doi,title,abstract,year,type,language,verdict,is_reproduction,phrase,reason,exclusion,hit_title_stem,hit_abstract_stem,hit_concept,partition
https://openalex.org/W7095939130,,__________________________________________________________________________ _ CITATION AND REPRODUCTION,"endorsement by the Wharton Risk Center and the University of Pennsylvania. This paper may be reproduced for personal and classroom use. Any other reproduction is not permitted without written permission of the authors. THE WHARTON RISK MANAGEMENT AND DECISION PROCESSES CENTER Since its creation 25 years ago, the mission of the Wharton Risk Management and Decision Processes Center has been to carry out a program of basic and applied research to promote effective corporate and public policies for low-probability events with potentially catastrophic consequences. The Risk Center has focused on natural and technological hazards through the integration of risk assessment, risk perception and risk financing with risk management strategies. After 9/11, research activities extended also to national and international security issues (e.g., terrorism risk insurance markets, protection of critical infrastructure, global security). Building on the disciplines of economics, decision sciences, finance, insurance, marketing and psychology, the Center&amp;apos;s research program has been oriented around descriptive and prescriptive analyses. Descriptive research focuses on how individuals and",2014,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-06/part_0149.parquet
https://openalex.org/W7096091613,,"Mating aVects reproductive investment into eggs, but not the timing of oogenesis in the Xesh Xy Sarcophaga crassipalpis","Abstract We examined the eVects of mating on repro-ductive investment and the timing of oogenesis in the Xesh Xy Sarcophaga crassipalpis by exposing females to males or not. All females exposed to males were mated within a few days and we found that mating aVected reproductive investment. Virgin females not exposed to males produced a large clutch of eggs (»91), but females exposed to males and mated produced 10 % more. There was no eVect of mat-ing on egg length or mass. There was also no eVect of mat-ing on the timing of oogenesis. Females in both treatments provisioned their eggs at the same rate with yolk Wrst becoming visible in the oocytes on day three of adulthood and complete provisioning of eggs occurring by the seventh day of adulthood. We examined the biochemical basis of egg provisioning by identifying the yolk proteins and quan-tifying their blood titer during the oogenic period in both, females exposed to males and mated and those not exposed to males. There was no diVerence in the timing of the Wrst appearance, peak titer, or disappearance of yolk proteins in the blood between the two treatments. However, consistent with our observation of greater egg production in mated females, these females contained a greater peak yolk pro-tein titer.",2016,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-06/part_0785.parquet
https://openalex.org/W7098116944,,Biological Sciences EFFECT OF THE ALCOHOLIC EXTRACT OF TERFEZIA BOUDIERI ON REPRODUCTIVE HORMONES IN MALE RATS,"Terfezia boudieri is a desert truffle belonging to the Pezizaceae family that enters into mycorrhizal associations with its hosts. The present study was undertaken to investigate the effect of Terfezia boudieri extract in male rat&amp;apos;s fertility. Adult male rats weighing 180–230 g were divided into four groups of six rats each. The experimental groups (1 and 2) were administered (by intraperitoneal injection) the alcoholic extract of Terfezia boudieri in two doses, 200 and 300 mg/kg for 21 days. The placebo group (3) received distilled water for the same duration. The control group (4) did not receive anything. Animals were sacrificed and their blood was collected for biochemical analyses. The levels of LH and testosterone significantly increased in the experimental group (1 and 2), as compared with placebo group (p&amp;lt;0/05). The levels of FSH reduced significantly in the experimental group (p&amp;lt;0/05). The study indicates efficacy of Terfezia boudieri extract in doses of 200 and 300 mg/kg on pituitary-testis axis in rat.",2014,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-11-06/part_0461.parquet
https://openalex.org/W7098950609,,"MHREP$0202 Molecular Human Reproduction vol.3 no.2 pp. 83–90, 1997",Developmental changes in calcium content of ultrastructurally distinct subcellular compartments of preimplantation human embryos,2013,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-11-06/part_0890.parquet
https://openalex.org/W7100183164,,"Molecular Human Reproduction vol.4 no.3 pp. 281–288, 1998",Antioxidant therapy counteracts the disturbing effects of diamide and maternal ageing on meiotic division and chromosomal segregation in mouse oocytes,2016,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-11-06/part_0785.parquet
https://openalex.org/W7101029469,,Tous droit de reproduction réservé,"Une stratégie de recherche constructiviste appliquée aux services culturels: l&amp;apos;exemple du Musée Olympique, de son concept et de ses profils types de visiteurs BERGADAÀ, Michelle BERGADAÀ, Michelle. Une stratégie de recherche constructiviste appliquée aux services culturels: l’exemple du Musée Olympique, de son concept et de ses profils types de visiteurs.",2016,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-11-06/part_0305.parquet
https://openalex.org/W7106236505,10.13140/rg.2.2.29159.36001/2,Reverse Engineering AI Bias: Style Replication and Training Data Feedback Loops in Music Generation - German/English,,2025,article,en,ambiguous,False,,title stem:replicat; no phrase,,True,False,True,updated_date=2025-11-25/part_0000.parquet
https://openalex.org/W7106503050,10.7910/dvn/moo2a9,Replication Data for: Rebels in the House. Do anti-elitist parties vote differently?,"Do anti-elitist parties behave differently in parliament than other parties? Existing evidence is inconclusive: some studies suggest that anti-elitist parties do not show a shared voting pattern as this is mainly structured by their substantive left or right-wing ideology. Others suggest that these parties vote against legislation more often. This may reflect their willingness to voice opposition against the sitting government, but also their opposition to the way of doing politics of the established parties. In order to address this substantive issue, this article develops a new method that allows one to look at different explanations of voting concurrently while also taking into account characteristics of the vote. We find that anti-elitist parties do vote differently from other parties but only on legislative votes. Our results also indicate that coalition parties tend to vote united on opposition proposals and that specific ideological dimensions matter only on votes pertaining to that issue. As such, it presents a major step forward not just in the study of how parties operate in parliament but also in the existing methodology to study parliamentary voting behaviour.",2025,dataset,,ambiguous,False,,title stem:replicat; no phrase,,True,False,False,updated_date=2025-11-25/part_0000.parquet
https://openalex.org/W7106520363,10.5281/zenodo.17704106,Study Replication Effect of N (Partial),,2025,dataset,,ambiguous,False,,title stem:replicat; no phrase,,True,False,False,updated_date=2025-11-25/part_0000.parquet
https://openalex.org/W7106542077,10.17605/osf.io/pwmgd,Pannihilism and the Constant Subconscious: Unconscious Reproductive Mechanisms and the Local Illusion of Existence,"The dissertation presents the interdisciplinary research of fundamental mechanisms that form the experience of “meaning” and support the everyday “existence” of living systems under conditions of possible awareness or unawareness of the emptiness of existence. The central category of the work is the constant subconscious (CSC), it is an autonomous biological program, the basis of any living organism for “existence”, a set of motivational modules, automatic scripts and regulatory devices: checkpoint (CP), reproductive inertia (RI), emergency self-destruction mechanism (ESDM), existential blockage (EB); which govern the being and ensure the viability of the organism regardless of the interpretations of consciousness. The CSC is also seen as an explicit working model that allows the formalization of the concepts of the axioms of pannihilism: correlations and memory (Σ, 𝑀) STM/MTM/LTM/SM/GM, thresholds of existence (θ, µ) and “amplitude of life” Ψ; from which the degree of metastable local asymmetry with respect to global nothingness is described. The philosophical basis of the work is pannihilism, it is the radical ontological axiom: ∀𝑃 (𝐶𝑜𝑛𝑡𝑒𝑛𝑡(𝑃) → ¬𝑃(𝑁)), according to which the primary ontological “background” is absolute nothingness (global time), and local illusions (local time) are “temporal” asymmetries, possessing phenomenological status only if the thresholds of correlation and memory are met, thus the very emergence of the “big bang”, the universe where we all are now, on this basis the key concepts are introduced: “birth” as the first death (entry into the illusion of local time), “life” as the superposition Ψ 𝑙𝑖𝑓𝑒 = α|𝑙𝑜𝑐𝑎𝑙⟩ + β|𝑛𝑢𝑙𝑙⟩ and its “end” as the “collapse” of the metastable configuration, the “return” to absolute nothingness. Methodologically, the work combines: causal constructions, logical-mathematical definitions, comparative-biological data (behavioral examples in birds, mammals, invertebrates), psychopathological analysis of mechanisms, and sociocultural analysis of various institutions as stabilizers of meaning. Special attention is paid to the phenomena of EB and CP, their role in preventing existential paralysis of consciousness (EPC) and possible realizations of ESDM. The dissertation demonstrates a logico-philosophical worldview that allows us to rethink the concepts of consciousness, subconsciousness, being and absolute nothingness, as well as responsibility and memory, and raises practical questions about the ethics of intervening in vitality support mechanisms.",2025,article,,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-25/part_0000.parquet
https://openalex.org/W7106559907,10.5281/zenodo.17703700,Study Replication (Full),,2025,dataset,,ambiguous,False,,title stem:replicat; no phrase,,True,False,False,updated_date=2025-11-25/part_0000.parquet
https://openalex.org/W7106583689,10.5281/zenodo.17688404,"THE DMT–LASER INTERFERENCE PROTOCOL (Version 2): A Standardized, Open-Source Framework for Safe, Reproducible Investigation of Structured Visual Phenomena in Diffused Coherent Light Under N,N-Dimethyltryptamine","Description:This dataset and manuscript present the first fully standardized, open-source scientific protocol for investigating reports of structured visual phenomena (“glyphs,” “code,” or geometric patterns) perceived within diffused coherent red laser light under the influence of N,N-Dimethyltryptamine (DMT). The DMT–Laser Interference Protocol establishes rigorous requirements for safety, legality, optical hardware, controlled lighting, camera documentation, dosing, physiological monitoring, blinding/expectation management, and structured phenomenology. Unlike anecdotal online replications, this protocol is explicitly designed for reproducibility, falsifiability, and empirical rigor. It includes mandatory sober negative controls, laser lens inspection, continuous multi-camera recording, and a standardized data packaging format suitable for academic review. Researchers—especially skeptics—are encouraged to use this protocol to generate confirming or falsifying evidence regarding the DMT–Laser visual phenomenon. This document serves as a methodological foundation for the world’s first unified global dataset on the interaction between psychedelics, coherent light interference, visual neuroscience, and altered sensory gating. All future data packages following this protocol may be archived within this Zenodo collection.",2025,article,,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-25/part_0000.parquet
https://openalex.org/W7106583836,10.5281/zenodo.17698675,"Replication package for ""Leveraging Social Comparisons: The Role of Peer Assignment Policies for Productivity and Stress""","This package contains the data, programs and instructions to replicate manuscript ""Leveraging Social Comparisons: The Role of Peer Assignment Policies for Productivity and Stress"" by Julien Senn, Jan Schmitz and Christian Zehnder, forthcoming at JEEA",2025,dataset,,ambiguous,False,,title stem:replicat; no phrase,,True,True,True,updated_date=2025-11-25/part_0000.parquet
https://openalex.org/W7107865443,10.71682/10549345,"Replication Data for: Food and nutrition security merits of intercropping maize, sorghum and millet with legumes on small farms in Southern Africa","&lt;p&gt;This database comprises grain and nutritional yield data from on-farm trials implemented in the Dedza and Mzimba districts of Malawi over three growing seasons (2017/18 to 2019/20).&lt;/p&gt; &lt;p&gt;The study was designed to evaluate yields resulting from treatments involving different cereals and legumes within intercropping systems.&lt;/p&gt; &lt;p&gt;The complete dataset supported the findings published in: 'Small grains for small farms? Food and nutrition security from maize, sorghum, and millet cropping systems in Southern Africa.&lt;/p&gt;",2025,dataset,,ambiguous,False,,title stem:replicat; no phrase,,True,False,True,updated_date=2026-03-27/part_0006.parquet
https://openalex.org/W7108338872,10.5281/zenodo.17794252,Data from: Life-history traits linked to invasion: Reproduction and larval dynamics of an invasive snapping shrimp at the southernmost coast of Europe,"This dataset corresponds to the manuscript entitled “Life-history traits linked to invasion: Reproduction and larval dynamics of an invasive snapping shrimp at the southernmost coast of Europe” and contains all biological and environmental data used for the analyses presented in the study. It enables full reproducibility of statistical analyses, including GAM modelling, seasonal comparisons, and correlations between reproductive traits, larval densities, and environmental variability. The data may also be valuable for future studies on estuarine ecology, crustacean life-history strategies, invasive species dynamics, and environmental drivers of estuarine population processes. The dataset is organised into four sheets within a single Excel file, each representing a different component of the sampling design: Sheet 1: “Reprod Traits” compiles individual-level reproductive data of Alpheus cf. lobidens ovigerous females, including: · Sample: female identifier. · Egg Size (µm): measurement of the diameter of 20 eggs per female. · Number of eggs: total egg count per ovigerous female. · Development stage: eggs classified according to developmental stage as Initial, Intermediate, or Advanced. · Mean size (µm): average diameter of 20 eggs measured per female. · Date of collection. · Season, classified as Spring, Summer, or Winter. · Ovig female TCL: total body length of the ovigerous female (mm). These data were used to evaluate how female size, egg size, developmental stage, and seasonal conditions influence fecundity. Sheet 2: “Larvae Adults and Temp Series” summarizes larval and adult sampling carried out in the San Pedro River estuary, including: · Sampling month, filtered volume, and preservation method. · Counts of A. cf. lobidens larvae by zoeal stage (ZI, ZII, ZIII, ZIV). · Total larval abundance and calculated as larval density (ind./m³) · Abundance of adults per sample (males, females, ovigerous females) · Adult densities (ind./m³) calculated from standardized sampling volumes These data were used to determine seasonal dynamics, zoeal-stage composition, and the comparison between ovigerous female density, larval production, and environmental factors. Sheets 3 and 4: “Precip_adults” and “Precip_larvae” provide precipitation data of the sampling site associated with each sampling event, including mean daily precipitation (mm) and accumulated precipitation during the 7, 15, and 30 days prior to each sampling date. Correspondence with adult sampling events (“Precip_adults”) and larval sampling events (“Precip_larvae”).",2025,dataset,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-03-27/part_0006.parquet
https://openalex.org/W7110984729,10.1371/journal.pgph.0004520.s001,Dataset used for the analysis of institutional delivery and its determinants among reproductive-age women in Mozambique: A Geographic weighted regression.,Source: Mozambique Demographic and Health Survey (DHS) 2022/23. (XLS),2025,dataset,,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-02-11/part_0014.parquet
https://openalex.org/W7111166457,10.3389/fphys.2025.1703742.s001,Image 6_Effect of bardoxolone methyl on the lower reproductive tract microbiome in turkey breeder hens.tif,"Introduction Fertility decline in aging turkey breeder hens is associated with reduced sperm storage in the uterovaginal junction (UVJ), inflammation, oxidative stress, and tissue aging. The mucosal microbiome is an important contributor to subfertility, with shifts in immune function, inflammation, and oxidative stress linked to microbial changes. Bardoxolone methyl, a potent activator of the nuclear erythroid 2-related factor 2 (NRF2) pathway, enhances antioxidant defenses and reduces inflammation. This study investigated if bardoxolone methyl treatment alters the microbial composition and diversity of the UVJ and vagina in turkey hens. Methods Forty turkey hens (59 weeks old) were randomly assigned to a bardoxolone methyl group (n = 20) or a control group (n = 20). Birds received intramuscular tail injections of bardoxolone methyl or vehicle, every other day for two weeks. Swabs from the UVJ and vagina (VAG) were collected for 16S rRNA sequencing. Microbial diversity, differential taxonomic composition, and predicted functional pathways were assessed using QIIME2, PICRUSt2, and R-based statistical packages. Microbiome profiles revealed significant differences between UVJ and VAG communities. Results The VAG showed higher bacterial richness, while both sites were dominated by Firmicutes, Proteobacteria, Thermoproteota, and Actinobacteriota phyla, indicator species analyses identified enrichment of Staphylococcus and Escherichia in UVJ, and Lactobacillaceae in VAG. Bardoxolone methyl did not significantly alter global alpha diversity but selectively modulated unweighted beta diversity and low-abundance taxa, enriching Corynebacterium in UVJ and rare taxa like Armatimonadota and Omnitrophota in the VAG. Functional predictions indicated bardoxolone methyl’s association with enrichment of pathways including energy metabolism, nucleotide biosynthesis, protein quality control, and redox balance, particularly in the UVJ. Discussion This study provides the first characterization of the turkey lower reproductive tract microbiome, revealing tissue-specific communities and functional profiles between the UVJ and vagina. Bardoxolone methyl treatment did not alter overall microbial diversity, but selectively enriched low-abundance taxa and metabolic pathways related to energy metabolism, nucleotide biosynthesis, and stress resilience, particularly in the UVJ. These findings indicate that bardoxolone methyl treatment can finetune microbial functional capacity without destabilizing overall community structure. The results also highlight the importance of considering tissue-specific differences and functional potential when investigating reproductive function.",2025,other,,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-02-11/part_0014.parquet
https://openalex.org/W7111404064,10.3389/fcimb.2025.1640992.s001,Data Sheet 1_Linking antibiotic resistance genes in the vaginal microbiota to health-related behaviors and antibiotic awareness in reproductive-age women: a cross-sectional study.pdf,"Introduction The vaginal microbiota (VMB), predominantly shaped by Lactobacillus species, plays a crucial role in maintaining vaginal health and preventing infections. However, its delicate balance is increasingly challenged by the widespread use of antibiotics and the consequent rise in antibiotic resistance genes (ARGs). While the VMB has been recognized as a potential reservoir for ARGs, limited research has explored how microbial composition, antibiotic exposure, and individual behavioral factors converge to shape the vaginal resistome. Materials and methods In this cross-sectional study, vaginal swabs were collected from 105 reproductive-age Caucasian women. The VMB composition was characterized and classified into Community State Types (CSTs), by sequencing the hypervariable V3-V4 regions of the bacterial 16S rRNA gene. In order to highlight common patterns of abundance among taxa, a co-abundance groups (CAGs) analysis was performed. We assessed the distribution of 14 ARGs conferring resistance to macrolides, tetracyclines, beta-lactams, and quinolones along with two associated transposons by means of PCR. An overall composite ARGs score was also calculated. Participants completed detailed questionnaires assessing demographics and behavioral factors, with a particular focus on both health- and antibiotic-related behaviors. Statistical analyses examined associations between ARG prevalence, vaginal microbiome composition and relevant exposures. Results CSTs I and III were the most prevalent, with the most frequently detected ARGs being erm(F), tet(M), erm(B), erm(A), and tet(W), each present in over 65% of participants. ARG presence was positively correlated with a higher vaginal microbiome alpha-diversity. Moreover, BV-associated bacterial taxa showed strong associations with ARGs, while Lactobacillus species generally exhibited negative correlations. Smoking, a higher body mass index (BMI), presence of Candida spp. and a history of antibiotic use were significantly associated with increased ARG prevalence, whereas oral contraceptive use and higher diet quality scores were negatively associated. Correlating together the relative abundances of the microbial CAGs and the presence/absence of specific ARGs, we found a positive association between several genes related to macrolide and tetracycline resistance and the Gardnerella-Prevotella CAG. Additionally, the Gardnerella-Prevotella, and the Streptococcus CAGs were positively correlated to the total ARG score, whereas the L. crispatus/jenesenii/gasseri CAG was negatively correlated. Conclusions These findings underscore the role of the VMB as a dynamic reservoir of ARGs and highlight the influence of individual lifestyle and antibiotic-related behaviors on ARG dissemination in the vaginal niche. This supports the need for integrated public health strategies that combine antibiotic stewardship with targeted lifestyle and behavioral interventions, as well as the development of individualized therapeutic approaches.",2025,dataset,,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-02-11/part_0014.parquet
https://openalex.org/W7112397581,,Post-pregnancy care:missed opportunities during the reproductive years,,2015,book-chapter,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-02-09/part_0068.parquet
https://openalex.org/W7112648212,,The reproductive heterosexuality and its masculine male and feminine female : A queer theoretic norm study of four biology/natural science textbooks produced 1957-2008 for primary school years (3) 4-6,"Though still well used in Swedish schools, textbooks are no longer under any governmental control or inspection. It is now responsibilities of the teacher, thus, knowledge is considered crucial. Therefore, the aim of this study was firstly to investigate if and how four biology/natural science textbooks, produced 1957-2008 for primary school years (3) 4-6, expressed any sex, gender and/or sexuality norms. Moreover, due to thoughts of queer theoretic Judith Butler, the study also investigated if and how these three norms interacted. By examining what the textbooks mediated, the purpose was finally to find out if and how the norms differed or not. Furthermore, the theoretical perspective was queer theoretic; the adopted method for analyzing the textbooks; critical discourse analysis – both linked by understanding norms as discursive constructions of language. The results showed that sex, gender and sexuality norms were present; sex and gender norms were expressed by the separation of male and female as genuinely different. Sex norms did not change; gender norms altered only somewhat. By then often portraying male sex with both dynamic qualities and an active sexuality, the conclusion was that sex, gender and sexuality norms were linked in the textbooks. Sexuality norms were mostly expressed by a heteronormative exclusion of everything but the twosome, reproductive heterosexuality. In summary, this normative heterosexuality also was interpreted to be entwined with sex and gender; the division of male and female, hence to its basic foundation – the attraction of opposites.",2011,article,sv,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-02-09/part_0068.parquet
https://openalex.org/W7113700166,,Mitochondrial biogenesis as a mechanism of adaptation of specific cell types of the reproductive axis,"Sažetak: U potrazi za ulogom markera mitohondrijalne dinamike u adaptaciji ćelija reproduktivne osovine, sa posebnim fokusom na spermatozoide, dizajnirani su razliĉiti in vivo pristupi koji mimikriraju situacije vezane za poremećenu homeostazu cirkulišućih androgena (stres, hipogonadizam) u adultnoj humanoj populaciji. Rezultati pokazuju da ponavljani psihofiziĉki stres povećava transkripciju 82% ispitivanih markera mitohondrijalne dinamike i funkcionalnosti, kao i 73% transkripata za markere cAMP i MAPK signalinga koji regulišu homeostazu spermatozoida i mitohondrijalnu dinamiku/funkcionalnost u spermatozoidima. Oporavak organizma od akutnog psihofiziĉkog stresa dovodi do promene transkripcije 91% markera mitohondrijalne dinamike i funkcionalnosti, kao i 91% markera cAMP i MAPK signalinga. Ponavljani psihofiziĉki stres primenjen u razliĉitim vremenskim taĉkama u toku dana menja transkripciju 91% markera mitohondrijalne dinamike/funkcionalnosti, kao i 86% transkripata za elemente cAMP i MAPK signalinga. Hipogonadizam menja transkripciju 61% markera mitobiogeneze, fuzije/arhitekture i funkcionalnosti mitohondrija, kao i 59% transkripata za elemente cAMP i MAPK signalinga. Starenje u kombinaciji sa Sildenafilom menja ekspresiju 56% markera mitobiogeneze, fuzije/arhitekture i mitofunkcionalnosti, i ekspresiju 29% transkripata za elemente cAMP i MAPK signalinga. Starenje u kombinaciji sa Metforminom menja ekspresiju 75% markera mitobiogeneze, fuzije/arhitekture i mitofunkcionalnosti, i ekspresiju 77% markera cAMP i MAPK signalinga. Fiziološki znaĉaj se ogleda u promeni funkcionalnosti spermatozoida. Sumirano, promena ekspresije markera mitohondrijalne dinamike moţe biti jedan od adaptacionih mehanizma spermatozoida za oĉuvanje funkcionalnosti u uslovima poremećene homeostaze cirkulišućih androgena.",2022,dissertation,sr,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-02-09/part_0068.parquet
https://openalex.org/W7114925354,10.6084/m9.figshare.30856280,"Additional file 9 of Developmental exposure to environmentally relevant PFOS and PFBS disrupts adult behaviour, reproductive fitness, and lipid metabolism in Zebrafish",Additional file 9.,2025,article,,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-02-11/part_0014.parquet
https://openalex.org/W7115172764,10.3389/fevo.2025.1711105.s002,Data Sheet 2_Continental divergence in male reproductive plasticity to thermal and resource stress in a widespread dung fly.xlsx,"Introduction Phenotypic plasticity in critical life-history traits can buffer populations against environmental change, but its magnitude and direction may vary across geographic lineages. Methods Here, we investigated how two major developmental stressors, rising temperatures and food limitation, affect life-history traits. We quantified variation in juvenile survival, development time, adult body size and male reproductive investment (testis size; sperm length) in Sepsis punctum (Fabricius, 1794), a widespread dung fly with different mating strategies and contrasting sexual size dimorphism (SSD) between North America (females larger) and Europe (males larger). Results and Discussion Elevated temperatures reduced larval survival and accelerated development, generating smaller adults, particularly in European populations, with no changes in SSD. Food limitation also reduced adult size but had little effect on juvenile survival. Instead, resource stress differentially impacted SSD; female-biased SSD persisted in North American populations, but male-biased SSD did not persist in European populations. Male reproductive investment showed partial resilience, where absolute trait sizes declined under both stressors, but size-independent investment remained largely stable. Testis size decreased with increasing temperature, while sperm length did not, suggesting potential canalization of sperm quality and a strategic resource allocation that trades off quantity under stress. We revealed continental divergence in phenotypic plasticity in S. punctum, highlighting the importance of geography and stressor type in shaping life-history trajectories. These findings indicate that thermal stress may have stronger evolutionary consequences than resource limitations, with implications for population resilience and reproduction under global change.",2025,dataset,,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-02-11/part_0014.parquet
https://openalex.org/W7116839093,10.6084/m9.figshare.30937295.v1,MSR 2026 Replication Package,"This replication package accompanies the paper ""<b>Beyond Code Generation: How Agent-Authored Pull Requests Are Referenced in Practice.""</b> It provides all scripts necessary to reproduce the empirical analyses and figures reported in the study.The package is based on the <b>AIDev dataset</b>, a large-scale collection of agent-authored pull requests from GitHub, and focuses on how these pull requests are referenced during code review. The analyses examine (1) the prevalence of references to agent-authored pull requests, (2) the actors involved in these references (human, agent, or AI-assisted human), (3) the intent behind referencing behavior (constructive vs. corrective), and (4) the relationship between referencing patterns and code review outcomes such as time to decision.<br>",2025,other,,ambiguous,False,,title stem:replicat; no phrase,,True,True,True,updated_date=2026-02-11/part_0014.parquet
https://openalex.org/W7116978019,10.2196/preprints.89328,Digital interventions for adolescent and young adult sexual and reproductive health knowledge and behaviour: A systematic review (2017–2023) (Preprint),"<sec> <title>BACKGROUND</title> Digital platforms provide accessible innovative solutions to bridge gaps in sexual and reproductive health (SRH) for adolescents and young adults. Given barriers to high-quality, evidence-based SRH education, digital interventions offer promising strategies to enhance knowledge and influence behaviour, supporting universal SRH access goals. </sec> <sec> <title>OBJECTIVE</title> This systematic review synthesizes evidence on the impact of digital SRH innovations on behaviour and knowledge. </sec> <sec> <title>METHODS</title> Five reviewers independently searched PubMed and Embase (June 1st, 2017–April 15th, 2023) for studies on digital SRH innovations for adolescents and young adults (10-30 years). Of 11,156 citations screened, 112 studies were included. Given heterogeneity in methods and outcomes, findings were narratively synthesized. Study quality was assessed using the Newcastle-Ottawa Scale, Cochrane Risk of Bias Tool 2, and Cochrane Risk of Bias in Non-randomized Studies – of Interventions Tool. </sec> <sec> <title>RESULTS</title> 112 studies reported data from 50,658 individuals across 24 countries with most studies conducted in the United States (US; 66.1%, 74/112). Studies evaluated mobile applications (n=24), web-based interventions (n=22), text messaging (n=18), multimodal interventions (n=14), websites (n=11), games (n=9), videos (n=7), telehealth (n=3), and other digital interventions (n=4). Randomized controlled trials (RCTs) and pilot RCTs comprised 65.2% (73/112) of studies, while 34.8% (39/112) were quasi-experimental, cross-sectional, or cohort studies. Behavioural outcomes were reported in 78 studies (69.6%) and knowledge in 70 studies (62.5%). Multimodal interventions, combining at least two digital components to deliver SRH content, proved most effective. A trial demonstrated increased pre-exposure prophylaxis adherence (Mean 0.02 to 0.05, possible range: 0-1, P&lt;.001) and reduced condom use errors (Mean 4.04 to 3.70, possible range: 0-9, P&lt;.05). General SRH knowledge improved in all studies where assessed (38.6%, 27/70), with increases ranging from 8.1%-76.0% reported in Nicaragua, Thailand, and the United States. Behavioural changes varied, with notable United States-based trials reporting increased STI testing (P=.016), improved contraception and condom use (IRR=1.39 [95% CI 1.09–2.11]), higher clinic attendance and follow-up (aOR=1.6 [1.1–2.3], P=.01), and reduced sexual risk-taking (PR=0.83 [0.70–0.99], P=.04). Quality varied across studies. </sec> <sec> <title>CONCLUSIONS</title> Digital interventions improve SRH knowledge, while promoting safer behaviours among adolescents and young adults. Future research should prioritize large-scale trials with culturally tailored approaches for broader impact. While these tools demonstrated significant promise, wide variability in outcomes underscores the need for a standardized evaluation framework that will ensure reliable reporting and comparisons across studies to steer normative guidance. </sec> <sec> <title>CLINICALTRIAL</title> PROSPERO CRD42021258889 </sec>",2025,article,,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-05-21/part_0025.parquet
https://openalex.org/W7118995203,10.3390/genes17010068,22q11.2 Deletion Syndrome in Offspring Conceived via Assisted Reproductive Technology Versus Spontaneously,"Background/Objectives: The majority of chromosome 22q11.2 deletions are de novo, resulting from meiotic non-allelic homologous recombination (NAHR). While 22q11.2 deletion syndrome (22q11.2DS)-associated phenotypes are well characterized, risk factors leading to NAHR are poorly understood, including the possible relationship with assisted reproductive technology (ART). Here we examined the prevalence of ART conceptions and medical comorbidities in patients with 22q11.2DS vs. spontaneously conceived (SC) patients with 22q11.2DS. Methods: Retrospective analysis, under IRB approval, of medical records on 1184 patients with laboratory-confirmed de novo chromosome 22q11.2 deletions was performed. ART conceptions included IVF with and without ICSI. Deletion size and obstetric, family, and medical histories were examined. Results: We identified 30 pregnancies conceived using ART (2.57%) compared with the U.S. general population rate of 2.3% (p-value = 0.6603). ART and SC sub-cohorts demonstrated no significant differences in deletion size or perinatal outcomes, including preterm birth, multiples, polyhydramnios, or congenital heart disease. Controlling for these factors, neonates conceived via ART were more likely to be admitted to the ICU (aOR = 6.3). Conclusions: Pregnancies conceived via ART, and later found to have 22q11.2DS, demonstrated no significant differences in prevalence or perinatal outcomes compared with the U.S. general population. Moreover, NAHR is unrelated to ART in this population. Likewise, associated phenotypic features are unrelated. These data will be reassuring to those families where ART was employed to conceive children who were later found to have 22q11.2DS.",2026,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-05-21/part_0076.parquet
https://openalex.org/W7119380366,,Effects of 17alfa-Estradiol and caloric restriction in male and female reproductive aging,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior - CAPES,2022,dissertation,pt,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-03-11/part_0002.parquet
