pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,filter_status,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
e3ac3ce84ada882442ca1177fad60b73,10.6084/m9.figshare.27959817,Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study',Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study'.It contains the data and the experiments.,2024,"Pasini, Samuele",Figshare,https://doi.org/10.6084/m9.figshare.27959817,https://openalex.org/W6977443908,openalex_snapshot,Samuele · 2024 · Figshare,replication,screen,rule:replication-claim-title-strong; Replication and Extension,high,single_original,low,,W6977443908,,,,,,,,,,"@article{Pasini_2024, title={Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study'}, author={Pasini, Samuele}, journal={Figshare}, year={2024}, doi={10.6084/m9.figshare.27959817}, url={https://doi.org/10.6084/m9.figshare.27959817}}",target_pending,,low,,clearly_declared|other,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
1ea70a7664350b637d913a00cc325b0f,10.6084/m9.figshare.c.3963492.v1,The association between anemia and falls in community-living women and men aged 65 years and older from the fifth Tromsø Study 2001-02: a replication study,"Abstract Background Falls are common among elderly people, and the risk increase with age. Falls are associated with both health and social consequences for the patient, and major societal costs. Identification of risk factors should be investigated to prevent falls. Previous studies have shown anemia to be associated with increased risk of falling, but the results are inconsistent. The aim of this study was to investigate the association between anemia and self-reported falls among community-living elderly people. The study is a replication of the study by Thaler-Kall and colleagues from 2014, who studied the association between anemia and self-reported falls among 967 women and men 65 years and older in the KORA-Age study from 2009. Methods We included 2441 participants (54% women) 65 years and older from the population-based Tromsø 5 Study 2001-2002. Logistic regression models were used to investigate the association between anemia (hemoglobin &lt;12 g/dL in women and &lt;13 g/dL in men) or hemoglobin level and self-reported falls last year, adjusted for sex, age, medication use and disability. Further, associations between combinations of anemia and frailty or disability, and falls, were investigated. Results No statistical significant associations were found between anemia and falls (OR 95% CI: 0.83, 0.50-1.37) or hemoglobin level and falls (OR, 95% CI: 0.94, 0.81-1.09), or with combinations of anemia and frailty or disability, and falls (OR, 95%: CI: 0.94, 0.40-2.22 and 0.78, 0.34-1.81, respectively). Conclusions In this replication analysis, in accordance with the results from the original study, no statistically significant association between anemia or hemoglobin and falls was found among community-living women and men aged 65 years or older.",2017,"Hopstock, Laila; Utne, Elisabeth; Horsch, Alexander; Skjelbakken, Tove",Figshare,https://doi.org/10.6084/m9.figshare.c.3963492.v1,https://openalex.org/W6977542396,openalex_snapshot,Laila · 2017 · Figshare,replication,screen,rule:replication-claim-cited-title; replication study,high,single_original,low,,W6977542396,,,,,,,,,,"@article{Hopstock_2017, title={The association between anemia and falls in community-living women and men aged 65 years and older from the fifth Tromsø Study 2001-02: a replication study}, author={Hopstock, Laila and Utne, Elisabeth and Horsch, Alexander and Skjelbakken, Tove}, journal={Figshare}, year={2017}, doi={10.6084/m9.figshare.c.3963492.v1}, url={https://doi.org/10.6084/m9.figshare.c.3963492.v1}}",target_pending,"The study is a replication of the study by Thaler-Kall and colleagues from 2014, who studied the association between anemia and self-reported falls among 967 women and men 65 years and older in the KORA-Age study from 2009.; unidentified=1 | title searches: unsearchable('Thaler-Kall and colleagues (2014)') | target prompt named 1 original(s); none could be matched to a record | searches: unsearchable('Thaler-Kall and colleagues (2014)')",low,gpt-5.4-mini,clearly_declared|context_transfer,skipped,crossref_search,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
703aef51691c1699eabfa9a92589ee92,,Replication research in the domain of perceived L2&#13;\nfluency: Approximate and close replications of Kormos&#13;\nand Dénes (2004) and Rossiter (2009),"The primary objective of this paper is to contribute to the advancement of second language (L2) fluency&#13;\nresearch by outlining a specific proposal for future replication studies. The overarching goal is to assess&#13;\nthe generalisability of the original findings of the two influential studies in the area of perceived fluency:&#13;\nKormos and Dénes (2004) and Rossiter (2009). This objective will be achieved by first introducing the&#13;\nconcept of L2 fluency that often conflates two categories: (1) overall language proficiency; (2) temporal&#13;\nfeatures of speech production. The paper then highlights limitations in the current fluency research paradigm&#13;\nemphasising the variability in the methods employed for speech analysis and rating data collection.&#13;\nThis diversity makes it somewhat challenging to compare results across various studies. In response to&#13;\nthese challenges, the second part of the paper proposes several close and approximate replications of&#13;\nthe two studies.",2024,,UWL Repository (University of West London),https://repository.uwl.ac.uk/id/eprint/12397/1/Authors%20copy.docx,https://openalex.org/W7070749681,openalex_snapshot,2024 · UWL Repository (University of West London),replication,screen,rule:replication-claim-cited-title; close replications,high,single_original,low,,W7070749681,W2028810396,,10.1016/j.system.2004.01.001,Exploring measures and perceptions of fluency in the speech of second language learners,,2004,"Kormos, J.; Dénes, M.","Kormos, J., & Dénes, M. (2004). Exploring measures and perceptions of fluency in the speech of second language learners. System, 32(2), 145–164. https://doi.org/10.1016/j.system.2004.01.001","@article{Kormos_2004, title={Exploring measures and perceptions of fluency in the speech of second language learners}, author={Kormos, J. and Dénes, M.}, journal={System}, volume={32}, number={2}, pages={145--164}, year={2004}, doi={10.1016/j.system.2004.01.001}, url={https://doi.org/10.1016/j.system.2004.01.001}}","@article{Unknown_2024, title={Replication research in the domain of perceived L2&#13;\nfluency: Approximate and close replications of Kormos&#13;\nand Dénes (2004) and Rossiter (2009)}, journal={UWL Repository (University of West London)}, year={2024}, url={https://repository.uwl.ac.uk/id/eprint/12397/1/Authors%20copy.docx}}",llm_author_year_search,"target named but unmatched to any record; picked by gpt-5.4-mini from 10 candidate(s) (openalex_authoryear): Candidate 1 is the original Kormos and Dénes (2004) paper on perceived fluency in second-language speech, which is exactly the replication’s named target.. All considered: openalex_authoryear: 10.1016/j.system.2004.01.001; openalex_authoryear: 10.1111/j.1467-9922.2004.00256.x; openalex_authoryear: 10.1016/j.healun.2003.07.002; openalex_authoryear: 10.1017/s0033291703001387; openalex_authoryear: 10.1016/j.healun.2004.08.001; openalex_authoryear: 10.1103/physrevd.70.093014; openalex_authoryear: 10.1002/poc.801; openalex_authoryear: 10.1016/j.healun.2003.07.012; openalex_authoryear: 10.1345/aph.1d440; openalex_authoryear: W374129636",low,gpt-5.4-mini,clearly_declared|context_transfer|about_replication,verified,row_url,docx,not_a_replication,,high,,The paper proposes replications of the original studies but does not report any replication results or verdict on Kormos and Dénes (2004).,,,,,,,gpt-5.4-mini,replication,1,1
fe28034249b8ff953d8669cfc1026afd,10.6084/m9.figshare.29998193,"A registered conceptual replication and extension of Gable and Harmon-Jones (2008): does motivational intensity, valence, or perceptual focality drive attentional breadth?","How do emotion and motivation affect the breadth of attention? Competing theoretical accounts propose that valence (pleasantness) or motivational intensity (strength of the urge to approach/avoid) drive changes in attentional breadth. Seminal work by Gable and Harmon-Jones (Gable, P. A., &amp; Harmon-Jones, E. (2008). Approach-motivated positive affect reduces breadth of attention. <i>Psychological Science, 19</i>(5), 476–482, Study 2) found that pictures of desserts narrowed attentional breadth relative to pictures of rocks. This was interpreted as higher motivational intensity narrowing attentional breadth, but the desserts were rated as higher in positive valence than the rocks and may have differed in perceptual focality – confound(s) commonly present in the broader literature. Further, recent work questions whether emotion/motivation has reliable effects on attentional breadth. Here, therefore, we conducted a registered conceptual replication where we assessed whether the narrowing of attentional breadth following dessert (vs rocks) pictures replicated with a new picture set. We also assessed any unique contribution of motivational intensity, valence, and perceptual focality to driving changes in attentional breadth. Participants rated the desserts as more positive in valence and higher in motivational intensity than the rocks. However, attentional breadth was invariant across image type and perceptual focality, and across participant ratings of valence and motivational intensity. These findings challenge the robustness with which emotion and motivation influence attentional breadth.",2025,"Goodhew, Stephanie C.; Denniston, David; Dawel, Amy; Edwards, Mark",Figshare,https://doi.org/10.6084/m9.figshare.29998193,https://openalex.org/W7084070654,openalex_snapshot,C. · 2025 · Figshare,replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,low,,W7084070654,W2106570851,,10.1111/j.1467-9280.2008.02112.x,Approach-motivated positive  affect  reduces  breadth  of  attention,2,2008,"Gable, P. A.; Harmon‐Jones, E.","Gable, P. A., & Harmon‐Jones, E. (2008). Approach-Motivated Positive Affect Reduces Breadth of Attention. Psychological Science, 19(5), 476–482. https://doi.org/10.1111/j.1467-9280.2008.02112.x","@article{Gable_2008, title={Approach-Motivated Positive Affect Reduces Breadth of Attention}, author={Gable, P. A. and Harmon‐Jones, E.}, journal={Psychological Science}, volume={19}, number={5}, pages={476--482}, year={2008}, doi={10.1111/j.1467-9280.2008.02112.x}, url={https://doi.org/10.1111/j.1467-9280.2008.02112.x}}","@article{Goodhew_2025, title={A registered conceptual replication and extension of Gable and Harmon-Jones (2008): does motivational intensity, valence, or perceptual focality drive attentional breadth?}, author={Goodhew, Stephanie C. and Denniston, David and Dawel, Amy and Edwards, Mark}, journal={Figshare}, year={2025}, doi={10.6084/m9.figshare.29998193}, url={https://doi.org/10.6084/m9.figshare.29998193}}",llm_title_search,we conducted a registered conceptual replication where we assessed whether the narrowing of attentional breadth following dessert (vs rocks) pictures replicated with a new picture set,low,gpt-5.4-mini,clearly_declared|context_transfer|other,verified,crossref_search,pdfminer,failure,"attentional breadth was invariant across image type and perceptual focality, and across participant ratings of valence and motivational intensity. These findings challenge the robustness with which emotion and motivation influence attentional breadth.",high,abstract,"The paper explicitly says it tested whether the dessert-versus-rock attentional-breadth effect from Gable and Harmon-Jones (2008) replicated, and it reports that it did not.",,,,,,,,replication,1,1
a06fb5acfbc265fabb7a686e910e4bc0,10.6084/m9.figshare.29998193.v1,"A registered conceptual replication and extension of Gable and Harmon-Jones (2008): does motivational intensity, valence, or perceptual focality drive attentional breadth?","How do emotion and motivation affect the breadth of attention? Competing theoretical accounts propose that valence (pleasantness) or motivational intensity (strength of the urge to approach/avoid) drive changes in attentional breadth. Seminal work by Gable and Harmon-Jones (Gable, P. A., &amp; Harmon-Jones, E. (2008). Approach-motivated positive affect reduces breadth of attention. <i>Psychological Science, 19</i>(5), 476–482, Study 2) found that pictures of desserts narrowed attentional breadth relative to pictures of rocks. This was interpreted as higher motivational intensity narrowing attentional breadth, but the desserts were rated as higher in positive valence than the rocks and may have differed in perceptual focality – confound(s) commonly present in the broader literature. Further, recent work questions whether emotion/motivation has reliable effects on attentional breadth. Here, therefore, we conducted a registered conceptual replication where we assessed whether the narrowing of attentional breadth following dessert (vs rocks) pictures replicated with a new picture set. We also assessed any unique contribution of motivational intensity, valence, and perceptual focality to driving changes in attentional breadth. Participants rated the desserts as more positive in valence and higher in motivational intensity than the rocks. However, attentional breadth was invariant across image type and perceptual focality, and across participant ratings of valence and motivational intensity. These findings challenge the robustness with which emotion and motivation influence attentional breadth.",2025,"Goodhew, Stephanie C.; Denniston, David; Dawel, Amy; Edwards, Mark",Figshare,,https://openalex.org/W7084110193,openalex_snapshot,C. · 2025 · Figshare,replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,low,,W7084110193,W2106570851,,10.1111/j.1467-9280.2008.02112.x,Approach-motivated positive  affect  reduces  breadth  of  attention,2,2008,"Gable, P. A.; Harmon‐Jones, E.","Gable, P. A., & Harmon‐Jones, E. (2008). Approach-Motivated Positive Affect Reduces Breadth of Attention. Psychological Science, 19(5), 476–482. https://doi.org/10.1111/j.1467-9280.2008.02112.x","@article{Gable_2008, title={Approach-Motivated Positive Affect Reduces Breadth of Attention}, author={Gable, P. A. and Harmon‐Jones, E.}, journal={Psychological Science}, volume={19}, number={5}, pages={476--482}, year={2008}, doi={10.1111/j.1467-9280.2008.02112.x}, url={https://doi.org/10.1111/j.1467-9280.2008.02112.x}}","@article{Goodhew_2025, title={A registered conceptual replication and extension of Gable and Harmon-Jones (2008): does motivational intensity, valence, or perceptual focality drive attentional breadth?}, author={Goodhew, Stephanie C. and Denniston, David and Dawel, Amy and Edwards, Mark}, journal={Figshare}, year={2025}, doi={10.6084/m9.figshare.29998193.v1}, url={https://doi.org/10.6084/m9.figshare.29998193.v1}}",llm_title_search,we conducted a registered conceptual replication where we assessed whether the narrowing of attentional breadth following dessert (vs rocks) pictures replicated with a new picture set.,low,gpt-5.4-mini,clearly_declared|context_transfer,verified,crossref_search,pdfminer,failure,"However, attentional breadth was invariant across image type and perceptual focality, and across participant ratings of valence and motivational intensity.",high,abstract,The paper explicitly says the original dessert-versus-rock narrowing did not replicate.,,,,,,,,replication,1,1
6b5aa9f3d78be7ae547dd60a1af3ca3a,10.6084/m9.figshare.30655794,Dissociation in focus: replicating and extending network analytic insights based on the dissociative experiences scale,"<b>Background:</b> Factor-analytic studies of the Dissociative Experiences Scale (DES) have reported between one- and seven-factor solutions, leaving its dimensional architecture unresolved. This inconsistency compromises the interpretability of scores and limits the scale’s utility for screening and treatment planning. To ensure diagnostic relevance and capture dissociation across mental disorders, we focused on a clinical cohort. Emerging evidence from network-analytic approaches suggests a stable three-factor structure, though replication is limited. <b>Objective:</b> We employed Exploratory Graph Analysis (EGA), a network-psychometric method, to replicate and refine the DES structure in a large UK clinical cohort. <b>Method:</b> Participants were 1,260 treatment-seeking adults drawn from personality disorder and NHS IAPT services (73.8% female; <i>M</i> = 32.3 years). Data were collected between 2013 and December 2024. A Gaussian graphical model based on Spearman correlations was estimated using EGA with 1,000 parametric bootstraps. Item- and dimension-stability indices guided iterative pruning. Dimensional solutions were compared to prior models using the Adjusted Rand Index (ARI). <b>Results:</b> Seven items with stability indices below .75 were excluded, resulting in a 21-item, three-factor solution reflecting <i>amnesia</i>, <i>derealisation/depersonalisation</i>, and <i>absorption</i>. Each factor emerged in at least 93% of bootstrap samples, with the full configuration replicated in 96.1%, indicating high structural robustness. Cluster correspondence was perfect with the original DES model (ARI = 1.00) and moderate to substantial with two recent network-based studies (ARI = 0.51; 0.80). <b>Conclusions:</b> EGA recovered the original three-factor configuration of the DES across diverse diagnostic groups, suggesting that <i>amnesia</i>, <i>derealisation/depersonalisation</i>, and <i>absorption</i> represent stable core dimensions of dissociation. Further longitudinal and multi-instrument studies are needed to evaluate temporal invariance and expand construct coverage beyond the DES. A robust three-factor structure of the Dissociative Experiences Scale (DES) was identified in a large UK clinical sample using Exploratory Graph Analysis: amnesia, derealisation/depersonalisation, and absorption.The identified structure showed excellent replicability and closely aligned with the original model by Carlson et al. (1991) despite methodological and sample differences across studies.This study demonstrates the utility of network psychometrics for refining the assessment of dissociation. A robust three-factor structure of the Dissociative Experiences Scale (DES) was identified in a large UK clinical sample using Exploratory Graph Analysis: amnesia, derealisation/depersonalisation, and absorption. The identified structure showed excellent replicability and closely aligned with the original model by Carlson et al. (1991) despite methodological and sample differences across studies. This study demonstrates the utility of network psychometrics for refining the assessment of dissociation.",2025,"Wülfing, Philipp; Spitzer, Carsten; Leibowitz, Judy; Pilling, Stephen; Fonagy, Peter; Montague, Read; Nolte, Tobias",Figshare,https://doi.org/10.6084/m9.figshare.30655794,https://openalex.org/W7106105419,openalex_snapshot,Philipp · 2025 · Figshare,replication,screen,rule:replication-claim-title-strong; replicating and extending,high,single_original,low,,W7106105419,,,,,,,,,,"@article{Wlfing_2025, title={Dissociation in focus: replicating and extending network analytic insights based on the dissociative experiences scale}, author={Wülfing, Philipp and Spitzer, Carsten and Leibowitz, Judy and Pilling, Stephen and Fonagy, Peter and Montague, Read and Nolte, Tobias}, journal={Figshare}, year={2025}, doi={10.6084/m9.figshare.30655794}, url={https://doi.org/10.6084/m9.figshare.30655794}}",target_pending,"Cluster correspondence was perfect with the original DES model (ARI = 1.00) ... The identified structure showed excellent replicability and closely aligned with the original model by Carlson et al. (1991) despite methodological and sample differences across studies. | title searches: declined('Carlson et al. (1991), original three-factor model of the Di') | target prompt named 1 original(s); none could be matched to a record | searches: declined('Carlson et al. (1991), original three-factor model of the Di')",low,gpt-5.4-mini,clearly_declared|measurement_validation|context_transfer,skipped,crossref_search,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
b1a7a5b745e4aae355752ad3706b3f33,10.6084/m9.figshare.30655794.v1,Dissociation in focus: replicating and extending network analytic insights based on the dissociative experiences scale,"<b>Background:</b> Factor-analytic studies of the Dissociative Experiences Scale (DES) have reported between one- and seven-factor solutions, leaving its dimensional architecture unresolved. This inconsistency compromises the interpretability of scores and limits the scale’s utility for screening and treatment planning. To ensure diagnostic relevance and capture dissociation across mental disorders, we focused on a clinical cohort. Emerging evidence from network-analytic approaches suggests a stable three-factor structure, though replication is limited. <b>Objective:</b> We employed Exploratory Graph Analysis (EGA), a network-psychometric method, to replicate and refine the DES structure in a large UK clinical cohort. <b>Method:</b> Participants were 1,260 treatment-seeking adults drawn from personality disorder and NHS IAPT services (73.8% female; <i>M</i> = 32.3 years). Data were collected between 2013 and December 2024. A Gaussian graphical model based on Spearman correlations was estimated using EGA with 1,000 parametric bootstraps. Item- and dimension-stability indices guided iterative pruning. Dimensional solutions were compared to prior models using the Adjusted Rand Index (ARI). <b>Results:</b> Seven items with stability indices below .75 were excluded, resulting in a 21-item, three-factor solution reflecting <i>amnesia</i>, <i>derealisation/depersonalisation</i>, and <i>absorption</i>. Each factor emerged in at least 93% of bootstrap samples, with the full configuration replicated in 96.1%, indicating high structural robustness. Cluster correspondence was perfect with the original DES model (ARI = 1.00) and moderate to substantial with two recent network-based studies (ARI = 0.51; 0.80). <b>Conclusions:</b> EGA recovered the original three-factor configuration of the DES across diverse diagnostic groups, suggesting that <i>amnesia</i>, <i>derealisation/depersonalisation</i>, and <i>absorption</i> represent stable core dimensions of dissociation. Further longitudinal and multi-instrument studies are needed to evaluate temporal invariance and expand construct coverage beyond the DES. A robust three-factor structure of the Dissociative Experiences Scale (DES) was identified in a large UK clinical sample using Exploratory Graph Analysis: amnesia, derealisation/depersonalisation, and absorption.The identified structure showed excellent replicability and closely aligned with the original model by Carlson et al. (1991) despite methodological and sample differences across studies.This study demonstrates the utility of network psychometrics for refining the assessment of dissociation. A robust three-factor structure of the Dissociative Experiences Scale (DES) was identified in a large UK clinical sample using Exploratory Graph Analysis: amnesia, derealisation/depersonalisation, and absorption. The identified structure showed excellent replicability and closely aligned with the original model by Carlson et al. (1991) despite methodological and sample differences across studies. This study demonstrates the utility of network psychometrics for refining the assessment of dissociation.",2025,"Wülfing, Philipp; Spitzer, Carsten; Leibowitz, Judy; Pilling, Stephen; Fonagy, Peter; Montague, Read; Nolte, Tobias",Figshare,,https://openalex.org/W7106127566,openalex_snapshot,Philipp · 2025 · Figshare,replication,screen,rule:replication-claim-title-strong; replicating and extending,high,single_original,low,,W7106127566,,,,,,,,,,"@article{Wlfing_2025, title={Dissociation in focus: replicating and extending network analytic insights based on the dissociative experiences scale}, author={Wülfing, Philipp and Spitzer, Carsten and Leibowitz, Judy and Pilling, Stephen and Fonagy, Peter and Montague, Read and Nolte, Tobias}, journal={Figshare}, year={2025}, doi={10.6084/m9.figshare.30655794.v1}, url={https://doi.org/10.6084/m9.figshare.30655794.v1}}",target_pending,"Conclusions: EGA recovered the original three-factor configuration of the DES across diverse diagnostic groups, suggesting that amnesia, derealisation/depersonalisation, and absorption represent stable core dimensions of dissociation. | title searches: declined('Carlson et al. (1991), the original three-factor model of th') | target prompt named 1 original(s); none could be matched to a record | searches: declined('Carlson et al. (1991), the original three-factor model of th')",low,gpt-5.4-mini,clearly_declared|measurement_validation|context_transfer,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
1c06c75e32f10086cfad6572e88934f1,10.6084/m9.figshare.31144745.v1,People leniently interpret sentences from second-language accented and language disordered speakers: a replication and extension,"Prior evidence suggests that listeners leniently interpret sentences with errors when they are produced by a second-language speaker. Here, we aim to replicate this lenient listener effect for second-language speakers, and to determine whether this effect extends to speakers with a language disorder. 483 English native speakers listened to sentences and answered comprehension questions. A subset of sentences was implausible due to an error (e.g. “<i>The mother gave the candle the daughter</i>”). When answering the comprehension question, a non-literal answer reflected listeners’ leniency. We found that listeners were more likely to interpret implausible sentences non-literally when they were produced by second-language accented and language disordered speakers. The results replicate the lenient listener effect for second-language speakers and extend it to language disordered speakers. These results suggest that listeners employ a different, less literal comprehension strategy when listening to second-language and language disordered speakers, which could affect social interactions.",2026,Peiyao Chen; Heather Chau; Scott R. Schroeder,Open MIND,,https://openalex.org/W7125589470,openalex_snapshot,Chen · 2026 · Open MIND,replication,screen,rule:replication-claim-title-strong; replication and extension,high,single_original,low,,W7125589470,,,,,,,,,,"@article{PeiyaoChen_2026, title={People leniently interpret sentences from second-language accented and language disordered speakers: a replication and extension}, author={Peiyao Chen and Heather Chau and Scott R. Schroeder}, journal={Open MIND}, year={2026}, doi={10.6084/m9.figshare.31144745.v1}, url={https://doi.org/10.6084/m9.figshare.31144745.v1}}",target_pending,,low,,clearly_declared|context_transfer,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
977a8c2883c84fc3f562186ebca94238,10.6084/m9.figshare.31144745,People leniently interpret sentences from second-language accented and language disordered speakers: a replication and extension,"Prior evidence suggests that listeners leniently interpret sentences with errors when they are produced by a second-language speaker. Here, we aim to replicate this lenient listener effect for second-language speakers, and to determine whether this effect extends to speakers with a language disorder. 483 English native speakers listened to sentences and answered comprehension questions. A subset of sentences was implausible due to an error (e.g. “<i>The mother gave the candle the daughter</i>”). When answering the comprehension question, a non-literal answer reflected listeners’ leniency. We found that listeners were more likely to interpret implausible sentences non-literally when they were produced by second-language accented and language disordered speakers. The results replicate the lenient listener effect for second-language speakers and extend it to language disordered speakers. These results suggest that listeners employ a different, less literal comprehension strategy when listening to second-language and language disordered speakers, which could affect social interactions.",2026,Peiyao Chen; Heather Chau; Scott R. Schroeder,Figshare,https://doi.org/10.6084/m9.figshare.31144745,https://openalex.org/W7125614608,openalex_snapshot,Chen · 2026 · Figshare,replication,screen,rule:replication-claim-title-strong; replication and extension,high,single_original,low,,W7125614608,,,,,,,,,,"@article{PeiyaoChen_2026, title={People leniently interpret sentences from second-language accented and language disordered speakers: a replication and extension}, author={Peiyao Chen and Heather Chau and Scott R. Schroeder}, journal={Figshare}, year={2026}, doi={10.6084/m9.figshare.31144745}, url={https://doi.org/10.6084/m9.figshare.31144745}}",target_pending,,low,,clearly_declared|context_transfer,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
871a35238a245d131d2b5153e3fdcc50,10.17605/osf.io/ngbd5,Partial direct replication and cross-cultural extension of Bartusevičius (2021) Physical strength predicts political violence,"OSF registration template: Open-Ended Registration

This is a preregistration of partial direct replication and cross-cultural extension of Bartusevičius (2021) Physical strength predicts political violence. Evolution and Human Behavior, 42, 423-430. https://doi.org/10.1016/j.evolhumbehav.2021.03.006

summary: The document enclosed, WP4_ss_preregistration_version_final.pdf, is a filled-in ""Pre-Registration in Social Psychology"" template (van’t Veer &amp; GinerSorolla, 2016).

uploader: {'file_id': '698e98fe47f9c20bdcdfc630', 'file_name': 'WP4_ss_preregistration_version_final.pdf', 'file_urls': {'html': 'https://osf.io/project/ngbd5/files/osfstorage/698e98fe47f9c20bdcdfc630', 'download': 'https://osf.io/download/698e98fe47f9c20bdcdfc630'}, 'file_hashes': {'sha256': 'a6b80a7f0a3eb077f6e89d243bcd72437bd87e0293efcf3da5c71ce612bd0a89'}}",2026,Henrikas Bartusevičius,Open MIND,https://osf.io/ngbd5,https://openalex.org/W7128814920,openalex_snapshot,Bartusevičius · 2026 · Open MIND,replication,screen,rule:osf-registration-completed; OSF registration template: Open-Ended Registration,high,single_original,high,,W7128814920,W4241122234,,10.31234/osf.io/dres6,Physical strength predicts political violence,,2021,"Bartusevicius, H.","Bartusevicius, H. (2020). Physical strength predicts political violence. https://doi.org/10.31234/osf.io/dres6","@misc{Bartusevicius_2020, title={Physical strength predicts political violence}, author={Bartusevicius, H.}, year={2020}, doi={10.31234/osf.io/dres6}, url={https://doi.org/10.31234/osf.io/dres6}}","@article{HenrikasBartuseviius_2026, title={Partial direct replication and cross-cultural extension of Bartusevičius (2021) Physical strength predicts political violence}, author={Henrikas Bartusevičius}, journal={Open MIND}, year={2026}, doi={10.17605/osf.io/ngbd5}, url={https://doi.org/10.17605/osf.io/ngbd5}}",llm_fulltext,This is a preregistration of partial direct replication and cross-cultural extension of Bartusevičius (2021) Physical strength predicts political violence.,high,gpt-5.4-mini,,verified,osf_files,pdfminer,not_a_replication,,low,,"The document clearly identifies a planned direct replication of Bartusevičius (2021), but it reports no results, so the outcome of the test cannot be determined from the supplied evidence.",,,,,,,,replication,1,1
4315368f8b3cbfcaa826c416076f9935,10.17605/osf.io/2szma,Preregistered Replication of the Kiki/Bouba Effect: Phonetic–Visual Association in a Between-Subjects Experimental Design,"This preregistration documents the research design, hypotheses, exclusion criteria, and statistical analysis plan for a replication study of the Kiki/Bouba sound symbolism effect.",2026,Antonio Alfonso,Open MIND,https://doi.org/10.17605/osf.io/2szma,https://openalex.org/W7134035690,openalex_snapshot,Alfonso · 2026 · Open MIND,replication,screen,rule:replication-claim-title-strong; Preregistered Replication,high,single_original,low,,W7134035690,W4308885482,,10.1038/s41598-022-23623-w,Resolving the bouba-kiki effect enigma by rooting iconic sound symbolism in physical properties of round and spiky objects,,2022,"Fort, M.; Schwartz, J.","Fort, M., & Schwartz, J. (2022). Resolving the bouba-kiki effect enigma by rooting iconic sound symbolism in physical properties of round and spiky objects. Scientific Reports, 12(1), 19172–19172. https://doi.org/10.1038/s41598-022-23623-w","@article{Fort_2022, title={Resolving the bouba-kiki effect enigma by rooting iconic sound symbolism in physical properties of round and spiky objects}, author={Fort, M. and Schwartz, J.}, journal={Scientific Reports}, volume={12}, number={1}, pages={19172--19172}, year={2022}, doi={10.1038/s41598-022-23623-w}, url={https://doi.org/10.1038/s41598-022-23623-w}}","@article{AntonioAlfonso_2026, title={Preregistered Replication of the Kiki/Bouba Effect: Phonetic–Visual Association in a Between-Subjects Experimental Design}, author={Antonio Alfonso}, journal={Open MIND}, year={2026}, doi={10.17605/osf.io/2szma}, url={https://doi.org/10.17605/osf.io/2szma}}",llm_title_search,"This preregistration documents the research design, hypotheses, exclusion criteria, and statistical analysis plan for a replication study of the Kiki/Bouba sound symbolism effect. | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (openalex): Its title and subject are directly about the Bouba/Kiki sound-symbolism effect that the replication says it re-tested.. All considered: openalex: 10.1038/s41598-022-23623-w | identified 1 of 2 targets; unidentified: not named | searches: resolved(""the Kiki/Bouba sound symbolism effect -> title:'the Kiki/Bou"")",low,gpt-5.4-mini,clearly_declared,verified,osf_registration,openalex_xml,not_a_replication,,low,,"The paper describes only a preregistered plan and explicitly says no data yet exist, so it reports no result about whether the effect replicated.",,,,,,,,replication,1,1
