pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,filter_status,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
c829dbd211a7edf4517e9dd1e83ebaaa,,The incremental validity of average state self-reports: a replication and extension of Finnigan &amp;amp; Vazire (2017),"The project aims to replicate Finnigan and Vazire’s studies on the incremental validity of average state self-reports (2017), using data of a German field-study (CONNECT-study, see Geukes et al., 2018). Further, we extend the research question, examining whether findings replicate when using peer-reported states instead of self-reported states. Throughout our research, we will use both, time-based and event-based assessments.",2018,Paula Schweppe; Katharina Geukes; Simon M. Breil; Mitja Back,OSF Preprints (OSF Preprints),http://api.osf.io/v2/registrations/53wrg/,https://openalex.org/W7001030654,openalex_snapshot,Schweppe · 2018 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,low,,W7001030654,W2591628066,,10.1037/pspp0000136,The incremental validity of average state self-reports over global self-reports of personality.,,2017,"Finnigan, K. M.; Vazire, S.","Finnigan, K. M., & Vazire, S. (2017). The incremental validity of average state self-reports over global self-reports of personality.. Journal of Personality and Social Psychology, 115(2), 321–337. https://doi.org/10.1037/pspp0000136","@article{Finnigan_2017, title={The incremental validity of average state self-reports over global self-reports of personality.}, author={Finnigan, K. M. and Vazire, S.}, journal={Journal of Personality and Social Psychology}, volume={115}, number={2}, pages={321--337}, year={2017}, doi={10.1037/pspp0000136}, url={https://doi.org/10.1037/pspp0000136}}","@article{PaulaSchweppe_2018, title={The incremental validity of average state self-reports: a replication and extension of Finnigan &amp;amp; Vazire (2017)}, author={Paula Schweppe and Katharina Geukes and Simon M. Breil and Mitja Back}, journal={OSF Preprints (OSF Preprints)}, year={2018}, url={http://api.osf.io/v2/registrations/53wrg/}}",llm_author_year_search,"The project aims to replicate Finnigan and Vazire’s studies on the incremental validity of average state self-reports (2017), using data of a German field-study (CONNECT-study, see Geukes et al., 2018). | target named but unmatched to any record; picked by gpt-5.4-mini from 3 candidate(s) (openalex_authoryear): Candidate 2 matches the replication’s target exactly in subject matter and title: Finnigan and Vazire’s 2017 paper on the incremental validity of average state self-reports.. All considered: openalex_authoryear: 10.1016/j.jrp.2017.06.004; openalex_authoryear: 10.1037/pspp0000136; openalex_authoryear: W2806191285",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,cannot_be_determined,,low,,The abstract identifies the replication target but does not report any result of the replication.,,,,,,,,replication,1,1
ae508d7ae08f9af3a9645869653f3bd6,,Is the supermultiplier nil? A replication study of Deleidi and Mazzucato (2021),"Analyzing US macro data via a structural vector-autoregressive model, Deleidi and Mazzucato (2021) find strong positive spillover of mission-oriented government spending on private research and development activity and on overall economic dynamism (""crowding in""). However the result hinges on specific transformation of the data. Deleidi and Mazzucato deflate all variables in their model via the GDP deflator. Applying originally price adjusted data a spillover on GDP cannot be found. Estimating the model with data starting in 1984, the results point at 'crowding out' of private research and development activity.",2023,"Boysen-Hogrefe, Jens",Econstor (Econstor),https://www.econstor.eu/bitstream/10419/273079/1/1850833796.pdf,https://openalex.org/W7001503455,openalex_snapshot,Jens · 2023 · Econstor (Econstor),replication,screen,rule:replication-claim-cited-title; replication study,high,single_original,low,,W7001503455,W3104815796,,10.1016/j.respol.2020.104151,Directed innovation policies and the supermultiplier: An empirical assessment of mission-oriented policies in the US economy,,2021,"Deleidi, M.; Mazzucato, M.","Deleidi, M., & Mazzucato, M. (2020). Directed innovation policies and the supermultiplier: An empirical assessment of mission-oriented policies in the US economy. Research Policy, 50(2), 104151–104151. https://doi.org/10.1016/j.respol.2020.104151","@article{Deleidi_2020, title={Directed innovation policies and the supermultiplier: An empirical assessment of mission-oriented policies in the US economy}, author={Deleidi, M. and Mazzucato, M.}, journal={Research Policy}, volume={50}, number={2}, pages={104151--104151}, year={2020}, doi={10.1016/j.respol.2020.104151}, url={https://doi.org/10.1016/j.respol.2020.104151}}","@article{BoysenHogrefe_2023, title={Is the supermultiplier nil? A replication study of Deleidi and Mazzucato (2021)}, author={Boysen-Hogrefe, Jens}, journal={Econstor (Econstor)}, year={2023}, url={https://www.econstor.eu/bitstream/10419/273079/1/1850833796.pdf}}",llm_author_year_search,"Is the supermultiplier nil? A replication study of Deleidi and Mazzucato (2021) | target named but unmatched to any record; picked by gpt-5.4-mini from 3 candidate(s) (openalex_authoryear): Candidate 1 is the Deleidi and Mazzucato (2021) paper about mission-oriented policies, the supermultiplier, and US macro spillovers—the exact subject the replication re-tested.. All considered: openalex_authoryear: 10.1016/j.respol.2020.104151; openalex_authoryear: 10.1111/pirs.12620; openalex_authoryear: 10.36863/mds.a.17093",low,gpt-5.4-mini,clearly_declared,verified,,,failure,"Applying originally price adjusted data a spillover on GDP cannot be found. Estimating the model with data starting in 1984, the results point at 'crowding out' of private research and development activity.",high,abstract,"The paper explicitly frames itself as a replication of Deleidi and Mazzucato (2021) and reports that the original spillover result cannot be found, with the alternative specification pointing to crowding out instead.",,,,,,,,replication,1,1
1a3e3e027326d4243128a7f2e08a209e,,"Perceptual Learning and Individual Differences in Auditory Processing [Replication and extension of Kraljic, Samuel, &amp;amp; Brennan (2008)]","Understanding spoken language is a complex process that comes to most people easily, yet past research demonstrates that some people face difficulties with auditory processing. Listeners integrate auditory, visual, and other cues to understand speech. However, people with auditory processing difficulties rely less on visual cues, such as lip-reading. We investigated how listeners' reported difficulties in perceiving auditory information interact with their use of visual cues. This was a replication and extension of a study by Kraljic, Samuel, and Brennan (2008). Participants viewed a speaker pronouncing some words in one of four conditions, depending on which phoneme was changed (?S or ?SH) and whether the speaker held a pen-in-hand (characteristic) or had a pen-in-mouth (incidental) while producing these words. We assessed each participant’s phonemic boundaries in a category-identification task, in which participants categorized ambiguous sounds as being more S-like or SH-like. We measured participants' perceptual learning—the restructuring of their phonemic boundaries—based on their categorization of these ambiguous sounds. Afterward, participants were surveyed on their language background and their auditory processing difficulties. We did not replicate the findings on the effect of visual context on perceptual learning from the original study by Kraljic et al. (2008). Contrary to our predictions, we also did not find an effect of individual differences in auditory processing on perceptual learning and no interaction with visual context. Given that the effect of visual context has been replicated before, our results are inconclusive. The effect of individual differences on perceptual learning should be explored further to gain insight into the underpinnings of perceptual learning and how to improve speech perception for those with auditory difficulties. We used videos created for a replication by Babel (2016), modelled after the original videos of Kraljic et al. (2008). We link to Babel's OSF repository under project components.",2022,Kathy Fiallo; Alexia Galati,OSF Preprints (OSF Preprints),http://osf.io/knvzj/,https://openalex.org/W7004985205,openalex_snapshot,Fiallo · 2022 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Replication and extension,high,single_original,low,,W7004985205,W2112464722,,10.1111/j.1467-9280.2008.02090.x,First Impressions and Last Resorts,,2008,"Kraljic, T.; Samuel, A. G.; Brennan, S. E.","Kraljic, T., Samuel, A. G., & Brennan, S. E. (2008). First Impressions and Last Resorts. Psychological Science, 19(4), 332–338. https://doi.org/10.1111/j.1467-9280.2008.02090.x","@article{Kraljic_2008, title={First Impressions and Last Resorts}, author={Kraljic, T. and Samuel, A. G. and Brennan, S. E.}, journal={Psychological Science}, volume={19}, number={4}, pages={332--338}, year={2008}, doi={10.1111/j.1467-9280.2008.02090.x}, url={https://doi.org/10.1111/j.1467-9280.2008.02090.x}}","@article{KathyFiallo_2022, title={Perceptual Learning and Individual Differences in Auditory Processing [Replication and extension of Kraljic, Samuel, &amp;amp; Brennan (2008)]}, author={Kathy Fiallo and Alexia Galati}, journal={OSF Preprints (OSF Preprints)}, year={2022}, url={http://osf.io/knvzj/}}",llm_author_year_search,"This was a replication and extension of a study by Kraljic, Samuel, and Brennan (2008). | target named but unmatched to any record; picked by gpt-5.4-mini from 2 candidate(s) (openalex_authoryear): Candidate 2 matches the replicated study’s subject matter: speech-perception perceptual learning with ambiguous /s/-/ʃ/ categorization by Kraljic, Samuel, and Brennan (2008), whereas candidate 1 is unrelated education research.. All considered: openalex_authoryear: 10.59236/td2008vol2iss2773; openalex_authoryear: 10.1111/j.1467-9280.2008.02090.x",low,gpt-5.4-mini,clearly_declared,verified,,,failure,We did not replicate the findings on the effect of visual context on perceptual learning from the original study by Kraljic et al. (2008).,high,abstract,"The authors explicitly state that the original visual-context finding was not replicated, and the other reported analyses are framed as an extension rather than a separate original target.",,,,,,,,replication,1,1
1a3e3e027326d4243128a7f2e08a209e,,"Perceptual Learning and Individual Differences in Auditory Processing [Replication and extension of Kraljic, Samuel, &amp;amp; Brennan (2008)]","Understanding spoken language is a complex process that comes to most people easily, yet past research demonstrates that some people face difficulties with auditory processing. Listeners integrate auditory, visual, and other cues to understand speech. However, people with auditory processing difficulties rely less on visual cues, such as lip-reading. We investigated how listeners' reported difficulties in perceiving auditory information interact with their use of visual cues. This was a replication and extension of a study by Kraljic, Samuel, and Brennan (2008). Participants viewed a speaker pronouncing some words in one of four conditions, depending on which phoneme was changed (?S or ?SH) and whether the speaker held a pen-in-hand (characteristic) or had a pen-in-mouth (incidental) while producing these words. We assessed each participant’s phonemic boundaries in a category-identification task, in which participants categorized ambiguous sounds as being more S-like or SH-like. We measured participants' perceptual learning—the restructuring of their phonemic boundaries—based on their categorization of these ambiguous sounds. Afterward, participants were surveyed on their language background and their auditory processing difficulties. We did not replicate the findings on the effect of visual context on perceptual learning from the original study by Kraljic et al. (2008). Contrary to our predictions, we also did not find an effect of individual differences in auditory processing on perceptual learning and no interaction with visual context. Given that the effect of visual context has been replicated before, our results are inconclusive. The effect of individual differences on perceptual learning should be explored further to gain insight into the underpinnings of perceptual learning and how to improve speech perception for those with auditory difficulties.\n\nWe used videos created for a replication by Babel (2016), modelled after the original videos of Kraljic et al. (2008). We link to Babel's OSF repository under project components.",2022,Alexia Galati; Kathy Fiallo,OSF Preprints (OSF Preprints),https://osf.io/knvzj,https://openalex.org/W7005000376,openalex_snapshot,Galati · 2022 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Replication and extension,high,single_original,low,,W7005000376,W2112464722,,10.1111/j.1467-9280.2008.02090.x,First Impressions and Last Resorts,,2008,"Kraljic, T.; Samuel, A. G.; Brennan, S. E.","Kraljic, T., Samuel, A. G., & Brennan, S. E. (2008). First Impressions and Last Resorts. Psychological Science, 19(4), 332–338. https://doi.org/10.1111/j.1467-9280.2008.02090.x","@article{Kraljic_2008, title={First Impressions and Last Resorts}, author={Kraljic, T. and Samuel, A. G. and Brennan, S. E.}, journal={Psychological Science}, volume={19}, number={4}, pages={332--338}, year={2008}, doi={10.1111/j.1467-9280.2008.02090.x}, url={https://doi.org/10.1111/j.1467-9280.2008.02090.x}}","@article{AlexiaGalati_2022, title={Perceptual Learning and Individual Differences in Auditory Processing [Replication and extension of Kraljic, Samuel, &amp;amp; Brennan (2008)]}, author={Alexia Galati and Kathy Fiallo}, journal={OSF Preprints (OSF Preprints)}, year={2022}, url={https://osf.io/knvzj}}",llm_author_year_search,"This was a replication and extension of a study by Kraljic, Samuel, and Brennan (2008). | target named but unmatched to any record; picked by gpt-5.4-mini from 2 candidate(s) (openalex_authoryear): The replication re-tested Kraljic, Samuel, and Brennan (2008), and candidate 2 is the Psychological Science paper on the same perceptual-learning speech-perception manipulation with pen-in-hand/pen-in-mouth visual context.. All considered: openalex_authoryear: 10.59236/td2008vol2iss2773; openalex_authoryear: 10.1111/j.1467-9280.2008.02090.x",low,gpt-5.4-mini,clearly_declared,verified,,,failure,We did not replicate the findings on the effect of visual context on perceptual learning from the original study by Kraljic et al. (2008).,high,abstract,The paper explicitly identifies Kraljic et al. (2008) as the study being replicated and states that its visual-context finding was not replicated.,,,,,,,,replication,1,1
75052d2ffa2e220f400f76442c9e513a,,"Preregistered Direct Replication #1 of Calogero, 2013",Preregistered Direct Replication of (Calogero 2013),2020,Olivier Klein; Robin Wollast; Matthias De Wilde,OSF Preprints (OSF Preprints),http://api.osf.io/v2/nodes/wcy2p/,https://openalex.org/W7005393793,openalex_snapshot,Klein · 2020 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Direct Replication,high,single_original,low,,W7005393793,W2131546771,,10.1177/0956797612452574,Objects Don’t Object,,2013,"Calogero, R. M.","Calogero, R. M. (2013). Objects Don’t Object. Psychological Science, 24(3), 312–318. https://doi.org/10.1177/0956797612452574","@article{Calogero_2013, title={Objects Don’t Object}, author={Calogero, R. M.}, journal={Psychological Science}, volume={24}, number={3}, pages={312--318}, year={2013}, doi={10.1177/0956797612452574}, url={https://doi.org/10.1177/0956797612452574}}","@article{OlivierKlein_2020, title={Preregistered Direct Replication #1 of Calogero, 2013}, author={Olivier Klein and Robin Wollast and Matthias De Wilde}, journal={OSF Preprints (OSF Preprints)}, year={2020}, url={http://api.osf.io/v2/nodes/wcy2p/}}",llm_author_year_search,"Preregistered Direct Replication #1 of Calogero, 2013 | target named but unmatched to any record; picked by gpt-5.4-mini from 10 candidate(s) (openalex_authoryear): Candidate 10 is the only paper by Calogero in 2013 and its subject, ‘Objects Don’t Object,’ matches the psychology study the replication names as Calogero (2013).. All considered: openalex_authoryear: 10.1158/2159-8290.cd-12-0558; openalex_authoryear: 10.1016/s1470-2045(13)70310-3; openalex_authoryear: 10.1016/j.jdeveco.2013.03.004; openalex_authoryear: 10.1513/annalsats.201301-017st; openalex_authoryear: 10.1002/ijc.28106; openalex_authoryear: 10.1016/j.quascirev.2013.06.008; openalex_authoryear: 10.3390/s130201435; openalex_authoryear: 10.2298/fil1307259s; openalex_authoryear: 10.1097/ajp.0b013e31827fef7e; openalex_authoryear: 10.1177/0956797612452574",low,gpt-5.4-mini,clearly_declared,verified,,,cannot_be_determined,,low,,"The title and abstract identify a direct replication of Calogero (2013), but the supplied evidence does not report any replication result.",,,,,,,,replication,1,1
6d9db04e745ce04981a0a8ab481b0fb8,,"Replication and extension of: Large language models associate Muslims with violence by Abid et al., 2021","The main purpose of this study is to replicate and extend the results in Abid et al. (2021; Nature Machine Intelligence). Building on preliminary evidence provided by the creators of GPT-2 and GPT-3 (state-of-the-art text generation algorithms; Radford et al., 2019; Brown et al., 2020), the authors showed biased automated text generation when religious identities are cued in text completion prompts. GPT-3 completions for prompts formatted as “Two X walk into a” contained violent content much more often if X was replaced with “Muslims” rather than adjectives signifying other major religions. Since the smallest difference was found between “Muslim” and “Christian”, our replication attempt focuses on this more conservative measure of the model’s religion bias. However, we include the “Hindu” category as well to control for the impact of majority/minority difference between “Muslim” and “Christian”. We extend these results by exploring whether naming specific individuals changes the propensity of the model to rely on biased group-level representations. For instance, using “Y walks into a” or ""Y and Z walk into a"" where Y and Z are replaced with common Muslim names compared with names common among adherents of Christianity and Hinduism. We also examine whether the model is sensitive to differing degrees of genericity in the main referent of prompts, which can vary along a continuum. Generic kinds like “Muslim” lie near one end of the spectrum. Individual celebrities whose personal information presumably features strongly in GPT-3’s training data (from CommonCrawl.org), lie near the other end. Common names associated with social kinds like “Muslim” (e.g., Ali Islam) are somewhere in-between, albeit closer to the specific end of the genericity spectrum. Before the first experiment was performed, we expected reduced bias as the specificity of the prompts are increased. Please note that the supplementary materials linked below on PsyArxiv are not anonymized. Anonymized versions of the study's earlier, more detailed ArXiv preprint as well as the supplementary materials can be found within this repository instead. ChatGPT data can be found in the Data folder, but is not discussed in these earlier manuscripts.",2023,Lav R. Varshney; Razan Baltaji; Babak Hemmatian,OSF Preprints (OSF Preprints),https://osf.io/u8xtv,https://openalex.org/W7005532672,openalex_snapshot,Varshney · 2023 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Replication and extension,high,single_original,low,,W7005532672,W3170344956,,10.1038/s42256-021-00359-2,Large language models associate Muslims with violence,,2021,"Abid, A.; Farooqi, M.; Zou, J.","Abid, A., Farooqi, M., & Zou, J. (2021). Large language models associate Muslims with violence. Nature Machine Intelligence, 3(6), 461–463. https://doi.org/10.1038/s42256-021-00359-2","@article{Abid_2021, title={Large language models associate Muslims with violence}, author={Abid, A. and Farooqi, M. and Zou, J.}, journal={Nature Machine Intelligence}, volume={3}, number={6}, pages={461--463}, year={2021}, doi={10.1038/s42256-021-00359-2}, url={https://doi.org/10.1038/s42256-021-00359-2}}","@article{LavRVarshney_2023, title={Replication and extension of: Large language models associate Muslims with violence by Abid et al., 2021}, author={Lav R. Varshney and Razan Baltaji and Babak Hemmatian}, journal={OSF Preprints (OSF Preprints)}, year={2023}, url={https://osf.io/u8xtv}}",llm_title_search,The main purpose of this study is to replicate and extend the results in Abid et al. (2021; Nature Machine Intelligence). | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (crossref): The candidate’s subject is exactly the paper the replication says it re-tested: biased GPT-3 text generation associating Muslims with violence.. All considered: crossref: 10.1038/s42256-021-00359-2,low,gpt-5.4-mini,clearly_declared|other,verified,,,cannot_be_determined,,low,,"The paper explicitly identifies Abid et al. (2021) as the replication target, but the supplied abstract does not state whether the replication succeeded or failed.",,,,,,,,replication,1,1
42cf4a18615db645cbaa6b65378ff112,,Revisiting the decoy effect: Replicating and extending Ariely and Wallsten (1995) and Connolly et al. (2013),"In this project, we replicate and extend two studies investigating the decoy effect. Received CRSP IPA, please see materials and analysis folders.",2020,Gilad Feldman; Qinyu Xiao,OSF Preprints (OSF Preprints),http://osf.io/zea87/,https://openalex.org/W7005664407,openalex_snapshot,Feldman · 2020 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Replicating and extending,high,multiple_original,low,,W7005664407,W1997185550,,10.1006/obhd.1995.1075,Seeking Subjective Dominance in Multidimensional Space: An Explanation of the Asymmetric Dominance Effect,,1995,"Ariely, D.; Wallsten, T. S.","Ariely, D., & Wallsten, T. S. (1995). Seeking Subjective Dominance in Multidimensional Space: An Explanation of the Asymmetric Dominance Effect. Organizational Behavior and Human Decision Processes, 63(3), 223–232. https://doi.org/10.1006/obhd.1995.1075","@article{Ariely_1995, title={Seeking Subjective Dominance in Multidimensional Space: An Explanation of the Asymmetric Dominance Effect}, author={Ariely, D. and Wallsten, T. S.}, journal={Organizational Behavior and Human Decision Processes}, volume={63}, number={3}, pages={223--232}, year={1995}, doi={10.1006/obhd.1995.1075}, url={https://doi.org/10.1006/obhd.1995.1075}}","@article{GiladFeldman_2020, title={Revisiting the decoy effect: Replicating and extending Ariely and Wallsten (1995) and Connolly et al. (2013)}, author={Gilad Feldman and Qinyu Xiao}, journal={OSF Preprints (OSF Preprints)}, year={2020}, url={http://osf.io/zea87/}}",llm_author_year_search,"Revisiting the decoy effect: Replicating and extending Ariely and Wallsten (1995) and Connolly et al. (2013) | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (openalex_authoryear): The candidate is about the asymmetric dominance effect/decoy effect, which is exactly the subject the replication says it re-tested from Ariely and Wallsten (1995).. All considered: openalex_authoryear: 10.1006/obhd.1995.1075",low,gpt-5.4-mini,clearly_declared,verified,,,cannot_be_determined,,low,,The supplied text identifies Ariely and Wallsten (1995) as a replication target but gives no result of the replication.,,,,,,,,replication,1,2
a467fb5d1f21d56f409e1907b11f46ed,,Revisiting the decoy effect: Replicating and extending Ariely and Wallsten (1995) and Connolly et al. (2013),"In this project, we replicate and extend two studies investigating the decoy effect. Received CRSP IPA, please see materials and analysis folders.",2020,Gilad Feldman; Qinyu Xiao,OSF Preprints (OSF Preprints),http://osf.io/zea87/,https://openalex.org/W7005664407,openalex_snapshot,Feldman · 2020 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Replicating and extending,high,multiple_original,low,,W7005664407,W2156573901,,10.1017/s1930297500005064,Regret salience and accountability in the decoy effect,,2013,"Connolly, T.; Reb, J.; Kausel, E. E.","Connolly, T., Reb, J., & Kausel, E. E. (2013). Regret salience and accountability in the decoy effect. Judgment and Decision Making, 8(2), 136–149. https://doi.org/10.1017/s1930297500005064","@article{Connolly_2013, title={Regret salience and accountability in the decoy effect}, author={Connolly, T. and Reb, J. and Kausel, E. E.}, journal={Judgment and Decision Making}, volume={8}, number={2}, pages={136--149}, year={2013}, doi={10.1017/s1930297500005064}, url={https://doi.org/10.1017/s1930297500005064}}","@article{GiladFeldman_2020, title={Revisiting the decoy effect: Replicating and extending Ariely and Wallsten (1995) and Connolly et al. (2013)}, author={Gilad Feldman and Qinyu Xiao}, journal={OSF Preprints (OSF Preprints)}, year={2020}, url={http://osf.io/zea87/}}",llm_author_year_search,"Revisiting the decoy effect: Replicating and extending Ariely and Wallsten (1995) and Connolly et al. (2013) | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (openalex_authoryear): Its title and topic are directly about the decoy effect, which is exactly the subject the replication says it re-tested under Connolly et al. (2013).. All considered: openalex_authoryear: 10.1017/s1930297500005064",low,gpt-5.4-mini,clearly_declared,verified,,,cannot_be_determined,,low,,The supplied text identifies Connolly et al. (2013) as a replication target but gives no result of the replication.,,,,,,,,replication,2,2
afe28d2511ced6d23fb108443872351c,,The Autotelic Personality Through a Cybernetic Lense – a Replication and Extension of Tse et al. (2020),"The study described in this project aims at replicating the study of Tse et al. (2020) as well as at extending it by including informant reports. In addition, it theoretically links the concept of an autotelic personality (Csíkszentmihályi, 1990) with the Cybernetic Big Five Theory (DeYoung, 2015) and investigates these associations empirically in the new data set as well as by reanalyzing the dataset of Study 2 by Tse et al. (2020).",2021,Katharina Utesch (geb. Geukes); Julian Scharbert,OSF Preprints (OSF Preprints),https://osf.io/tkwba,https://openalex.org/W7008151610,openalex_snapshot,Geukes) · 2021 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,low,,W7008151610,W3000718880,,10.1080/17439760.2020.1716055,Living well by “flowing’ well: The indirect effect of autotelic personality on well-being through flow experience,2,2020,"Tse, D. C. K.; Nakamura, J.; Csíkszentmihályi, M.","Tse, D. C. K., Nakamura, J., & Csíkszentmihályi, M. (2020). Living well by “flowing’ well: The indirect effect of autotelic personality on well-being through flow experience. The Journal of Positive Psychology, 16(3), 310–321. https://doi.org/10.1080/17439760.2020.1716055","@article{Tse_2020, title={Living well by “flowing’ well: The indirect effect of autotelic personality on well-being through flow experience}, author={Tse, D. C. K. and Nakamura, J. and Csíkszentmihályi, M.}, journal={The Journal of Positive Psychology}, volume={16}, number={3}, pages={310--321}, year={2020}, doi={10.1080/17439760.2020.1716055}, url={https://doi.org/10.1080/17439760.2020.1716055}}","@article{KatharinaUteschgebGeukes_2021, title={The Autotelic Personality Through a Cybernetic Lense – a Replication and Extension of Tse et al. (2020)}, author={Katharina Utesch (geb. Geukes) and Julian Scharbert}, journal={OSF Preprints (OSF Preprints)}, year={2021}, url={https://osf.io/tkwba}}",llm_author_year_search,"The study described in this project aims at replicating the study of Tse et al. (2020) as well as at extending it by including informant reports. In addition, it theoretically links the concept of an autotelic personality (Csíkszentmihályi, 1990) with the Cybernetic Big Five Theory (DeYoung, 2015) and investigates these associations empirically in the new data set as well as by reanalyzing the dataset of Study 2 by Tse et al. (2020). | target named but unmatched to any record; picked by gpt-5.4-mini from 5 candidate(s) (openalex_authoryear): Candidate 2 is the actual Tse et al. (2020) article about autotelic personality and flow/well-being, which matches the replication’s stated target; the other hits are a measure record, encyclopedia entries, or unrelated work.. All considered: openalex_authoryear: 10.1037/t74771-000; openalex_authoryear: 10.1080/17439760.2020.1716055; openalex_authoryear: 10.1002/9781118970843.ch356; openalex_authoryear: 10.1002/9781119547181.ch356; openalex_authoryear: 10.1016/j.ejtd.2018.07.004",low,gpt-5.4-mini,clearly_declared,verified,,,cannot_be_determined,,low,,The abstract identifies the replication target but does not state whether the reanalysis or new data supported or failed to support the original finding.,,,,,,,,replication,1,1
d7543626111669a9bce0eb212ab6faf9,,"Breakthrough or one-hit wonder? Three attempts to replicate single-exposure musical conditioning effects on choice behavior (Gorn, 1982).",Breakthrough or one-hit wonder? Replicating effects of single-exposure musical conditioning on choice behavior,2014,Anika Batenburg; Camiel Beukeboom; Tim Smits; Ivar Vermeulen,OSF Preprints (OSF Preprints),https://osf.io/ietwv,https://openalex.org/W7008468107,openalex_snapshot,Batenburg · 2014 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; attempts to replicate,high,single_original,low,,W7008468107,W2085465914,"1, 2, 3",10.2307/1251163,The Effects of Music in Advertising on Choice Behavior: A Classical Conditioning Approach,,1982,"Gorn, G. J.","Gorn, G. J. (1982). The Effects of Music in Advertising on Choice Behavior: A Classical Conditioning Approach. Journal of Marketing, 46(1), 94–94. https://doi.org/10.2307/1251163","@article{Gorn_1982, title={The Effects of Music in Advertising on Choice Behavior: A Classical Conditioning Approach}, author={Gorn, G. J.}, journal={Journal of Marketing}, volume={46}, number={1}, pages={94--94}, year={1982}, doi={10.2307/1251163}, url={https://doi.org/10.2307/1251163}}","@article{AnikaBatenburg_2014, title={Breakthrough or one-hit wonder? Three attempts to replicate single-exposure musical conditioning effects on choice behavior (Gorn, 1982).}, author={Anika Batenburg and Camiel Beukeboom and Tim Smits and Ivar Vermeulen}, journal={OSF Preprints (OSF Preprints)}, year={2014}, url={https://osf.io/ietwv}}",llm_author_year_search,"Three attempts to replicate single-exposure musical conditioning effects on choice behavior (Gorn, 1982). | target named but unmatched to any record; picked by gpt-5.4-mini from 9 candidate(s) (openalex_authoryear): The replication explicitly re-tested Gorn (1982) on single-exposure musical conditioning effects on choice behavior, which matches the 1982 paper on music in advertising and choice behavior.. All considered: openalex_authoryear: 10.2307/1251163; openalex_authoryear: 10.1177/002224298204600109; openalex_authoryear: 10.1086/208913; openalex_authoryear: 10.1111/j.1460-2466.1982.tb00479.x; openalex_authoryear: W3011323667; openalex_authoryear: 10.1177/107554708200400203; openalex_authoryear: W7111535853; openalex_authoryear: 10.1177/107554708200400209; openalex_authoryear: W7112518438",low,gpt-5.4-mini,clearly_declared,verified,,,cannot_be_determined,,low,,"The supplied title identifies Gorn (1982) as the replication target, but the evidence provided does not report whether the replications succeeded or failed.",,,,,,,,replication,1,1
