doi_r,doi_o,our_outcome,mo_results,kind
10.1136/jnnp.74.7.857,10.1093/ije/20.supplement_2.s28,mixed,inconclusive,agree
10.1136/jnnp.74.7.985,10.1136/jnnp.53.8.705,failed,failure,agree
10.1136/jnnp.74.7.985,10.1136/jnnp.55.10.964,failed,failure,agree
10.1136/thx.2010.138743,10.1038/ng.198,successful,success,agree
10.1142/s0218194011005335,10.1002/smr.466,failed,inconclusive,inconclusive vs failure
10.1145/2676467.2676484,10.1145/1978942.1979201,successful,success,agree
10.1145/3194104.3194110,10.1016/j.infsof.2017.03.007,successful,success,agree
10.1145/3486011.3486428,10.1109/jicv51605.2020.9375768,successful,inconclusive,inconclusive vs success
10.1145/3629479.3629495,10.1145/3613372.3613388,mixed,inconclusive,agree
10.1145/3696630.3728722,10.48550/arxiv.2204.09654,failed,failure,agree
10.1145/3728983,10.1145/3597503.3623339,successful,success,agree
10.1152/advan.00040.2018,10.1152/advan.00057.2006,successful,success,agree
10.1152/ajpheart.00330.2023,10.1152/jappl.1997.82.3.908,cannot_be_determined,failure,ours: cannot_be_determined
10.1152/jn.00361.2019,10.1007/s00213-015-4157-x,successful,success,agree
10.1152/physiolgenomics.00019.2023,10.3389/fgene.2022.942574,failed,failure,agree
10.1152/physiolgenomics.00085.2017,10.1371/journal.pone.0133964,failed,inconclusive,inconclusive vs failure
10.1155/2015/904585,10.5014/ajot.63.4.423,successful,success,agree
10.1155/2015/904585,10.5014/ajot.2011.000661,successful,success,agree
10.1155/2021/6698979,10.1371/journal.pone.0098182,successful,success,agree
10.1155/2023/8898498,10.3945/ajcn.113.079772,successful,success,agree
10.11575/prism/9551,10.11575/prism/9552,cannot_be_determined,success,ours: cannot_be_determined
10.11575/prism/9819,10.11575/prism/9545,successful,success,agree
10.1158/1055-9965.epi-08-0241,10.1158/1055-9965.epi-05-0217,successful,inconclusive,inconclusive vs success
10.1158/1055-9965.epi-08-0327,10.1038/ng.90,mixed,inconclusive,agree
10.1158/1055-9965.epi-08-1223,10.1038/ng1808,successful,success,agree
10.1158/1055-9965.epi-09-0861,10.1158/1055-9965.epi-07-0565,failed,failure,agree
10.1158/1055-9965.epi-11-0053,10.1158/0008-5472.can-08-2363,failed,failure,agree
10.1158/1055-9965.epi-11-0396,10.1182/blood-2009-04-217521,successful,success,agree
10.1158/1055-9965.epi-14-0753,10.1182/blood-2008-05-157974,successful,success,agree
10.1158/1055-9965.epi-22-0069,10.1038/ncomms6260,successful,success,agree
10.1159/000012254,10.1097/00005053-199611000-00006,successful,success,agree
10.1159/000012254,10.1111/j.1600-0447.1997.tb09922.x,successful,success,agree
10.1159/000049331,10.1002/1099-0879(200010)7:4<256::aid-cpp256>3.0.co;2-1,successful,success,agree
10.1159/000079976,10.1038/sj.mp.4000919,failed,failure,agree
10.1159/000117595,10.1192/bjp.118.544.275,cannot_be_determined,inconclusive,"reproduction (two-axis, unmapped)"
10.1159/000181154,10.1016/j.schres.2005.10.018,successful,success,agree
10.1159/000331585,10.1016/j.jaci.2007.04.036,successful,inconclusive,inconclusive vs success
10.1161/circgenetics.108.819326,10.1126/science.1088477,failed,failure,agree
10.1161/jaha.112.005421,10.1161/01.atv.0000201044.33220.5c,successful,inconclusive,inconclusive vs success
10.1161/jaha.115.001980,10.1038/ng.2261,successful,success,agree
10.1161/strokeaha.107.483115,10.1182/blood-2003-09-3015,successful,failure|inconclusive|success,theirs: several results (per effect/lab)
10.1162/jocn_a_02320,10.1080/23273798.2018.1427878,successful,inconclusive,inconclusive vs success
10.1162/nol.a.15,10.1371/journal.pone.0088674,failed,failure,agree
10.1163/22134808-00002573,10.3758/app.72.7.1994,mixed,success,inconclusive vs success
10.1167/10.14.30,10.1038/35051081,successful,success,agree
10.1167/15.10.3,10.1016/j.visres.2013.10.011,uninformative,failure,ours: uninformative
10.1167/15.4.12,10.1068/p5727,successful,success,agree
10.1167/iovs.11-7914,10.1016/j.ophtha.2010.06.016,successful,failure|reversal,theirs: several results (per effect/lab)
10.1167/iovs.11-8068,10.1093/hmg/ddr121,cannot_be_determined,failure,ours: cannot_be_determined
10.1167/iovs.14-15105,10.1371/journal.pgen.1003299,mixed,inconclusive,agree
10.1167/iovs.14-15105,10.1038/ng.2554,mixed,inconclusive,agree
10.1167/jov.20.9.13,10.1073/pnas.1820553116,successful,success,agree
10.1175/wcas-d-20-0023.1,10.1175/wcas-d-17-0052.1,successful,success,agree
10.1176/ajp.153.11.1484,10.1176/ajp.152.1.22,successful,success,agree
10.1176/ajp.154.4.551,10.1001/archpsyc.1993.01820180046005,successful,success,agree
10.1176/appi.ajp.158.8.1314,10.1176/appi.ajp.157.4.644,successful,success,agree
10.1176/appi.ajp.20220271,10.1176/appi.ajp.2021.20101526,failed,failure,agree
10.1177/0020764012447884,10.1007/s00127-008-0314-4,failed,failure,agree
10.1177/00238309070500010201,10.1037/0096-1523.25.6.1568,successful,success,agree
10.1177/00315125211019704,10.1037/pne0000175,successful,success,agree
10.1177/00315125241291266,10.1016/j.bandc.2011.07.003,failed,failure,agree
10.1177/0145445515580533,10.1007/s10862-007-9073-x,cannot_be_determined,failure,ours: cannot_be_determined
10.1177/014662167700100406,10.1037/h0036215,failed,failure,agree
10.1177/026765838900500103,10.1111/j.1467-1770.1968.tb01311.x,failed,failure,agree
10.1177/0269881119874457,10.1177/0269881117705089,successful,success,agree
10.1177/0269881120953994,10.1186/s12954-019-0308-4,mixed,inconclusive,agree
10.1177/02698811241279022,10.1016/j.euroneuro.2017.03.012,failed,failure,agree
10.1177/02698811241279022,10.1038/tpj.2010.91,failed,failure,agree
10.1177/0271678x16673646,10.1038/jcbfm.2011.105,successful,success,agree
10.1177/027347538901100307,10.1177/027347538600800306,failed,failure,agree
10.1177/03010066221096987,10.1111/bjop.12103,successful,success,agree
10.1177/03057356211031663,10.1177/0305735619887226,mixed,inconclusive,agree
10.1177/0333102411421025,10.1212/01.wnl.0000291618.32247.2d,failed,failure,agree
10.1177/0333102411421025,10.1371/journal.pmed.0030402,failed,failure,agree
10.1177/0333102412457090,10.1038/ng.652,failed,failure,agree
10.1177/0363546520946056,10.1017/s1355617718000462,successful,success,agree
10.1177/0739986312446290,10.1177/0022022105280508,failed,failure,agree
10.1177/0741713694045001003,10.1080/08923649109526742,successful,success,agree
10.1177/074823370001600604,10.1177/074823379801400603,successful,success,agree
10.1177/0886260518814267,10.1007/s10896-010-9305-9,successful,success,agree
10.1177/0899764011404081,10.1023/a:1020337425782,successful,inconclusive,inconclusive vs success
10.1177/0956797619896270,10.1037/0012-1649.26.6.978,"not checked, robustness challenges",success,"reproduction (two-axis, unmapped)"
10.1177/0956797619896270,10.1037/0022-3514.54.4.687,"not checked, robustness challenges",success,"reproduction (two-axis, unmapped)"
10.1177/10422587231211005,10.1007/s11187-018-0109-2,successful,success,agree
10.1177/1043986218769989,10.2307/2094796,successful,inconclusive,inconclusive vs success
10.1177/10497315231218646,10.1080/15374416.2015.1020540,successful,success,agree
10.1177/106939719502900203,10.1525/eth.1984.12.2.02a00040,failed,failure,agree
10.1177/1073191102238150,10.1177/107319119700400404,successful,success,agree
10.1177/1073191102238150,10.1207/s15327752jpa6202_13,successful,inconclusive,inconclusive vs success
10.1177/10870547251314924,10.1007/s10608-023-10410-8,successful,success,agree
10.1177/1091142114537891,10.1111/j.1475-679x.2005.00186.x,failed,inconclusive,inconclusive vs failure
10.1177/1091142114537893,10.17310/ntj.2011.2.02,"computational issues, robustness challenges",reversal,"reproduction (two-axis, unmapped)"
10.1177/1091142114537895,10.1111/j.1468-0297.2011.02482.x,"computationally reproducible, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.1177/1091142114553785,10.1007/s11127-005-7524-z,"computationally reproducible, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.1177/1091142115605380,10.1086/605565,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1177/1091142118765788,10.1016/j.jacceco.2006.02.001,mixed,inconclusive,agree
10.1177/10911421221101690,10.1257/pol.20150578,"computationally reproducible, robust",success,"reproduction (two-axis, unmapped)"
10.1177/1352458509106509,10.1001/archneurol.2008.47,mixed,failure|success,theirs: several results (per effect/lab)
10.1177/1352458517720528,10.1007/s00415-014-7377-9,successful,success,agree
10.1177/1359105320946389,10.1007/s10902-017-9952-0,mixed,failure|success,theirs: several results (per effect/lab)
10.1177/13872877251315044,10.1002/alz.13600,failed,failure,agree
10.1177/1461444819874472,10.1089/cyber.2018.0030,successful,success,agree
10.1177/1474704920960450,10.1016/j.intell.2008.11.001,failed,failure,agree
10.1177/1524839907307884,10.1177/1524839903257363,successful,success,agree
10.1177/15480518241227660,10.1177/2041386620962569,successful,success,agree
10.1177/155005949402500207,10.1177/155005948902000106,successful,success,agree
10.1177/1744806918825046,10.1080/01677060802357388,successful,success,agree
10.1177/1745691616652873,10.1177/0956797614526415,failed,failure|reversal|success,theirs: several results (per effect/lab)
10.1177/1747021819895472,10.1016/j.bandl.2007.04.009,successful,failure|success,theirs: several results (per effect/lab)
10.1177/1747021820915107,10.1038/s41598-018-22396-5,mixed,success,inconclusive vs success
10.1177/1747021820980301,10.1016/j.actpsy.2020.103211,successful,success,agree
10.1177/17470218221097047,10.1177/0956797612451471,failed,failure,agree
10.1177/17470218221126635,10.1111/bjop.12566,statistically successful but flawed,success,inconclusive vs success
10.1177/17470218221126635,10.1037/cep0000239,successful,success,agree
10.1177/17470218221137007,10.1037/xhp0000415,successful,success,agree
10.1177/17470218241230812,10.1037/0096-1523.24.3.830,failed,failure,agree
10.1177/17470218241240983,10.1007/s00426-020-01308-1,successful,success,agree
10.1177/17470218241269272,10.1371/journal.pone.0108269,failed,failure,agree
10.1177/17470218251369493,10.1016/j.actpsy.2009.05.006,failed,failure,agree
10.1177/17470218251408811,10.1523/jneurosci.0228-05.2005,failed,failure|success,theirs: several results (per effect/lab)
10.1177/1759720x211059614,10.1002/acr.22070,successful,success,agree
10.1177/2041669516663750,10.1177/2041669516658817,successful,success,agree
10.1177/20531680241310002,10.1017/s0007123419000358,cannot_be_determined,inconclusive,"reproduction (two-axis, unmapped)"
10.1182/blood-2016-07-728063,10.1182/blood-2009-08-236455,failed,failure,agree
10.1182/blood-2016-07-728063,10.1016/j.bbmt.2011.07.004,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1185/03007995.2011.609540,10.1185/03007995.2011.609539,successful,success,agree
10.1186/1471-2148-9-5,10.1186/1471-2148-3-6,failed,failure,agree
10.1186/1471-2350-13-27,10.1371/journal.pgen.1000564,failed,failure,agree
10.1186/1471-2350-15-38,10.1038/ng.856,mixed,success,inconclusive vs success
10.1186/1471-2350-15-38,10.1038/ng.2307,failed,failure,agree
10.1186/1471-2350-15-38,10.1038/ng.652,successful,inconclusive,inconclusive vs success
10.1186/1471-2350-6-13,10.1212/01.wnl.0000046520.79877.d8,failed,failure,agree
10.1186/1471-2369-15-154,10.1681/asn.2012121164,successful,success,agree
10.1186/1471-244x-11-103,10.1016/j.jpsychires.2010.02.002,failed,failure,agree
10.1186/1471-2458-8-120,10.1186/1471-2458-6-187,successful,success,agree
10.1186/1471-2474-9-19,10.1186/1471-2474-7-68,successful,success,agree
10.1186/1476-511x-11-155,10.1038/nature09270,failed,failure,agree
10.1186/1476-511x-11-155,10.1016/s0140-6736(08)60208-1,successful,success,agree
10.1186/1477-5751-5-18,10.1210/jc.2004-0152,failed,failure,agree
10.1186/1478-7954-7-17,10.2217/14622416.7.3.355,successful,success,agree
10.1186/1546-0096-12-53,10.1038/ng.2614,successful,inconclusive,inconclusive vs success
10.1186/1742-2094-3-33,10.1016/s0197-4580(00)00180-9,mixed,success,inconclusive vs success
10.1186/1742-2094-6-22,10.1212/01.wnl.0000138570.96291.a8,successful,success,agree
10.1186/1744-9081-2-39,10.1016/j.schres.2005.04.011,failed,failure,agree
10.1186/1744-9081-6-1,10.1016/j.applanim.2006.03.017,successful,success,agree
10.1186/1748-7161-8-s2-o2,10.1097/00007632-200211010-00009,failed,failure,agree
10.1186/2040-2392-5-14,10.1016/j.pnpbp.2010.11.033,successful,failure,contradiction (success vs failure)
10.1186/ar2654,10.1086/522037,failed,failure,agree
10.1186/s10194-024-01865-5,10.1136/neurintsurg-2020-017161,successful,success,agree
10.1186/s12864-022-08451-6,10.1038/s41467-019-09671-3,successful,inconclusive,inconclusive vs success
10.1186/s12881-014-0131-4,10.1186/1471-2350-11-36,successful,failure|success,theirs: several results (per effect/lab)
10.1186/s12881-015-0160-7,10.1371/journal.pone.0046154,failed,failure,agree
10.1186/s12881-016-0278-2,10.1186/1471-2350-14-91,failed,failure,agree
10.1186/s12881-018-0637-2,10.1371/journal.pone.0062519,successful,success,agree
10.1186/s12888-022-04380-6,10.3389/fpsyg.2018.01044,successful,success,agree
10.1186/s12891-017-1731-x,10.1136/jmedgenet-2015-103684,failed,failure,agree
10.1186/s12916-020-01518-9,10.1186/s12916-018-1039-1,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1186/s12920-020-00854-2,10.1016/j.ajhg.2013.10.019,failed,failure,agree
10.1186/s12952-015-0029-5,10.1038/ng.2506,successful,inconclusive,inconclusive vs success
10.1186/s12955-019-1216-8,10.1186/s12955-017-0733-6,cannot_be_determined,success,"reproduction (two-axis, unmapped)"
10.1186/s12967-018-1488-5,10.1681/asn.2016040433,failed,failure,agree
10.1186/s13017-018-0214-1,10.1097/sla.0b013e3182389515,successful,success,agree
10.1186/s13058-024-01955-x,10.1186/s12885-019-5403-0,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1186/s13075-023-03180-x,10.1002/art.38969,failed,failure,agree
10.1186/s13098-023-01044-7,10.1007/s00406-022-01520-7,successful,inconclusive,inconclusive vs success
10.1186/s13098-023-01204-9,10.2337/db13-0362,failed,failure,agree
10.1186/s13104-016-2324-8,10.1016/j.addbeh.2015.05.004,failed,failure,agree
10.1186/s13104-017-2610-0,10.1186/s12889-016-3068-z,mixed,inconclusive,agree
10.1186/s13104-019-4477-8,10.1186/s13104-017-2610-0,mixed,inconclusive,agree
10.1186/s13104-019-4477-8,10.1186/s12889-016-3068-z,mixed,inconclusive,agree
10.1186/s13104-019-4590-8,10.1007/s00251-015-0839-0,failed,failure,agree
10.1186/s13148-022-01296-6,10.1186/s13148-020-00909-2,failed,failure,agree
10.1186/s13229-018-0188-6,10.1073/pnas.1324037111,successful,success,agree
10.1186/s13229-025-00654-4,10.1037/xge0000658,successful,success,agree
10.1186/s13293-015-0026-x,10.1210/en.2011-1982,successful,success,agree
10.1186/s40064-016-2303-5,10.1016/j.jenvp.2013.07.006,failed,failure,agree
10.1186/s40359-020-00414-4,10.1111/j.0956-7976.2004.00676.x,failed,failure,agree
10.1186/s40359-022-00982-7,10.1037/h0043158,successful,success,agree
10.1186/s40359-024-02194-7,10.1177/0956797610383437,mixed,inconclusive,agree
10.1186/s40479-017-0077-1,10.1111/j.1600-0447.2008.01222.x,mixed,success,inconclusive vs success
10.1186/s41235-018-0101-z,10.1371/journal.pone.0139159,successful,failure|success,theirs: several results (per effect/lab)
10.1186/s41235-020-00260-3,10.1037/a0027881,mixed,inconclusive,agree
10.1186/s41235-022-00372-y,10.1073/pnas.1221764110,successful,inconclusive,inconclusive vs success
10.1186/s41235-022-00372-y,10.1037/xap0000087,mixed,inconclusive,agree
10.1186/s41235-022-00372-y,10.1016/j.jarmac.2020.07.004,failed,failure,agree
10.1186/s41235-022-00388-4,10.1371/journal.pone.0246842,successful,success,agree
10.1186/s41235-023-00466-1,10.1080/00140139.2018.1427805,failed,failure,agree
10.1186/s41235-025-00645-2,10.1016/0749-596x(86)90041-0,failed,failure,agree
10.1186/s41235-025-00655-0,10.1126/science.1193147,mixed,failure|success,theirs: several results (per effect/lab)
10.1186/s41235-025-00703-9,10.3758/s13423-018-1464-3,mixed,failure|success,theirs: several results (per effect/lab)
10.1191/026765899674429493,10.1191/026765898667204482,failed,failure,agree
10.1192/bjp.148.6.642,10.1192/bjp.129.2.125,successful,failure|success,theirs: several results (per effect/lab)
10.1192/bjp.179.1.46,10.1056/nejm199902253400803,successful,success,agree
10.1192/bjp.186.4.319,10.1046/j.1365-2788.1998.00116.x,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1192/bjp.bp.110.086991,10.1126/science.1072290,successful,success,agree
10.1200/jco.2005.05.193,10.1001/archpsyc.1993.01820210015002,successful,success,agree
10.1200/jco.2007.10.8894,10.1001/archpsyc.1993.01820210015002,failed,failure,agree
10.1207/s15327671espr0903_4,10.1177/001440299806500101,successful,success,agree
10.1207/s15327752jpa3905_8,10.1097/00005053-197406000-00003,successful,success,agree
10.1207/s15327752jpa4905_11,10.1111/j.1467-6494.1981.tb00934.x,successful,success,agree
10.1207/s15374424jccp3204_10,10.1037/0022-006x.65.2.292.b,mixed,inconclusive,agree
10.1210/jc.2007-1712,10.1210/jc.2005-2012,failed,failure,agree
10.1210/jc.2008-0718,10.1038/nature06010,successful,success,agree
10.1210/jc.2009-0931,10.1016/j.fertnstert.2006.04.027,mixed,failure|success,theirs: several results (per effect/lab)
10.1212/01.wnl.0000137051.33486.c7,10.1056/nejmoa021986,failed,failure,agree
10.1212/01.wnl.0000247672.41736.bd,10.1212/01.wnl.0000110191.38152.29,failed,failure,agree
10.1212/wnl.0000000000000855,10.1056/nejmoa1211103,successful,inconclusive,inconclusive vs success
10.1212/wnl.0000000000200346,10.1016/j.yebeh.2016.01.024,successful,failure|success,theirs: several results (per effect/lab)
10.1257/aer.20141440,10.1257/aer.104.9.2593,statistically successful but flawed,inconclusive,agree
10.1257/aer.97.5.2026,10.1257/aer.90.5.1209,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.12688/f1000research.2-140.v1,10.1016/j.cell.2010.05.029,failed,failure,agree
10.12688/f1000research.5676.2,10.1056/nejmoa1307095,failed,failure,agree
10.12688/f1000research.5676.2,10.1056/nejmoa1308027,failed,failure,agree
10.12688/f1000research.77430.2,10.1177/0956797619878813,failed,failure,agree
10.1287/mnsc.2022.4484,10.1086/209518,failed,failure,agree
10.13182/fst90-a29305,10.1038/338737a0,successful,inconclusive,inconclusive vs success
10.13182/fst90-a29305,10.1016/0022-0728(89)80006-3,failed,failure,agree
10.1348/135910705x26722,10.1348/135910700168900,failed,failure,agree
10.1352/0895-8017(2007)112[40:eomiof]2.0.co;2,10.1017/s0305000902005469,cannot_be_determined,failure,ours: cannot_be_determined
10.1371/journal.pbio.0030315,10.1371/journal.pbio.0000068,failed,failure,agree
10.1371/journal.pgen.1009564,10.1073/pnas.1804106115,failed,failure,agree
10.1371/journal.pgen.1009564,10.1038/nature06162,successful,success,agree
10.1371/journal.pgen.1009564,10.1016/j.cub.2013.07.030,successful,success,agree
10.1371/journal.pgen.1009564,10.1093/chemse/bjs049,successful,inconclusive,inconclusive vs success
10.1371/journal.pone.0004137,10.1007/s00415-006-0416-4,successful,success,agree
10.1371/journal.pone.0007494,10.1093/hmg/ddn257,failed,failure,agree
10.1371/journal.pone.0011761,10.1007/s00125-009-1290-2,mixed,failure|success,theirs: several results (per effect/lab)
10.1371/journal.pone.0011761,10.1007/s00125-008-1241-3,successful,success,agree
10.1371/journal.pone.0011761,10.1007/s00125-009-1297-8,mixed,inconclusive,agree
10.1371/journal.pone.0018813,10.1038/ng.401,successful,inconclusive|success,theirs: several results (per effect/lab)
10.1371/journal.pone.0023371,10.1371/journal.pone.0009723,failed,failure,agree
10.1371/journal.pone.0025057,10.1038/ng.254,successful,success,agree
10.1371/journal.pone.0025057,10.1038/nature06885,successful,success,agree
10.1371/journal.pone.0025429,10.1016/j.cognition.2007.03.014,successful,success,agree
10.1371/journal.pone.0030237,10.1073/pnas.0610765104,successful,success,agree
10.1371/journal.pone.0030320,10.1046/j.0956-7976.2003.psci_1475.x,failed,failure,agree
10.1371/journal.pone.0032045,10.1002/art.27381,mixed,inconclusive,agree
10.1371/journal.pone.0033318,10.1038/ng.2007.18,successful,success,agree
10.1371/journal.pone.0035851,10.1016/j.clinph.2010.10.046,successful,success,agree
10.1371/journal.pone.0038849,10.1038/nature08637,successful,success,agree
10.1371/journal.pone.0044424,10.1038/ng.520,successful,inconclusive,inconclusive vs success
10.1371/journal.pone.0046385,10.1038/nature09270,mixed,success,inconclusive vs success
10.1371/journal.pone.0051382,10.1111/1467-9280.00430,successful,success,agree
10.1371/journal.pone.0051382,10.1111/1467-9280.00326,successful,success,agree
10.1371/journal.pone.0051876,10.1371/journal.pone.0022757,successful,success,agree
10.1371/journal.pone.0055208,10.1371/journal.pone.0016339,failed,failure,agree
10.1371/journal.pone.0057410,10.3758/bf03200862,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1371/journal.pone.0058048,10.1038/nature08689,successful,inconclusive,inconclusive vs success
10.1371/journal.pone.0060231,10.1038/mp.2011.82,mixed,failure,inconclusive vs failure
10.1371/journal.pone.0060231,10.2967/jnumed.109.067074,successful,success,agree
10.1371/journal.pone.0060231,10.1038/mp.2012.100,successful,success,agree
10.1371/journal.pone.0060433,10.1016/j.yhbeh.2010.08.018,successful,success,agree
10.1371/journal.pone.0063469,10.1038/nature09270,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1371/journal.pone.0077006,10.1080/01690965.2010.536656,successful,inconclusive,inconclusive vs success
10.1371/journal.pone.0091690,10.1016/j.ajhg.2009.12.006,failed,failure,agree
10.1371/journal.pone.0094096,10.1038/ng.2411,successful,success,agree
10.1371/journal.pone.0094223,10.1037/a0026099,statistically successful but flawed,failure|success,theirs: several results (per effect/lab)
10.1371/journal.pone.0095431,10.1371/journal.pone.0008733,mixed,inconclusive|success,theirs: several results (per effect/lab)
10.1371/journal.pone.0097417,10.1136/jmg.2009.067314,successful,success,agree
10.1371/journal.pone.0101784,10.1073/pnas.1103475108,successful,success,agree
10.1371/journal.pone.0112563,10.1097/ede.0b013e3181ffa201,successful,success,agree
10.1371/journal.pone.0114614,10.1371/journal.pntd.0001141,successful,inconclusive,inconclusive vs success
10.1371/journal.pone.0115756,10.1002/bdm.1837,successful,success,agree
10.1371/journal.pone.0121744,10.1038/tp.2012.63,failed,failure,agree
10.1371/journal.pone.0124170,10.1037/a0029227,successful,success,agree
10.1371/journal.pone.0126363,10.1038/ng.2383,mixed,failure|inconclusive,theirs: several results (per effect/lab)
10.1371/journal.pone.0126363,10.1371/journal.pgen.1002741,failed,failure,agree
10.1371/journal.pone.0132885,10.1177/1948550611410890,failed,failure,agree
10.1371/journal.pone.0133430,10.1111/j.1469-7610.2010.02225.x,failed,failure,agree
10.1371/journal.pone.0137499,10.1371/journal.pone.0057989,mixed,inconclusive|success,theirs: several results (per effect/lab)
10.1371/journal.pone.0147939,10.1371/journal.pone.0064845,mixed,inconclusive,agree
10.1371/journal.pone.0152212,10.1073/pnas.1303312110,mixed,inconclusive,agree
10.1371/journal.pone.0162449,10.1016/0042-6989(85)90105-1,failed,failure,agree
10.1371/journal.pone.0165665,10.1111/jth.12291,cannot_be_determined,failure,ours: cannot_be_determined
10.1371/journal.pone.0170216,10.1016/j.evolhumbehav.2010.12.002,failed,failure,agree
10.1371/journal.pone.0171305,10.1111/psyp.12288,successful,success,agree
10.1371/journal.pone.0175538,10.1056/nejmoa1110740,failed,failure,agree
10.1371/journal.pone.0180753,10.1371/journal.pone.0129722,cannot_be_determined,failure,ours: cannot_be_determined
10.1371/journal.pone.0188891,10.1161/strokeaha.111.618355,failed,failure,agree
10.1371/journal.pone.0188891,10.1161/strokeaha.110.610618,failed,failure,agree
10.1371/journal.pone.0193770,10.1016/j.neuroimage.2014.08.018,failed,failure,agree
10.1371/journal.pone.0200151,10.1167/15.13.21,successful,success,agree
10.1371/journal.pone.0200151,10.1016/j.cub.2013.04.053,successful,success,agree
10.1371/journal.pone.0200151,10.1016/j.neulet.2016.07.053,failed,failure,agree
10.1371/journal.pone.0201655,10.1037/0022-3514.83.1.198,mixed,failure,inconclusive vs failure
10.1371/journal.pone.0201780,10.1371/journal.pone.0093915,successful,success,agree
10.1371/journal.pone.0201780,10.3389/fnbeh.2017.00054,successful,success,agree
10.1371/journal.pone.0208128,10.1371/journal.pone.0137590,successful,success,agree
10.1371/journal.pone.0209368,10.1016/s0749-596x(02)00506-5,successful,success,agree
10.1371/journal.pone.0209584,10.1111/ejn.13661,failed,failure,agree
10.1371/journal.pone.0210327,10.1056/nejmoa1013607,"computationally reproducible, robustness challenges",inconclusive,"reproduction (two-axis, unmapped)"
10.1371/journal.pone.0210405,10.1016/s0140-6736(11)61709-1,"computationally reproducible, robustness challenges",inconclusive|success,"reproduction (two-axis, unmapped)"
10.1371/journal.pone.0217541,10.1001/jama.2016.17216,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1371/journal.pone.0219409,10.1177/1065912918781187,cannot_be_determined,success,"reproduction (two-axis, unmapped)"
10.1371/journal.pone.0226237,10.1097/qad.0b013e32833e77c9,"computationally reproducible, robustness challenges",inconclusive,"reproduction (two-axis, unmapped)"
10.1371/journal.pone.0233614,10.1113/jphysiol.2011.211953,failed,failure,agree
10.1371/journal.pone.0233904,10.1093/carcin/bgw074,successful,success,agree
10.1371/journal.pone.0233948,10.1001/jama.2012.2001,"computationally reproducible, robust",inconclusive|success,"reproduction (two-axis, unmapped)"
10.1371/journal.pone.0235595,10.1016/j.cogdev.2010.09.001,failed,failure,agree
10.1371/journal.pone.0237829,10.1371/journal.pone.0189212,successful,success,agree
10.1371/journal.pone.0238554,10.1177/2041669515604436,failed,failure,agree
10.1371/journal.pone.0238554,10.1177/2041669516676824,failed,failure,agree
10.1371/journal.pone.0239817,10.1371/journal.pone.0072626,failed,failure,agree
10.1371/journal.pone.0242262,10.1007/s10508-009-9559-6,successful,success,agree
10.1371/journal.pone.0244189,10.1037/a0032877,failed,failure,agree
10.1371/journal.pone.0246058,10.1073/pnas.1610834113,failed,failure,agree
10.1371/journal.pone.0252457,10.1371/journal.pbio.1002500,successful,success,agree
10.1371/journal.pone.0255531,10.1177/019027250807100106,uninformative,inconclusive,ours: uninformative
10.1371/journal.pone.0259424,10.1111/cdev.12700,mixed,failure|inconclusive,theirs: several results (per effect/lab)
10.1371/journal.pone.0262026,10.1177/2053168018794753,successful,success,agree
10.1371/journal.pone.0266171,10.1111/bjop.12463,successful,success,agree
10.1371/journal.pone.0279686,10.1177/0956797614532656,mixed,failure|success,theirs: several results (per effect/lab)
10.1371/journal.pone.0283301,10.1038/s41598-022-15728-z,successful,success,agree
10.1371/journal.pone.0284035,10.1371/journal.pone.0148501,mixed,inconclusive,agree
10.1371/journal.pone.0285564,10.2307/1129863,successful,success,agree
10.1371/journal.pone.0287542,10.1016/j.jrp.2005.08.002,successful,success,agree
10.1371/journal.pone.0287542,10.1126/science.1239918,failed,failure,agree
10.1371/journal.pone.0287837,10.15585/mmwr.mm6923e2,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1371/journal.pone.0289062,10.1523/jneurosci.1308-19.2019,failed,failure,agree
10.1371/journal.pone.0289741,10.1038/s41467-020-18566-7,mixed,failure|success,theirs: several results (per effect/lab)
10.1371/journal.pone.0298503,10.1016/j.beth.2010.09.002,failed,failure,agree
10.1371/journal.pone.0303918,10.1371/journal.pone.0250264,successful,success,agree
10.1371/journal.pone.0313726,10.1177/0956797613509112,successful,success,agree
10.1371/journal.pone.0317566,10.1016/j.parkreldis.2021.02.026,successful,success,agree
10.1371/journal.pone.0321956,10.1177/147470491301100110,successful,success,agree
10.1371/journal.pone.0330681,10.1523/eneuro.0059-15.2015,successful,success,agree
10.14814/phy2.12300,10.1152/jn.01119.2011,statistically successful but flawed,failure,inconclusive vs failure
10.14814/phy2.13561,10.1152/physiolgenomics.00100.2010,successful,success,agree
10.1503/jpn.220226,10.1503/jpn.200032,mixed,inconclusive,agree
