doi_r,n_mo,n_flora,same_original,comparable,same_outcome,mo_validated,mo_source
10.5018/economics-ejournal.ja.2017-13,1,1,True,True,True,partially,
10.5018/economics-ejournal.ja.2019-51,1,1,True,True,True,partially,
10.5018/economics-ejournal.ja.2020-14,1,1,True,True,True,partially,
10.5018/economics-ejournal.ja.2020-21,1,1,True,True,True,partially,
10.5114/cipp.2021.110948,1,1,True,True,True,no,
10.5114/cipp/189860,3,1,True,True,True,no,
10.51224/cik.v1i2.39,1,1,True,True,True,no,
10.5178/lebs.2024.118,1,1,True,True,True,no,
10.51910/ijhdr.v11i40.598,2,1,True,True,True,no,|subdiscipline AI-tagged (claude sonnet)
10.5209/rev_sjop.2011.v14.n1.13,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.5281/zenodo.6426882,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.5334/irsp.522,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.5334/irsp.571,1,1,True,True,True,yes,
10.5334/irsp.751,1,1,True,True,True,no,
10.5334/irsp.932,1,1,True,True,True,no,
10.5334/irsp.945,1,1,True,True,True,no,
10.5334/joc.324,1,1,True,True,False,no,
10.5334/joc.35,1,1,True,True,True,no,
10.5334/joc.456,1,1,True,True,True,no,
10.5334/joc.91,1,1,True,True,True,yes,FReD explorer (Feb 2026 import)
10.5808/gi.2016.14.3.85,1,1,True,True,False,no,
10.5964/ejop.8375,1,1,True,True,True,no,
10.70252/nkky8370,1,1,True,True,True,yes,
10.7334/psicothema2019.405,1,1,True,True,False,yes,FReD explorer (Feb 2026 import)
10.7554/elife.17044,1,1,True,True,False,no,
10.7554/elife.17584,1,1,True,True,True,no,
10.7554/elife.18173,1,1,True,True,True,no,
10.7554/elife.21253,1,1,True,True,False,no,
10.7554/elife.21634,1,1,True,True,True,no,
10.7554/elife.25306,1,1,True,True,True,no,
10.7554/elife.25801,1,2,True,True,False,no,
10.7554/elife.26030,1,1,False,False,False,no,
10.7554/elife.29747,1,1,True,True,True,no,
10.7554/elife.30274,1,1,True,True,False,no,
10.7554/elife.33468,1,1,True,True,False,no,
10.7554/elife.34364,1,1,True,True,False,no,
10.7554/elife.39944,1,1,True,True,True,no,
10.7554/elife.43511,1,1,True,True,True,no,
10.7554/elife.45120,1,1,True,True,False,no,
10.7554/elife.45426,1,1,True,True,False,no,
10.7554/elife.51019,1,1,True,True,False,no,
10.7554/elife.56651,1,1,True,True,False,no,
10.7554/elife.57614,1,1,True,True,True,no,
10.7554/elife.73430,6,5,True,True,True,no,
10.7717/peerj-cs.245,1,1,True,True,True,no,
10.7717/peerj.10131,1,1,True,True,True,no,
10.7717/peerj.3580,1,1,True,True,True,no,
10.7717/peerj.4661,1,1,False,False,False,no,
10.7717/peerj.5347,1,1,True,True,False,no,
10.7717/peerj.5790,1,1,True,True,True,no,
