doi_r,replication_title,replication_journal,replication_year,field,discipline,replication_type,result,source,replication_initiative_tag
10.1016/j.neuron.2018.07.032,Neural Mechanisms of Sustained Attention Are Rhythmic,Neuron,2018,biological sciences,neuroscience,close extension,success,,
10.1016/j.neuropharm.2021.108530,Factors of sex and age dictate the regulation of GABAergic activity by corticotropin-releasing factor receptor 1 in the medial sub-nucleus of the central amygdala,Neuropharmacology,2021,biological sciences,neuroscience,close extension,success,,
10.1016/j.neuropsychologia.2012.07.036,Many roads lead to recognition: Electrophysiological correlates of familiarity derived from short-term masked repetition priming,Neuropsychologia,2012,biological sciences,neuroscience,close experiment,success,,
10.1016/j.neuropsychologia.2013.10.008,Increased response variability as a marker of executive dysfunction in veterans with post-traumatic stress disorder,Neuropsychologia,2013,social sciences,psychology,close extension,success,,
10.1016/j.neuropsychologia.2014.11.020,Age related differences in reaction time components and diffusion properties of normal-appearing white matter in healthy adults,Neuropsychologia,2015,biological sciences,neuroscience,close extension,failure,,
10.1016/j.neuropsychologia.2017.02.016,Focused stimulation of dorsal subthalamic nucleus improves reactive inhibitory control of action impulses,Neuropsychologia,2017,biological sciences,neuroscience,close extension,success,,
10.1016/j.neuroscience.2012.09.031,Gender-specific perturbations in modulatory inputs to motoneurons in a mouse model of amyotrophic lateral sclerosis,Neuroscience,2012,biological sciences,neuroscience,conceptual,inconclusive,,
10.1016/j.nicl.2019.101701,Increased heartbeat-evoked potential during REM sleep in nightmare disorder,NeuroImage: Clinical,2019,social sciences,psychology,conceptual,inconclusive,,
10.1016/j.nlm.2012.11.001,Changing memories after reactivation: A one-time opportunity?,Neurobiology of Learning and Memory,2013,social sciences,psychology,conceptual,success,,
10.1016/j.nlm.2013.10.014,Human fear extinction and return of fear using reconsolidation update mechanisms: The contribution of on-line expectancy ratings,Neurobiology of Learning and Memory,2014,social sciences,psychology,close experiment,inconclusive,,
10.1016/j.obhdp.2009.06.003,Is it even worth it? The effect of loss prospects in the outcome distribution of a public goods dilemma,Organizational Behavior and Human Decision Processes,2010,social sciences,psychology,close experiment,success,,
10.1016/j.obhdp.2013.10.003,The vision heuristic: Judging music ensembles by sight alone,Organizational Behavior and Human Decision Processes,2014,social sciences,psychology,close extension,success,,
10.1016/j.ophtha.2012.07.078,Matrix Metalloproteinases and Educational Attainment in Refractive Error,Ophthalmology,2013,biological sciences,biology,close extension,inconclusive,,
10.1016/j.paid.2015.04.020,"Mental toughness, reinforcement sensitivity theory, and the five-factor model: Personality and directed forgetting",Personality and Individual Differences,2015,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.1016/j.paid.2015.08.031,"Moral perfectionism and moral values, virtues, and judgments: Further investigations",Personality and Individual Differences,2016,social sciences,psychology,direct or close,success,FReD v2.4.2 (June 2026 import),
10.1016/j.parkreldis.2007.11.002,Reappraisal of the role of the DRD3 gene in essential tremor,Parkinsonism & Related Disorders,2008,biological sciences,medical fields,close experiment,failure,,
10.1016/j.physbeh.2010.12.015,Influence of diurnal phase on startle response in adult rats exposed to dexamethasone in utero,Physiology & Behavior,2011,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.1016/j.physbeh.2025.114949,Associations of CO2 reactivity and orexin activity with extinction memory to fear and reward cues: results from a large sample of male rats across multiple studies,Physiology & Behavior,2025,biological sciences,neuroscience,close extension,inconclusive,,
10.1016/j.pnpbp.2006.02.008,Brain-derived neurotrophic factor gene (BDNF) variants and schizophrenia: An association study,Progress in Neuro-Psychopharmacology and Biological Psychiatry,2006,biological sciences,medical fields,close experiment,failure,,
10.1016/j.pnpbp.2011.09.003,Impaired functioning in euthymic patients with bipolar disorder — HSV-1 as a predictor,Progress in Neuro-Psychopharmacology and Biological Psychiatry,2012,biological sciences,medical fields,close extension,success,,
10.1016/j.pscychresns.2005.05.008,Reduced hippocampal volume among adolescents with alcohol use disorders without psychiatric comorbidity,Psychiatry Research: Neuroimaging,2005,biological sciences,neuroscience,close extension,inconclusive,,
10.1016/j.psychres.2011.01.012,Anticipatory vs. consummatory pleasure: What is the nature of hedonic deficits in schizophrenia?,Psychiatry Research,2011,social sciences,psychology,close extension,failure,,
10.1016/j.psyneuen.2016.08.017,"Behavioral, pharmacological and neuroanatomical analysis of serotonin 2C receptor agonism on maternal behavior in rats",Psychoneuroendocrinology,2016,biological sciences,neuroscience,close extension,success,,
10.1016/j.psyneuen.2017.03.005,Revisiting the impact of OXTR rs53576 on empathy: A population-based study and a meta-analysis,Psychoneuroendocrinology,2017,social sciences,psychology,close extension,success,,
10.1016/j.psyneuen.2020.104787,Automatic Imitation in Comorbid PTSD &amp; Alcohol Use Disorder and Controls: an RCT of Intranasal Oxytocin,Psychoneuroendocrinology,2020,biological sciences,neuroscience,close experiment,success,,
10.1016/j.rasd.2013.02.007,A rapid assessment of instructional strategies to teach auditory-visual conditional discriminations to children with autism,Research in Autism Spectrum Disorders,2013,social sciences,psychology,conceptual,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.rasd.2013.02.015,The use of instructive feedback for teaching language skills to children with autism,Research in Autism Spectrum Disorders,2013,social sciences,psychology,conceptual,failure,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.rasd.2014.01.006,Visual search strategies of children with and without autism spectrum disorders during an embedded figures task,Research in Autism Spectrum Disorders,2014,social sciences,psychology,conceptual,inconclusive,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.ridd.2010.02.001,Post-coma persons with motor and communication/consciousness impairments choose among environmental stimuli and request stimulus repetitions via assistive technology,Research in Developmental Disabilities,2010,biological sciences,medical fields,close extension,success,,
10.1016/j.rmed.2014.05.017,Lack of association between KIR and HLA-C type and susceptibility to idiopathic bronchiectasis,Respiratory Medicine,2014,biological sciences,medical fields,direct,failure,,
10.1016/j.schres.2004.07.002,A case-control study of the relationship between the metabotropic glutamate receptor 3 gene and schizophrenia in the Chinese population,Schizophrenia Research,2005,biological sciences,medical fields,close extension,failure,,
10.1016/j.schres.2005.05.002,No association of haplotype-tagging SNPs in TRAR4 with schizophrenia in Japanese patients,Schizophrenia Research,2005,biological sciences,medical fields,close extension,failure,,
10.1016/j.schres.2005.10.018,Putative association of the carboxy-terminal PDZ ligand of neuronal nitric oxide synthase gene (CAPON) with schizophrenia in a Colombian population,Schizophrenia Research,2006,biological sciences,medical fields,close extension,inconclusive,,
10.1016/j.schres.2006.12.020,No association between the glutamate decarboxylase 67 gene (GAD1) and schizophrenia in the Japanese population,Schizophrenia Research,2007,biological sciences,medical fields,close extension,failure,,
10.1016/j.schres.2008.06.004,The association between schizophrenia and smoking: Unexplained by either the illness or the prodromal period,Schizophrenia Research,2008,biological sciences,medical fields,direct,inconclusive,,
10.1016/j.schres.2012.06.039,Multimodal analysis of the hippocampus in schizophrenia using proton magnetic resonance spectroscopy and functional magnetic resonance imaging,Schizophrenia Research,2012,biological sciences,neuroscience,conceptual,success,,
10.1016/j.schres.2017.06.018,Psychometrics of social cognitive measures for psychosis treatment research,Schizophrenia Research,2018,biological sciences,medical fields,close extension,inconclusive,,
10.1016/j.schres.2018.11.002,Herpes simplex virus 1 infection and valacyclovir treatment in schizophrenia: Results from the VISTA study,Schizophrenia Research,2019,biological sciences,medical fields,direct,failure,,
10.1016/j.schres.2020.08.018,Apathy is not associated with reduced ventral striatal volume in patients with schizophrenia,Schizophrenia Research,2020,biological sciences,neuroscience,direct,failure,,
10.1016/j.strueco.2018.01.002,Can inflation expectations be measured using commodity futures prices?,Structural Change and Economic Dynamics,2018,social sciences,economics,direct or close,reversal,,
10.1016/j.tjnut.2023.12.016,Chronic Mild Sleep Restriction Does Not Lead to Marked Neuronal Alterations Compared With Maintained Adequate Sleep in Adults,The Journal of Nutrition,2024,biological sciences,neuroscience,close extension,inconclusive,,
10.1016/j.transci.2016.11.001,The watching-eyes phenomenon and blood donation: Does exposure to pictures of eyes increase blood donation by young adults?,Transfusion and Apheresis Science,2016,social sciences,psychology,close extension,success,,
10.1016/j.trd.2018.08.009,Re-searching for hidden costs: Evidence from the adoption of fuel-saving technologies in light-duty vehicles,Transportation Research Part D: Transport and Environment,2018,social sciences,economics,close extension,success,,
10.1016/j.triboint.2016.12.032,Effect of possible rotor deformation on the probability of face contact for a liquid film bearing,Tribology International,2017,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1016/j.tsc.2016.10.001,Creative self-efficacy and teacher ratings of student creativity in Chinese elementary classrooms,Thinking Skills and Creativity,2016,social sciences,psychology,conceptual,inconclusive,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.visres.2005.07.024,The inhibitory effect of a recent distracter,Vision Research,2005,social sciences,psychology,conceptual,success,,
10.1016/j.visres.2013.10.011,Perceptual learning of motion direction discrimination transfers to an opposite direction with TPE training,Vision Research,2014,social sciences,psychology,direct,success,,
10.1016/j.visres.2022.108031,Benefits from negative templates in easy and difficult search depend on rapid distractor rejection and enhanced guidance,Vision Research,2022,social sciences,psychology,direct,success,,
10.1016/j.yhbeh.2009.07.005,"Chronic estradiol replacement impairs performance on an operant delayed spatial alternation task in young, middle-aged, and old rats",Hormones and Behavior,2009,biological sciences,neuroscience,close extension,success,,
10.1016/j.yhbeh.2010.08.017,Impact of estrogen receptor alpha and beta agonists on delayed alternation in middle-aged rats,Hormones and Behavior,2010,biological sciences,neuroscience,direct,success,,
10.1016/j.yhbeh.2019.07.008,Do women's faces become more attractive near ovulation?,Hormones and Behavior,2019,social sciences,psychology,close extension,failure,,
10.1016/j.ymgme.2011.05.018,Polymorphic locus rs10492972 of the KIF1B gene association with multiple sclerosis in Russia: Case control study,Molecular Genetics and Metabolism,2011,biological sciences,biology,close extension,failure,,
10.1016/s0005-7967(03)00074-3,Factor structure and stability of the Anxiety Sensitivity Index in a longitudinal study of anxiety disorder patients,Behaviour Research and Therapy,2004,social sciences,psychology,direct,success,,
10.1016/s0015-0282(98)00448-8,Differences in the attitudes of couples whose children were conceived through artificial insemination by donor in 1980 and in 1996,Fertility and Sterility,1999,biological sciences,medical fields,direct,success,,
10.1016/s0048-9697(81)80054-x,The influence of elevated levels of sodium in drinking water on elementary and high school students in Massachusetts,Science of The Total Environment,1981,physical sciences,environmental science,close extension,success,,
10.1016/s0140-6736(13)62674-4,DNA methylation and body-mass index: a genome-wide analysis,The Lancet,2014,biological sciences,biology,close extension,success,,
10.1016/s0165-0327(02)00312-9,Blood-injury related phobic avoidance as predictor of nonresponse to pharmacotherapy in panic disorder with agoraphobia,Journal of Affective Disorders,2004,biological sciences,medical fields,close extension,success,,
10.1016/s0165-0327(97)00042-6,Autosomal recessive inheritance of affective disorders in families of responders to lithium prophylaxis?,Journal of Affective Disorders,1997,biological sciences,medical fields,close extension,success,,
10.1016/s0304-3940(02)00221-5,Association study of the 5-hydroxytryptamine6 receptor gene in Alzheimer's disease,Neuroscience Letters,2002,biological sciences,medical fields,close extension,failure,,
10.1016/s0920-1211(02)00097-9,No evidence for a susceptibility locus for idiopathic generalized epilepsy on chromosome 5 in families with typical absence seizures,Epilepsy Research,2002,biological sciences,medical fields,direct,failure,,
10.1016/s1060-3743(99)80113-1,Local coherence and its limits: A second look at second sentences,Journal of Second Language Writing,1999,social sciences,linguistics,close,failure,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list | original_url via crossref sim=0.98 y=1996",L2R:Marsden2018
10.1017/s0003055405051658,Do Get-Out-the-Vote Calls Reduce Turnout? The Importance of Statistical Methods for Field Experiments,American Political Science Review,2005,social sciences,political science,direct or close,reversal,,
10.1017/s0003055405051658 (case conflict 1),Do Get-Out-the-Vote Calls Reduce Turnout? The Importance of Statistical Methods for Field Experiments,American Political Science Review,2005,social sciences,political science,direct or close,reversal,,
10.1017/s0003055405051658 (case conflict 2),Do Get-Out-the-Vote Calls Reduce Turnout? The Importance of Statistical Methods for Field Experiments,American Political Science Review,2005,social sciences,political science,direct or close,reversal,,
10.1017/s0003055405051658 (case conflict),Do Get-Out-the-Vote Calls Reduce Turnout? The Importance of Statistical Methods for Field Experiments,American Political Science Review,2005,social sciences,political science,direct or close,reversal,,
10.1017/s0008423922000749,Language Matters: The Study of Canadian Politics through an Exploration of Syllabi and Comprehensive Exams,Canadian Journal of Political Science,2022,social sciences,sociology,conceptual,success,,
10.1017/s0033291700033523,Neuropsychological evidence for frontostriatal dysfunction in schizophrenia,Psychological Medicine,1995,social sciences,psychology,close extension,success,,
10.1017/s003329170004633x,Barbiturate tolerance and psychological functioning in elderly depressed patients,Psychological Medicine,1973,biological sciences,medical fields,close experiment,inconclusive,,
10.1017/s0142716410000159,Morphological processing of Chinese compounds from a grammatical view,Applied Psycholinguistics,2010,social sciences,linguistics,conceptual,inconclusive,,
10.1017/s0272263113000430,The effects of input enhancement on grammar learning and comprehension: A modified replication of Lee (2007) with eye-movement data,Studies in Second Language Acquisition,2013,social sciences,education,conceptual,failure,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list | original_url via crossref sim=1.00 y=2007",L2R:Marsden2018
10.1017/s1461145713000102,Genetic and epigenetic associations of MAOA and NR3C1 with depression and childhood adversities,International Journal of Neuropsychopharmacology,2013,biological sciences,medical fields,close extension,success,,
10.1017/s146114571400039x,Serotonin transporter gene hypomethylation predicts impaired antidepressant treatment response,The International Journal of Neuropsychopharmacology,2014,biological sciences,medical fields,close extension,reversal,,
10.1017/s1930297500000966,Memory reflected in our decisions: Higher working memory capacity predicts greater bias in risky choice,Judgment and Decision Making,2010,social sciences,psychology,close experiment,inconclusive,,
10.1017/xps.2014.22,Displacing Misinformation about Events: An Experimental Test of Causal Corrections,Journal of Experimental Political Science,2015,social sciences,psychology,close extension,success,,
10.1023/a/1021350122677,,,,social sciences,business & management,close extension,failure,,
10.1023/a/1021980002473,"The ADHD response-inhibition deficit as measured by the stop task: replication with DSM-IV combined type, extension, and qualification.",Journal of abnormal child psychology,1999,social sciences,psychology,close extension,success,,
10.1023/a/1024802004564,Replication and extension of a risk profile for Amerasian youth.,Journal of traumatic stress,1997,social sciences,psychology,close extension,success,,
10.1023/a:1005037827388,A re-examination of an Irish popularity function,Public Choice,1998,social sciences,economics,direct or close,failure,,
10.1023/a:1024223916710,"Optimal Taxation, Economic Growth and Income Inequality",Public Choice,2003,social sciences,economics,close extension,inconclusive,,
10.1023/a_1018769825030,A research induction group for clients entering a mental health research project: a replication study.,Community mental health journal,1998,biological sciences,medical fields,close extension,success,,
10.1023/a_1018789218611,Statewide replication of predictive validation for the Multnomah Community Ability Scale.,Community mental health journal,1999,biological sciences,medical fields,close extension,success,,
10.1023/b:aseb.0000028893.49140.b6,Sex Differences in Sexual Psychology Produce Sex-Similar Preferences for a Short-Term Mate,Archives of Sexual Behavior,2004,social sciences,psychology,conceptual,success,,
10.1024/1010-0652/a000121,Kognitive Verarbeitung von Leseverständnisitems mit und ohne Text,Zeitschrift für Pädagogische Psychologie,2014,social sciences,psychology,,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1027/1618-3169.56.6.418,Subliminal Number Priming Within and Across the Visual and Auditory Modalities,Experimental Psychology,2009,social sciences,psychology,close experiment,success,,
10.1027/1864-9335/a000304,Mindsets Affect Risk Perception and Risk-Taking Behavior,Social Psychology,2017,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1027/1864-9335/a000308,"The Ego Could Be Depleted, Providing Initial Exertion Is 					Depleting",Social Psychology,2017,social sciences,psychology,conceptual,success,,
10.1037/0022-006x.53.2.161,"Psychopathology of eating disorders: A controlled comparison of bulimic, obese, and normal subjects.",Journal of Consulting and Clinical Psychology,1985,social sciences,psychology,conceptual,success,,
10.1037/0022-006x.64.5.927,Dose–effect relations in time-limited psychotherapy for depression.,Journal of Consulting and Clinical Psychology,1996,social sciences,psychology,close extension,inconclusive,,
10.1037/0022-006x.64.5.951,The role of avoidance and obsessiveness in matching patients to cognitive and interpersonal psychotherapy: Empirical findings from the Treatment for Depression Collaborative Research Program.,Journal of Consulting and Clinical Psychology,1996,social sciences,psychology,close extension,success,,
10.1037/0022-0663.97.3.493,"The Prevention, Identification, and Cognitive Determinants of Math Difficulty.",Journal of Educational Psychology,2005,social sciences,psychology,close extension,inconclusive,,
10.1037/0022-3514.66.6.1074,Mate selection preferences: Gender differences examined in a national sample.,Journal of Personality and Social Psychology,1994,social sciences,psychology,close extension,success,,
10.1037/0022-3514.83.2.406,The nonconsciousness of self-consciousness.,Journal of Personality and Social Psychology,2002,social sciences,psychology,direct or close,failure,FReD explorer (Feb 2026 import); merged duplicate from FReD v2.4.2 (June 2026 import),
10.1037/0022-3514.90.6.893,Automatic social behavior as motivated preparation to interact.,Journal of Personality and Social Psychology,2006,social sciences,psychology,direct or close,success,,
10.1037/0022-3514.91.6.995,Understanding implicit and explicit attitude change: A systems of reasoning analysis.,Journal of Personality and Social Psychology,2006,social sciences,psychology,close experiment,success,,
10.1037/0033-295x.115.1.131,The whole is equal to the sum of its parts: A probabilistic model of grouping by proximity and similarity in regular patterns.,Psychological Review,2008,social sciences,psychology,close experiment,success,,
10.1037/0096-3445.134.2.192,Resolving Visual Interference During Covert Spatial Orienting: Online Attentional Control Through Static Records of Prior Visual Experience.,Journal of Experimental Psychology: General,2005,social sciences,psychology,close experiment,success,,
10.1037/0278-6133.1.2.119,"Relationship of daily hassles, uplifts, and major life events to health status.",Health Psychology,1982,social sciences,psychology,close extension,inconclusive,,
10.1037/0278-7393.31.6.1267,Understanding the Delayed-Keyword Effect on Metacomprehension Accuracy.,"Journal of Experimental Psychology: Learning, Memory, and Cognition",2005,social sciences,psychology,direct,success,,
10.1037/1082-989x.6.2.161,Meta-analysis of correlation coefficients: A Monte Carlo comparison of fixed- and random-effects methods.,Psychological Methods,2001,social sciences,psychology,conceptual,reversal,,
10.1037/a0012909,The psychology of psychiatric genetics: Evidence that positive emotions in females moderate genetic sensitivity to social stress associated with the BDNF Val⁶⁶Met polymorphism.,Journal of Abnormal Psychology,2008,social sciences,psychology,close extension,inconclusive,,
10.1037/a0013838,Earning its place as a pan-human theory: Universality of the big-fish-little-pond effect across 41 culturally and economically diverse countries.,Journal of Educational Psychology,2009,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.1037/a0015850,Connecting and separating mind-sets: Culture as situated cognition.,Journal of Personality and Social Psychology,2009,social sciences,psychology,close extension,success,,
10.1037/a0016496,The pretesting effect: Do unsuccessful retrieval attempts enhance learning?,Journal of Experimental Psychology: Applied,2009,social sciences,psychology,conceptual,success,,
10.1037/a0017990,"Facial resemblance to emotions: Group differences, impression effects, and race stereotypes.",Journal of Personality and Social Psychology,2010,social sciences,psychology,close experiment,success,,
10.1037/a0018167,Dementia: Continuum or distinct entity?,Psychology and Aging,2010,social sciences,psychology,conceptual,failure,,
10.1037/a0020770,Increasing body satisfaction of body concerned women through evaluative conditioning using social stimuli.,Health Psychology,2010,social sciences,psychology,close extension,success,,
10.1037/a0024587,The stability of working memory: Do previous tasks influence complex span?,Journal of Experimental Psychology: General,2011,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.1037/a0036229,In competition for the attentional template: Can multiple items within visual working memory guide attention?,Journal of Experimental Psychology: Human Perception and Performance,2014,social sciences,psychology,close experiment,success,,
10.1037/emo0000207,Felt power explains the link between position power and experienced emotions.,Emotion,2017,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1037/h0032236,Developmental course of responsiveness to social reinforcement in normal children and institutionalized retarded children.,Developmental Psychology,1972,social sciences,psychology,close extension,success,,
10.1037/h0045106,The serial position effect of free recall.,Journal of Experimental Psychology,1962,social sciences,psychology,close experiment,failure,,
10.1037/h0076418,Extinction and reinforcement of alternative behavior.,Journal of Comparative and Physiological Psychology,1975,biological sciences,neuroscience,close experiment,success,,
10.1037/h0076960,"Naturalistic studies of aggressive behavior: Aggressive stimuli, victim visibility, and horn honking.",Journal of Personality and Social Psychology,1975,social sciences,psychology,conceptual,inconclusive,,
10.1037/h0080631,Use of the revised Beck Depression Inventory with intravenous drug users not in treatment.,Psychology of Addictive Behaviors,1992,social sciences,psychology,close extension,success,,
10.1037/h0093759,The information available in brief visual presentations.,Psychological Monographs: General and Applied,1960,social sciences,psychology,close experiment,success,,
10.1037/xge0001467,Conscientiousness does not moderate the association between political ideology and susceptibility to fake news sharing.,Journal of Experimental Psychology: General,2023,social sciences,psychology,close extension,failure,,
10.1037/xhp0000284,Winning and losing: Effects on impulsive action.,Journal of Experimental Psychology: Human Perception and Performance,2017,social sciences,psychology,direct,success,,
10.1037/xlm0000050,The influence of working memory load on semantic priming.,"Journal of Experimental Psychology: Learning, Memory, and Cognition",2015,social sciences,psychology,conceptual,success,,
10.1037/xlm0000220,Spatial processes in linear ordering.,"Journal of Experimental Psychology: Learning, Memory, and Cognition",2016,social sciences,psychology,direct,success,,
10.1037/xlm0001058,Evaluating the learning of stimulus-control associations through incidental memory of reinforcement events.,"Journal of Experimental Psychology: Learning, Memory, and Cognition",2021,social sciences,psychology,close extension,inconclusive,,
10.1037/xlm0001420,"The facilitatory effect of modifications (semantic richness) on subsequent retrieval during language comprehension is age-invariant, but depends on level of engagement with task.","Journal of Experimental Psychology: Learning, Memory, and Cognition",2024,social sciences,psychology,close extension,success,,
10.1037/xlm0001516,Narrative coherence warps the timeline of recalled naturalistic events.,"Journal of Experimental Psychology: Learning, Memory, and Cognition",2026,social sciences,psychology,close extension,success,,
10.1038/ejhg.2008.215,MET and autism susceptibility: family and case–control studies,European Journal of Human Genetics,2009,biological sciences,biology,close experiment,failure,,
10.1038/ejhg.2010.55,"Follow-up of potential novel Graves' disease susceptibility loci, identified in the UK WTCCC genome-wide nonsynonymous SNP study",European Journal of Human Genetics,2010,biological sciences,biology,direct,failure,,
10.1038/ejhg.2013.116,The sex-specific associations of the aromatase gene with Alzheimer’s disease and its interaction with IL10 in the Epistasis Project,European Journal of Human Genetics,2014,biological sciences,medical fields,direct,success,,
10.1038/gene.2009.81,Multiple sclerosis susceptibility alleles in African Americans,Genes & Immunity,2010,biological sciences,biology,close extension,inconclusive,,
10.1038/gene.2011.84,Genetic association of miRNA-146a with systemic lupus erythematosus in Europeans through decreased expression of the gene,Genes & Immunity,2012,biological sciences,biology,close extension,success,,
10.1038/ijo.2011.131,Implication of European-derived adiposity loci in African Americans,International Journal of Obesity,2012,biological sciences,medical fields,close extension,inconclusive,,
10.1038/jhg.2008.14,Case–control association study of 59 candidate genes reveals the DRD2 SNP rs6277 (C957T) as the only susceptibility factor for schizophrenia in the Bulgarian population,Journal of Human Genetics,2009,biological sciences,medical fields,close extension,success,,
10.1038/jhg.2012.11,SNP rs11190870 near LBX1 is associated with adolescent idiopathic scoliosis in southern Chinese,Journal of Human Genetics,2012,biological sciences,biology,close extension,success,,
10.1038/jhg.2016.155,Association of a single nucleotide polymorphism upstream of ICOS with Japanese autoimmune hepatitis type 1,Journal of Human Genetics,2017,biological sciences,biology,close extension,success,,
10.1038/jid.2012.191,Association of β-Defensin Copy Number and Psoriasis in Three Cohorts of European Origin,Journal of Investigative Dermatology,2012,biological sciences,medical fields,close experiment,inconclusive,,
10.1038/jp.2011.104,Genetic associations of surfactant protein D and angiotensin-converting enzyme with lung disease in preterm neonates,Journal of Perinatology,2012,biological sciences,medical fields,direct,success,,
10.1038/mp.2009.149,Expanding the range of ZNF804A variants conferring risk of psychosis,Molecular Psychiatry,2011,biological sciences,medical fields,close experiment,success,,
10.1038/mp.2017.57,Structural alterations within cerebellar circuitry are associated with general liability for common mental disorders,Molecular Psychiatry,2018,social sciences,psychology,close extension,success,,
10.1038/nature12929,De novo mutations in schizophrenia implicate synaptic networks,Nature,2014,biological sciences,medical fields,close experiment,failure,,
10.1038/nature21047,A competitive inhibitory circuit for selection of active and passive fear responses,Nature,2017,biological sciences,neuroscience,direct,success,,
10.1038/ncomms2571,Phantom pain is associated with preserved structure and function in the former hand area,Nature Communications,2013,biological sciences,neuroscience,conceptual,failure,,
10.1038/ng.274,Genome-wide association yields new sequence variants at seven loci that associate with measures of obesity,Nature Genetics,2009,biological sciences,biology,close extension,success,,
10.1038/ng.3916,"Rare coding variants in PLCG2, ABI3, and TREM2 implicate microglial-mediated innate immunity in Alzheimer's disease",Nature Genetics,2017,biological sciences,medical fields,direct,success,,
10.1038/ng.442,Genome-wide association study identifies 19p13.3 (UNC13A) and 9p21.2 as susceptibility loci for sporadic amyotrophic lateral sclerosis,Nature Genetics,2009,biological sciences,medical fields,close extension,failure,,
10.1038/ng.485,Genome-wide association study identifies common variants at four loci as genetic risk factors for Parkinson's disease,Nature Genetics,2009,biological sciences,medical fields,close extension,failure,,
10.1038/ng.487,Genome-wide association study reveals genetic risk underlying Parkinson's disease,Nature Genetics,2009,biological sciences,medical fields,close extension,success,,
10.1038/ng.513,Genome-wide association study of ankylosing spondylitis identifies non-MHC susceptibility loci,Nature Genetics,2010,biological sciences,medical fields,direct,success,,
10.1038/ng.648,Genome-wide association study of esophageal squamous cell carcinoma in Chinese subjects identifies a susceptibility locus at PLCE1,Nature Genetics,2010,biological sciences,medical fields,close extension,inconclusive,,
10.1038/ng1604,Variants of ENPP1 are associated with childhood and adult obesity and increase the risk of glucose intolerance and type 2 diabetes,Nature Genetics,2005,biological sciences,medical fields,direct,inconclusive,,
10.1038/ng1981,A common coding variant in CASP8 is associated with breast cancer risk,Nature Genetics,2007,biological sciences,medical fields,direct,success,,
10.1038/ng2068,Robust associations of four new chromosome regions from genome-wide analyses of type 1 diabetes,Nature Genetics,2007,biological sciences,medical fields,direct,success,,
10.1038/npp.2010.248,Influence of Cocaine History on the Behavioral Effects of Dopamine D3 Receptor-Selective Compounds in Monkeys,Neuropsychopharmacology,2011,biological sciences,medical fields,direct,success,,
10.1038/npp.2012.1,Evidence of IQ-Modulated Association Between ZNF804A Gene Polymorphism and Cognitive Function in Schizophrenia Patients,Neuropsychopharmacology,2012,biological sciences,neuroscience,close extension,success,,
10.1038/s41386-022-01501-3,Neural underpinnings of open-label placebo effects in emotional distress,Neuropsychopharmacology,2023,biological sciences,neuroscience,direct,success,,
10.1038/s41467-018-04055-5,Identity prediction errors in the human midbrain update reward-identity expectations in the orbitofrontal cortex,Nature Communications,2018,biological sciences,neuroscience,conceptual,success,,
10.1038/s41562-019-0609-3,No evidence for a bilingual executive function advantage in the ABCD study,Nature Human Behaviour,2019,social sciences,psychology,close extension,failure,,
10.1038/s41562-022-01319-5,"Situational factors shape moral judgements in the trolley dilemma in Eastern, Southern and Western countries in a culturally diverse sample",Nature Human Behaviour,2022,social sciences,psychology,close extension,success,,
10.1038/s41586-019-1741-y,Heterogeneity in banker culture and its influence on dishonesty,Nature,2019,social sciences,economics,close extension,failure,,
10.1038/s41598-020-66915-9,No relationship between the digit ratios (2D:4D) and salivary testosterone change: Study on men under an acute exercise,Scientific Reports,2020,biological sciences,biology,direct or close,inconclusive,,
10.1038/sj.ejhg.5201317,PARK11 is not linked with Parkinson's disease in European families,European Journal of Human Genetics,2005,biological sciences,biology,close extension,failure,,
10.1038/sj.ejhg.5201866,Confirmation of associations between ion channel gene SNPs and QTc interval duration in healthy subjects,European Journal of Human Genetics,2007,biological sciences,medical fields,close extension,success,,
10.1038/sj.gene.6364398,The role of the Toll receptor pathway in susceptibility to inflammatory bowel diseases,Genes & Immunity,2007,biological sciences,biology,close extension,success,,
10.1038/sj.mp.4000466,Neuroticism is not associated with the serotonin transporter (5-HTTLPR) polymorphism,Molecular Psychiatry,1999,biological sciences,medical fields,direct,failure,,
