ref_o,doi_o,study_o,year_o,ref_r,doi_r,url_r,study_r,abstract_r,year_r,outcome,outcome_quote,out_quote_source,type,quote_validated,quote_similarity,pathway_source,validation_status,readiness_level,multi_target,flora_match_type,original_source,prep_notes,match_status,match_method,match_confidence
,,,,Peng et al. (2010). [Inhibition of the replication of HIV-1 by norcantharidin in vitro].. PubMed.,,https://openalex.org/W2178093393,[Inhibition of the replication of HIV-1 by norcantharidin in vitro].,"For obtaining new structural compounds with unique resistance profiles or novel mechanisms of action on HIV-1 from natural products, anti-HIV-1 drug screening models were used in vitro. Norcantharidin (NCTD), a derivative from cantharidin, was found to have inhibitory activities on HIV-1(IIIB) p24 antigen in lymphocyte lines MT-4, CEM and H9. It inhibited HIV-1 strain 018a (sensitive to zidovudine) from replicating with EC50 (50% effective concentration) of 14.9 micromol L(-1) and also inhibited HIV-1 strain 018c (resistant to zidovudine) from replicating with EC50 of 20.2 micromol L(-1) in primary lymphocytes peripheral blood mononuclear cells (PBMC). Norcantharidin showed synergistic activity with zidovudine on HIV-1(IIIB) in MT-4 cells, the combination index was less than 0.3. But, it was not active on HIV-1 integrase, reverse transcriptase or protease in vitro. As the structure of norcantharidin is unique and different from that of all clinic drugs approved, it would be possible to obtain new and effective compounds against HIV-1 with low toxicities after modification of norcantharidin.",2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,"openalex: The paper reports in vitro antiviral experiments testing inhibition of HIV-1 viral replication (biological replication), not a replication/reproduction of a prior scientific study; no target original study is cited.",unmatched,,
,,,,馮乙軒 (2010). Efficient and Adaptive Stateful Replication in High Availability Clusters. 清華大學資訊工程學系所學位論文.,,https://openalex.org/W2264489799,Efficient and Adaptive Stateful Replication in High Availability Clusters,"Kinds of stateful stream process engines (SPEs) track a large number of concurrent flow states and replicate them to backups to provide reliable functionality in high availability clusters (HACs). Under high traffic loads, existing solutions in such HACs are expensive because of precise stateful replication. In this dissertation, I study a suite of two methods to address this issue: randomization on replication messages and a replication scheme designed for when system is going to be overloaded. Two new hierarchical structures called Flow Digest (FD) and Multi-Level Counting Bloom Filter (MLCBF) are proposed as low resource-consuming solutions of stateful replication. To the best of my knowledge, it is the first time that randomization has been introduced for stateful replication of HAC in the literature. Analysis and extensive tests are employed to evaluate performance and tradeoffs of the proposed techniques. Most importantly, MLCBF is quite as simple and practical to implement and maintain. Furthermore, an adaptive scheme, called as dynamic lazy insertion, is designed to prevent replication from overloading system and optimize pass-through performance of HAC dynamically. Testbed evaluation demonstrates its feasibility and effectiveness in real situation.",2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,"openalex: This dissertation proposes new algorithms and data structures for stateful replication in high-availability clusters and reports original analysis and testbed evaluations. The word 'replication' refers to system/state replication, not a scientific replication/reproduction of a previous study, and there is no indication it reanalyzes or re-tests a specific prior paper.",unmatched,,
,,,,Min-fei (2010). Analysis of the Replication of Idioms from the Perspective of Language Memes. Journal of Jiangxi Normal University.,,https://openalex.org/W2384009332,Analysis of the Replication of Idioms from the Perspective of Language Memes,"Idiom is an expression which functions as a single unit,whose meaning cannot be worked out from its separate parts.It includes set phrases,idioms,sayings and proverbs.Any information,if it can be replicated in the process broadly called imitation,can be called a meme.The process of language transmission is the process of the replication and transmission of language memes.This article analyzes the essence,types,features of memes,and the replication and transmission of idioms from the perspective of language memes.",2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,"openalex: This is a conceptual/theoretical analysis of idioms as 'language memes' discussing cultural replication/transmission; it does not attempt to reproduce or replicate a specific prior scientific study nor reanalyze original data, and no original study is cited or targeted.",unmatched,,
,,,,"Lavallée (2010). UNDERSTANDING SAMPLE SURVEY THEORY WITH THE ""REPLICATES-DUPLICATES"" APPROACH.",,https://openalex.org/W2182384044,"UNDERSTANDING SAMPLE SURVEY THEORY WITH THE ""REPLICATES-DUPLICATES"" APPROACH","In sampling, a sample is selected from a finite population in order to produce some estimates for this population. We want these estimations to be unbiased and the most precise. A good precision corresponds to the situation where different samples produce about the same estimation. In other words, we want the replicates (i.e., the results of the sample selection process) to be as duplicates. The use of auxiliary information (e.g. through a linear regression estimator) also helps in making replicates to be as duplicates, and the concept of superpopulations allows alleviating some emerging conceptual problems. Based on the “replicate-duplicate ” approach, we can develop a complete philosophy of teaching sampling theory where, at the start, formulas are left behind to concentrate in the development of the intuitive aspect of sampling theory.",2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,"openalex: This is a methodological/theoretical paper about sampling theory and teaching that uses the term 'replicates' in the statistical sense (different samples), not reporting a replication or reanalysis of a prior empirical study; no original study is cited as being replicated or reproduced.",unmatched,,
,,,,Noda & Kawaoka (2010). [Mechanisms of influenza virus replication].. PubMed.,,https://openalex.org/W1842997860,[Mechanisms of influenza virus replication].,"The influenza A virus genome consists of eight, single-stranded, negative-sense RNA segments. Unlike most negative-sense RNA viruses, transcription and replication of the influenza A virus genome occurs in the nucleus of cells. Once synthesized, the genomic RNA is exported to the cytoplasm and then to the apical plasma membrane, where a complete set of the eight viral RNA segments is packaged into progeny virions. Here, we discuss the influenza A virion structure and its replication steps in host cells.",2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,"openalex: The title/abstract describe biological 'replication' of the influenza virus (review of viral structure and replication steps), not an effort to replicate or reproduce a prior scientific study or reanalyse its data. No indication of testing or reanalysing a specific original study.",unmatched,,
,,,,Jones (2010). Replication as a strategy in capital intensive industries. UpSpace Institutional Repository (University of Pretoria).,,https://openalex.org/W281443638,Replication as a strategy in capital intensive industries,"Researchers describing replication strategies have proposed theoretical constructs that are positively associated with successful replication. In a rigorous quantitative exploration of replication in capital intensive industries, this study is the first of its kind and seeks to prove the applicability of the theoretical frameworks. Responses to questionnaires sent to petrochemical refining sites, coupled with an independent performance metric (the Solomon Associates Comparative Performance Assessment Index) were used to model the impact of replication practices on site performance. This model is used to show that firms attempting to centrally define an Arrow Core suffer a performance penalty. Furthermore, the model shows that a clear differentiation between the phases of exploration and exploitation is not a requirement for successful replication in capital intensive industries. The model helps to explain why barriers exist preventing the conceptualisation of the core capabilities within capital intensive industries; why companies seeking to locally control deleterious practices are negatively impacted compared to those implementing centralised mechanisms; and why the effective use of a template yields a performance advantage even in the absence of a well defined Arrow Core. The analysis also suggests appropriate practices for managers seeking to expand in capital intensive sectors.",2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,openalex: The paper studies 'replication' as a managerial/organizational strategy in capital‑intensive industries and reports original questionnaire and performance data; it is not attempting to reproduce or replicate a specific prior scientific study or its data/analyses.,unmatched,,
,,,,Ranki (2010). CONTROLLING TRANSDUCTION AND REPLICATION OF ONCOLYTIC ADENOVIRUSES. Helda (University of Helsinki).,,https://openalex.org/W1124644090,CONTROLLING TRANSDUCTION AND REPLICATION OF ONCOLYTIC ADENOVIRUSES,"Despite progress in conventional cancer treatment regimes, metastatic disease essentially remains incurable and new treatment alternatives are needed. Virotherapy is a relatively novel approach in cancer treatment. It harnesses the natural ability of oncolytic viruses to kill the cells they proliferate in and to spread to neighboring cells, thereby amplifying the therapeutic effect of the initial input dose. The use of replicating, oncolytic viruses for cancer treatment necessitates introduction of various genetic modifications to the viral genome, thereby restraining replication exclusively to tumor cells and eventually obtaining selective eradication of the tumor without side effects to healthy tissue. Furthermore, various modifications can be applied to the viral capsid in hope of gaining effective transduction of target tissue. In other words, the entry of viruses into tumor tissue can be augmented by allowing the virus to utilize non-native receptors for entry. Genetic capsid modifications may also help to avoid some major hurdles in systemic delivery that ultimately lead to the rapid clearance of the virus from the blood and virus induced toxicity. \n\nIn addition to genetic modifications that alter the phenotype of the virus, some pharmacologic agents may be utilized to enhance the virus entry to target site. Liver kupffer cells (KC) are responsible for the majority of viral clearance after systemic viral delivery and they play a major role in adenovirus induced acute toxicity. The therapeutic window could possibly be widened by transiently depleting KCs, allowing smaller viral input doses and diminishing KC related toxicity. \n\nThe transductional efficacy of various capsid modified viruses was analyzed in vitro and in vivo in murine orthotopic breast cancer model. The effect of capsid modifications on the oncolytic efficacy, i.e. the ability of the viruses to kill cancer cells, was evaluated in vitro and in vivo in murine cancer models. We concluded that capsid modifications result in transductional enhancement, and that enhanced transduction translates into more potent oncolysis in vitro and in vivo. When KC depleting agents were used in vivo prior to viral injections, enhanced tumor transduction was seen, but this effect was not translated into enhanced antitumor activity. \n\nTranscriptional regulation of replicative oncolytic viruses is a prerequisite for virotherapy. Tumor or tissue specific promoters can be used to control the transcription of adenoviral early genes to gain cancer specific viral replication. Specific deletions in viral regions essential for virus replication in normal cells can further increase the safety by allowing viral genome replication in cancer cells featuring specific mutations. Genetically modified viruses were shown to be able to kill putative cancer stem cells that are thought to be responsible for post treatment relapses and metastasis. Further, pharmacologic intervention reduced viral replication and thereby might offer an additional safety switch in case viral replication related side effects are encountered.",2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,"openalex: Title and abstract describe original experimental work (genetic capsid modifications, pharmacologic manipulation, in vitro and in vivo murine models) testing transduction and oncolytic efficacy, with no mention of reanalyzing prior data or attempting to reproduce/replicate a specific previous study.",unmatched,,
,,,,A (2010). Replication of wheat chloroplast DNA.. Europe PMC (PubMed Central).,,https://openalex.org/W2518197990,Replication of wheat chloroplast DNA.,,2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,"openalex: The title refers to the biological process 'replication of wheat chloroplast DNA' (molecular/biological replication). No abstract or language indicates a methodological replication/reproduction of a prior study, so it should be classified as not a replication/reproduction study.",unmatched,,
,,,,Gupta & Wang (2010). Stock Forecasting with Feedforward Neural Networks and Gradual Data Sub-Sampling. International Conference on Intelligent Information Processing.,,https://openalex.org/W2401286758,Stock Forecasting with Feedforward Neural Networks and Gradual Data Sub-Sampling,"We use feed-forward neural networks to forecast and trade the future index prices of the Standard and Poor’s 500 (S&P 500). The effect of training the network with the most recent data, together with gradually sub-sampled past index data, has been studied in this research. We also study the effect of past NASDAQ 100 data on the prediction of future S&P 500. A daily trading strategy has been used, to buy/sell, according to the predicted prices, and hence calculate the directional efficiency and the rate of returns for different periods. We are able to obtain significantly higher returns compared to earlier work. There are numerous exchange traded funds (ETFs), which attempt to replicate the performance of S&P 500 by holding the same stocks in same proportion as the index, and therefore, giving the same percentage returns as S&P 500. Therefore, this study can be used to invest in any of the various ETFs, which replicates the performance of S&P 500.",2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,"openalex: The abstract describes an original application of feedforward neural networks to forecast S&P 500 and compares results to unspecified 'earlier work', but it does not state that it reproduces or replicates a specific prior study or reanalyzes prior data. Therefore it is not a replication/reproduction study.",unmatched,,
,,,,Garcia et al. (2010). The development of anti-inflammatory drugs for infectious diseases.. PubMed.,,https://openalex.org/W107208780,The development of anti-inflammatory drugs for infectious diseases.,"Traditionally, disease is thought to result from an insufficient response of the host to infection, leading to increased replication of microorganisms and consequently disease. However, infection may not necessarily lead to disease and disease is not only the result of uncontrolled replication of a microorganism. Indeed, the inflammatory response triggered by certain infections is frequently the cause of tissue damage and death. The present review argues that it is possible to separate mechanisms necessary for the host response to deal with infection from those which cause unwanted inflammation and drive disease. By understanding mechanisms which drive disease and where/how interaction leads to disease, we may be able to devise novel therapies to alleviate suffering of patients. Below, we will describe three situations--influenza, dengue and sepsis--in which unwanted (excessive, misplaced or altered) inflammation is responsible for disease induction. In these three situations, we will also describe some examples of molecules which have been found to drive disease but appear not to be essential for the ability of the host to control infection.",2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,"openalex: This is a narrative review discussing mechanisms and therapeutic development for inflammation in infectious diseases (influenza, dengue, sepsis). It does not attempt to reanalyze prior data (reproduction) or collect new data to test a prior study (replication).",unmatched,,
,,,,García (2010). High performance and high available database replication. Dialnet (Universidad de la Rioja).,,https://openalex.org/W62642616,High performance and high available database replication,"Information systems have evolved from small servers to complex architectures that enable these systems to operate most of the time as possible (high availability) and provide service to a number of customers that increases everyday (scalability). That is translated into offering a 24x7 service (24 hours a day, 7 days a week). Databases are a widely used solution for efficient data storage. However, a database by itself does not provide high availability since it is a single point of failure. Database replication provides high availability. Having more than one data copies (replicas) at different nodes, if one or more nodes fail, the rest continue offering the service. Moreover, a replicated database can provide also scalability if it can exploit the processing capacity of all nodes. This Ph.D. Thesis focuses on high performance and high available replicated databases. Traditional solutions to database replication deal with full replication (each node stores a copy of all data). Full replication offers limited scalability, even from a theoretical point of view [JPAK03]. The limits come from maintaining consistency between replicas. That is, when a data is modified, it must be done in all its replicas. This thesis has made a theoretical study of the potential scalability of partially replicated databases, where each node stores only part of the data and compares it against the scalability of full replication. It has been been also proposed, implemented and empirically evaluated different partial replication protocols. Using partial replication it might happen that given a query, there could be no node able to execute it since the query accesses data that is not stored together. If that happens, the query is executed in multiple nodes and the execution time is increased because nodes executing it need to exchange messages. This thesis proposes the use of optimization techniques to reduce the message exchange ratio. Specifically, it presents, implements and evaluates an autonomic reconfiguration mechanism that determines the data distribution minimizing the query execution across multiple nodes. Finally, this thesis proposes and evaluates a recovery protocol [BHG87] for partially replicated databases that allows to reincorporate failed nodes. Traditionally, recovery implies to stop the system in order to transfer data to the node that rejoins the system. This inactivity period does not fulfills the requirements of high availability. Therefore, this thesis has proposes an online recovery protocol, i.e., without stopping the replicated database.",2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,"openalex: This is a Ph.D. thesis about database replication as a computer systems technique (high-availability and partial replication), not a scientific replication or computational reproduction of a prior study. The term 'replication' here refers to replicated databases, not reproducing previous research results.",unmatched,,
,,,,Ma (2010). Research progress on replication mechanism of human papillomavirus. Shengming kexue.,,https://openalex.org/W2362467530,Research progress on replication mechanism of human papillomavirus,"Human papillomavirus DNAs exist in infected cells as episomal or integrated forms.The replication of episomal HPVs is closely linked to the differentiation of the host epithelial cells,and requires viral E1,E2,and origin(Ori).The binding of the E1 and E2 protein to the Ori triggers the initiation of replication,then the episomal viral genomes are tethered to mitotic chromosomes by E2 protein interaction with Brd4 or other cellular proteins,and segregated to daughter cells equitably.The viral DNAs of high-risk HPVs are often found integrated into the host chromosomes in tumor,and replicated along with the cells proliferation.",2010.0,,,,,True,1.0,openalex,false_positive,7,True,,,"openalex: This is a review of the biological replication mechanism of human papillomavirus (viral genome replication), not a scientific replication/reproduction study testing or reanalyzing prior empirical work. It summarizes mechanisms (E1/E2, Ori, integration) rather than attempting to replicate or reproduce a specific prior study.",unmatched,,
"Smith, D. C. (Ed.). (2017). Why Should We Focus on Emerging Adults with Substance Use Disorders? Emerging Adults and Substance Use Disorder Treatment, 1–15. https://doi.org/10.1093/med-psych/9780190490782.003.0001",10.1093/med-psych/9780190490782.003.0001,Why Should We Focus on Emerging Adults with Substance Use Disorders?,2017.0,,,https://api.drum.lib.umd.edu/server/api/core/bitstreams/b06f3cff-ee94-4e56-a084-5df3d85c2ade/content,"Davin Butler, RACIAL STIGMA AND SUBSTANCE USE OUTCOMES AMONG AFRICAN AMERICAN EMERGING ADULTS: A REPLICATION AND EXTENSION;",,,,,,,,,lukes_list,llm_confirmed,5,False,,crossref_llm_search,"lukes_list: The title explicitly calls the work a 'replication and extension', so it should be a replication (testing prior findings), likely of a single prior study; however no abstract or details are available to confirm whether new data were collected or to identify the original paper, so identification and data-use status are unclear.",unmatched,,
"Ding, Q., Huang, J., & Chen, J. (2023). Does digital finance matter for corporate green investment? Evidence from heavily polluting industries in China. Energy Economics, 117, 106476. https://doi.org/10.1016/j.eneco.2022.106476",10.1016/j.eneco.2022.106476,Does digital finance matter for corporate green investment? Evidence from heavily polluting industries in China,2023.0,,,https://documentserver.uhasselt.be/bitstream/1942/47059/1/507ae70b-9c8c-4778-9d00-2b8894391cb3.pdf,,"Nowadays, in the context of environmental pollution seriously affecting the quality of life, green investment becomes a more noticeable highlight, especially the shift in corporate strategies toward sustainable development for the economy and environment (Yuan et al., 2018). Moreover, the innovation of digital finance has brought many positive changes in promoting economic efficiency, which brings many advantages to green investment projects (Wu & Huang, 2022). Previous studies have proved a positive correlation between the level of digital finance adoption and green investment. Accordingly, green investment projects tend to be more expanded in companies with high levels of digital finance application. However, the poor return rate linked to high risk in green investment projects may adversely affect the operational performance of firms and financial institutions funding the capital, leading to certain difficulties for green investment projects in accessing the economic resources. Therefore, evaluating the financial results of these projects becomes essential. In this paper, we replicate the result of an existing study by Ding et al., (2023) to prove the relationship between digital finance and green investment with the same approach on data of heavily polluting industries in China from 2011 to 2020, and expand our research about the financial effectiveness that digital finance has made on green investment corporates by taking Return on Assets (ROA) into account. This study employs the R programming language to execute panel models, approaching the objectives in two stages. In the early stage, this paper examines the coefficient of digital finance and green investment with and without the inclusion of size, age, leverage, growth, stock, GDP and upgrade as control variables. To handle panel data, we keep firm, year, industry and area as fixed factors for the regressions. The results highlight a positive relationship through different models: the higher the level of digital finance application, the greater the company's green investment index. We use specification curve analysis as a robustness test for the model. By that, the main independent variable remains stable in serveral test groups with different variables and confirms the outcome of the original study. An additional robustness test conducted in this study involves specifications fixed effects. We sequentially remove each fixed factor from the model and eventually eliminate all fixed effects to observe the impact on the results. The coefficients of Digfin and Ginvest remain positive when area and industry fixed effects are excluded. However, they turn negative upon the removal of year, firm, and all fixed factors showing the importance of firm and year as fixed factors in panel data. This outcome partially supports the robustness of our findings and underscores the vital role of including fixed effects in the model. Consequently, the result of the original paper by Ding et al., ( 2023) is confirmed once again. Previous studies demonstrate that China has emerged as the global leader in digital financial development, which creates a lot of opportunities for economic entities to access capital. However, green investment corporates still face a big barrier to acquiring financial resources due to its drawbacks. Without the driving of government strategy and the stimulation of the domestic economy, this will become a challenging problem for these entities. That is why we execute a meditation model in the second stage, in which, ROA is a financial mediator in the relationship between digital finance and green investment to evaluate the business effectiveness via the financial aspect. However, the result shows that ROA does not have statistical significance in the mediation model. In this study, other factors that may have an impact on green investment of heavy industries in China are considered. Our analysis emphasizes that there are some key policies released by the government from 2015 to 2016 that have made significant changes in many corporations in these industries. Particularly, the Supply-Side Structural Reforms (2015) has forced entities in the steel sector to reduce production and transition toward cleaner manufacturing processes while the Guidelines for Establishing the Green Financial System promote green finance at a national level to promote green investment. Additionally, the tariff impact from the US-China trade war is considered as a financial constraint which negatively affects heavily polluting industries in China, leads to a potential decrease of green investment level in these industries. Once again, the result of this study strengthens the positive coefficients between digital finance and green investment through a linear regression model with trusted robustness tests and points out the political and economic factors that could impact the findings. However, there are some existing limitations in this research. The analysis uses the existing data and focuses mainly on heavily polluting industries in China, without considering other domains and regions, leading to narrow down the",,successful,"Consequently, the result of the original paper by Ding et al., ( 2023) is confirmed once again.",abstract,,True,1.0,lukes_list,llm_confirmed,5,False,,crossref_llm_search,"lukes_list: The abstract explicitly states the authors 'replicate the result of an existing study by Ding et al. (2023)' and applies the same approach, so this is a single replication. The abstract does not clearly state whether they reanalyze the original dataset or collect/use a new sample (it only describes the sample frame and period), so whether new data were used is unclear. | The abstract states the replication found a positive relationship between digital finance and green investment and explicitly says the original paper's result is ""confirmed once again,"" although some robustness checks showed sensitivity to fixed effects. [outcome_confidence: high]",unmatched,,
"Baker-Brown, D. (2019). Resource Matters. The Re-Use Atlas, 7–15. https://doi.org/10.4324/9780429346095-2",10.4324/9780429346095-2,Resource Matters,2019.0,,,https://hdl.handle.net/1942/47072,"Circular Economy and Resource Extraction: A Replication, Robustness Analysis, and Re-estimation",,,,,,,,,lukes_list,llm_confirmed,5,False,,crossref_llm_search,"lukes_list: The title explicitly uses the word 'Replication', so I classify it as a replication study. No abstract or other metadata is available, so it's unclear whether the authors collected new data (replication) or only re-analyzed original data (reproduction), and the specific original paper being replicated is not identifiable from the title alone.",unmatched,,
"Takahashi, R., Imada, H., & Mifune, N. (2025). Cross-temporal replication of the relationship between SDO and conservative political attitudes in Japan: SDO and attitudes shifted but the relationship holds. Journal of Social and Political Psychology, 13(2), 210–222. https://doi.org/10.5964/jspp.16589",10.5964/jspp.16589,Cross-temporal replication of the relationship between SDO and conservative political attitudes in Japan: SDO and attitudes shifted but the relationship holds,2025.0,,,https://jspp.psychopen.eu/index.php/jspp/article/view/16589/16589.html,Cross-Temporal Replication of the Relationship Between SDO and Conservative Political Attitudes in Japan: SDO and Attitudes Shifted but the Relationship Holds,,,,,,,,,lukes_list,llm_confirmed,5,False,,crossref_llm_search,"lukes_list: The title explicitly calls this a 'Cross-Temporal Replication' of the relationship between SDO and conservative political attitudes in Japan, so it is a replication study. The abstract is not available and the title does not specify which prior paper/author is being replicated or whether the authors collected new data versus reusing earlier datasets, so I cannot identify the original study or confidently state data collection details.",unmatched,,
,,,,,,https://sportrxiv.org/index.php/server/preprint/view/267/version/346,"Publication bias, statistical power and reporting practices in the Journal of Sports Sciences: Potential barriers to replicability
							| SportRxiv",,,,,,,True,1.0,lukes_list,needs_review,6,True,,,"lukes_list: The title indicates a meta-research study examining publication bias, statistical power and reporting practices in a journal (barriers to replicability), not a replication or reanalysis of a specific prior empirical study. No abstract or language suggests reanalysis or collection of new data to test a particular original study.",unmatched,,
"McInerney, D. M., Ganotice, F. A., King, R. B., Marsh, H. W., & Morin, A. J. S. (2015). Exploring commitment and turnover intentions among teachers: What we can learn from Hong Kong teachers. Teaching and Teacher Education, 52, 11–23. https://doi.org/10.1016/j.tate.2015.08.004",10.1016/j.tate.2015.08.004,Exploring commitment and turnover intentions among teachers: What we can learn from Hong Kong teachers,2015.0,,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F84ED3C1BE9E95B2E72B3FD9C4584593/S0261444825100992a.pdf/occupational-commitment-and-turnover-intentions-among-expatriate-english-teachers-in-asia-a-close-replication-and-extension-of-mcinerney-et-al-2015.pdf,occupational commitment and turnover intentions among expatriate english teachers in asia a close replication and extension of mcinerney et al 2015,"To better understand language teacher turnover, this study closely replicates and extends McInerney et al. 's (2015) research, which found that teacher commitment predicted turnover intentions to schools (44.2%) and the profession (45.2%) among Hong Kong schoolteachers (N = 1,060). Given the relatively stable employment conditions in that context, the generalizability of these findings to more mobile populations, such as expatriate native English-speaking teachers (NESTs), remains uncertain. In this replication, (1) the population was changed to NESTs in East Asia, and (2) subgroup comparisons were extended to reflect distinctions relevant to the replication sample. Additionally, results were directly compared to the original. A total of 215 NESTs participated. Results showed similar directional patterns but stronger effects: commitment explained 51.8% of variance in turnover intentions to schools and 59.7% to the profession. Affective commitment was the strongest predictor, though NESTs reported lower commitment and higher turnover intentions than in the original study.",,successful,Results showed similar directional patterns but stronger effects: commitment explained 51.8% of variance in turnover intentions to schools and 59.7% to the profession.,abstract,replication,True,1.0,lukes_list,llm_confirmed,1,False,,crossref_llm_search,"lukes_list: The title and abstract explicitly state this is a 'close replication and extension of McInerney et al. (2015)' and the authors collected new data (N = 215 expatriate English teachers) to test the original study's findings, so this is a single-study replication of McInerney et al. (2015). | The replication found the same directional relationships as the original and even larger effect sizes (higher explained variance and the same key predictor), indicating successful replication. [outcome_confidence: high]",unmatched,,
,,,,,,https://www.preprints.org/manuscript/202510.2014,,,,,,,,True,1.0,lukes_list,needs_review,6,False,,,lukes_list:,unmatched,,
"DeBenedetto, J. (2023). Byte-ranked Curriculum Learning for BabyLM Strict-small Shared Task 2023. Proceedings of the BabyLM Challenge at the 27th Conference on Computational Natural Language Learning, 170–178. https://doi.org/10.18653/v1/2023.conll-babylm.17",10.18653/v1/2023.conll-babylm.17,Byte-ranked Curriculum Learning for BabyLM Strict-small Shared Task 2023,2023.0,,,https://aclanthology.org/2025.babylm-main.23.pdf,,"In recent years, we have seen the creation of various specific language models (LMs) within the Slavic language family, which contain much fewer resources to create LMs, than other languages. However, with an increasing number of parameters of LM, a larger amount of text is required for good performance, which can hinder the development and creation of LMs for low-resource languages (LRL). Our research is looking for a solution in Curriculum learning (CL) methods that can help us build better models with a lower amount of text in comparison with current LMs, which can help in better pretraining of models with LRL. Therefore, we replicate the BabyLM Challenge in the Slovak language 12 . Additionally, apply CL methods for finding the difference in the application of CL methods on the English and Slovak languages, and evaluate whether the CL improves the performance of LM in the Strictsmall track. Our experiments show that the use of CL methods as preprocessing methods is significant for improving model performance in sentiment analysis and question answering.",,successful,Our experiments show that the use of CL methods as preprocessing methods is significant for improving model performance in sentiment analysis and question answering.,abstract,replication,True,1.0,lukes_list,llm_confirmed,1,False,,crossref_llm_search,"lukes_list: The abstract explicitly says they ""replicate the BabyLM Challenge"" and apply curriculum learning in Slovak, which implies running new model training/evaluation (new data/experiments) on the BabyLM tasks—specifically the Strict-small track. The exact organizer authors are not named in the abstract, so citation is given as the BabyLM Challenge (2023) with a search string to locate the original challenge paper. | The abstract states that applying curriculum learning produced significant improvements in downstream tasks (sentiment analysis and question answering), indicating the replication confirmed the expected beneficial effect. [outcome_confidence: high]",unmatched,,
"Nakamura, R., & Mitsukura, Y. (2018). Feature Analysis of Electroencephalography in Patients with Depression. 2018 IEEE Life Sciences Conference (LSC), 53–56. https://doi.org/10.1109/lsc.2018.8572043",10.1109/lsc.2018.8572043,Feature Analysis of Electroencephalography in Patients with Depression,2018.0,,,https://arxiv.org/pdf/2511.00052,Feature-Guided Analysis of Neural Networks: A Replication Study,"Understanding why neural networks make certain decisions is pivotal for their use in safety-critical applications. Feature-Guided Analysis (FGA) extracts slices of neural networks relevant to their tasks. Existing feature-guided approaches typically monitor the activation of the neural network neurons to extract the relevant rules. Preliminary results are encouraging and demonstrate the feasibility of this solution by assessing the precision and recall of Feature-Guided Analysis on two pilot case studies. However, the applicability in industrial contexts needs additional empirical evidence.
To mitigate this need, this paper assesses the applicability of FGA on a benchmark made by the MNIST and LSC datasets. We assessed the effectiveness of FGA in computing rules that explain the behavior of the neural network. Our results show that FGA has a higher precision on our benchmark than the results from the literature. We also evaluated how the selection of the neural network architecture, training, and feature selection affect the effectiveness of FGA. Our results show that the selection significantly affects the recall of FGA, while it has a negligible impact on its precision.",2025.0,successful,Our results show that FGA has a higher precision on our benchmark than the results from the literature.,abstract,replication,True,1.0,lukes_list,llm_confirmed,1,False,,crossref_llm_search,"lukes_list: The title explicitly calls this 'A Replication Study' and the abstract describes assessing the FGA method on benchmark datasets (MNIST and LSC), i.e., new experiments testing a previously published Feature-Guided Analysis method. The original paper proposing FGA is not named or dated in the abstract, so a precise citation cannot be extracted. | The replication reports that FGA achieved even higher precision than prior literature, confirming the original finding of feasibility; although recall is sensitive to architecture, this does not contradict the main replicated result. [outcome_confidence: high]",unmatched,,
"Schaffer, S., Jones, S. M., Lindloff, M., DCosta, M., & Campbell, L. (2025). Reality Television Shows Focusing on Sexual Relationships and College Students Engagement in One-Night Stands: A Replication Report. https://doi.org/10.31234/osf.io/84bfy_v2",10.31234/osf.io/84bfy_v2,Reality Television Shows Focusing on Sexual Relationships and College Students Engagement in One-Night Stands: A Replication Report,2025.0,,,https://www.researchgate.net/publication/390560823_Reality_Television_Shows_Focusing_on_Sexual_Relationships_and_College_Students_Engagement_in_One-Night_Stands_A_Replication_Report,Reality Television Shows Focusing on Sexual Relationships and College Students Engagement in One Night Stands A Replication Report,,,,,,,,,lukes_list,llm_confirmed,5,False,,crossref_llm_search,"lukes_list: The title explicitly calls this 'A Replication Report', so the authors present it as a replication of a prior empirical finding linking reality TV about sexual relationships to college students' engagement in one-night stands. No abstract or citation is provided, so I cannot identify the original paper or confirm whether new data were collected.",unmatched,,
